lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,steepest_node,91,940388229,260.620438,True,,"[91, 118, 25, 183, 187, 169, 47, 38, 15, 181, 68, 74, 67, 2, 165, 140, 13, 119, 37, 56, 147, 177, 75, 193, 66, 128, 11, 155, 92, 20, 173, 116, 40, 189, 27, 54, 59, 19, 84, 57, 154, 22, 43, 30, 63, 82, 163, 93, 23, 86, 168, 138, 185, 65, 178, 170, 48, 194, 161, 70, 136, 36, 188, 79, 3, 149, 88, 96, 62, 179, 176, 64, 110, 18, 34, 115, 196, 172, 132, 109, 8, 76, 10, 127, 89, 133, 113, 143, 117, 146, 166, 108, 53, 77, 73, 21, 182, 198, 171, 120, 91]","[25, 78, 168, 17, 196, 169, 185, 32, 155, 144, 61, 62, 9, 91, 157, 188, 85, 31, 97, 182, 136, 162, 45, 133, 94, 124, 172, 57, 179, 92, 129, 82, 2, 1, 100, 53, 154, 6, 194, 123, 35, 11, 166, 43, 42, 5, 96, 197, 12, 111, 167, 55, 52, 178, 128, 130, 122, 79, 151, 72, 65, 47, 105, 77, 131, 149, 176, 148, 33, 37, 137, 60, 198, 139, 191, 110, 23, 186, 83, 89, 183, 76, 141, 51, 109, 59, 118, 46, 68, 36, 140, 93, 0, 66, 80, 63, 121, 26, 101, 120, 25]","{'distance': {'initial': 171844, 'final': 29125}, 'objective': {'initial': -171844, 'final': -29125}}",171844,29125,-171844,-29125,17650,17166,171844,17650,-171844,29125,17166,TSPA
lab2,steepest_edge,91,940388229,171.741275,True,,"[91, 118, 25, 183, 187, 169, 47, 38, 15, 181, 68, 74, 67, 2, 165, 140, 13, 119, 37, 56, 147, 177, 75, 193, 66, 128, 11, 155, 92, 20, 173, 116, 40, 189, 27, 54, 59, 19, 84, 57, 154, 22, 43, 30, 63, 82, 163, 93, 23, 86, 168, 138, 185, 65, 178, 170, 48, 194, 161, 70, 136, 36, 188, 79, 3, 149, 88, 96, 62, 179, 176, 64, 110, 18, 34, 115, 196, 172, 132, 109, 8, 76, 10, 127, 89, 133, 113, 143, 117, 146, 166, 108, 53, 77, 73, 21, 182, 198, 171, 120, 91]","[82, 92, 129, 2, 87, 125, 74, 19, 189, 182, 136, 53, 158, 154, 6, 135, 194, 161, 162, 45, 151, 51, 109, 118, 197, 115, 198, 139, 110, 191, 41, 96, 116, 65, 47, 105, 77, 166, 28, 184, 104, 177, 147, 54, 30, 34, 103, 146, 22, 199, 69, 108, 67, 163, 140, 36, 93, 117, 170, 153, 76, 23, 137, 176, 12, 130, 148, 33, 37, 9, 62, 61, 144, 155, 32, 3, 178, 106, 185, 8, 165, 40, 119, 174, 187, 81, 169, 196, 17, 188, 50, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82]","{'distance': {'initial': 171844, 'final': 16514}, 'objective': {'initial': -171844, 'final': -16514}}",171844,16514,-171844,-16514,17650,18619,171844,17650,-171844,16514,18619,TSPA
lab2,greedy_node,91,940388229,15.341664,True,,"[91, 118, 25, 183, 187, 169, 47, 38, 15, 181, 68, 74, 67, 2, 165, 140, 13, 119, 37, 56, 147, 177, 75, 193, 66, 128, 11, 155, 92, 20, 173, 116, 40, 189, 27, 54, 59, 19, 84, 57, 154, 22, 43, 30, 63, 82, 163, 93, 23, 86, 168, 138, 185, 65, 178, 170, 48, 194, 161, 70, 136, 36, 188, 79, 3, 149, 88, 96, 62, 179, 176, 64, 110, 18, 34, 115, 196, 172, 132, 109, 8, 76, 10, 127, 89, 133, 113, 143, 117, 146, 166, 108, 53, 77, 73, 21, 182, 198, 171, 120, 91]","[185, 128, 124, 94, 133, 162, 84, 190, 177, 104, 147, 11, 182, 121, 97, 1, 26, 100, 53, 158, 154, 180, 136, 63, 122, 130, 12, 148, 37, 33, 49, 3, 178, 106, 52, 55, 57, 129, 172, 167, 111, 137, 46, 198, 139, 115, 72, 79, 19, 152, 74, 125, 169, 187, 81, 196, 179, 92, 176, 66, 141, 51, 109, 59, 65, 47, 43, 166, 28, 184, 160, 192, 181, 146, 195, 193, 41, 96, 116, 105, 77, 131, 149, 126, 156, 24, 118, 60, 153, 76, 23, 186, 15, 61, 144, 155, 14, 138, 8, 119, 185]","{'distance': {'initial': 171844, 'final': 26824}, 'objective': {'initial': -171844, 'final': -26824}}",171844,26824,-171844,-26824,17650,17801,171844,17650,-171844,26824,17801,TSPA
lab2,greedy_edge,91,940388229,20.593975,True,,"[91, 118, 25, 183, 187, 169, 47, 38, 15, 181, 68, 74, 67, 2, 165, 140, 13, 119, 37, 56, 147, 177, 75, 193, 66, 128, 11, 155, 92, 20, 173, 116, 40, 189, 27, 54, 59, 19, 84, 57, 154, 22, 43, 30, 63, 82, 163, 93, 23, 86, 168, 138, 185, 65, 178, 170, 48, 194, 161, 70, 136, 36, 188, 79, 3, 149, 88, 96, 62, 179, 176, 64, 110, 18, 34, 115, 196, 172, 132, 109, 8, 76, 10, 127, 89, 133, 113, 143, 117, 146, 166, 108, 53, 77, 73, 21, 182, 198, 171, 120, 91]","[90, 107, 27, 165, 8, 178, 3, 32, 138, 14, 49, 102, 62, 9, 33, 37, 148, 15, 64, 114, 186, 137, 66, 109, 51, 60, 46, 68, 140, 36, 67, 108, 69, 163, 110, 191, 142, 193, 41, 96, 5, 181, 160, 192, 42, 43, 77, 149, 131, 166, 28, 11, 35, 84, 24, 123, 162, 161, 194, 6, 135, 173, 154, 180, 158, 53, 136, 182, 63, 122, 94, 124, 19, 189, 99, 121, 26, 100, 97, 152, 125, 74, 87, 2, 129, 92, 78, 16, 88, 171, 113, 50, 56, 85, 157, 17, 196, 169, 81, 187, 90]","{'distance': {'initial': 171844, 'final': 17027}, 'objective': {'initial': -171844, 'final': -17027}}",171844,17027,-171844,-17027,17650,17878,171844,17650,-171844,17027,17878,TSPA
lab2,steepest_node,59,1007442079,246.630075,True,,"[59, 93, 1, 145, 16, 114, 173, 65, 14, 5, 156, 2, 4, 83, 40, 142, 79, 144, 72, 15, 66, 131, 47, 117, 193, 60, 165, 32, 63, 19, 197, 52, 111, 184, 96, 91, 171, 125, 105, 162, 179, 25, 172, 71, 153, 168, 155, 133, 31, 167, 77, 74, 161, 11, 129, 135, 149, 45, 76, 12, 123, 139, 69, 104, 57, 50, 51, 6, 75, 103, 22, 92, 137, 88, 150, 190, 189, 146, 177, 175, 101, 28, 39, 87, 122, 130, 29, 158, 46, 188, 120, 198, 152, 54, 23, 192, 3, 33, 10, 127, 59]","[6, 154, 53, 26, 100, 180, 173, 35, 11, 166, 43, 42, 5, 46, 0, 153, 51, 109, 65, 47, 105, 116, 96, 191, 139, 198, 66, 37, 33, 111, 125, 74, 152, 19, 189, 97, 1, 101, 150, 75, 120, 82, 129, 52, 106, 3, 32, 49, 102, 128, 167, 63, 133, 45, 77, 131, 149, 162, 79, 122, 80, 176, 137, 23, 76, 141, 60, 115, 197, 59, 118, 72, 151, 136, 182, 94, 124, 130, 12, 148, 9, 62, 178, 55, 57, 92, 16, 88, 171, 13, 31, 78, 2, 121, 161, 24, 123, 127, 194, 135, 6]","{'distance': {'initial': 153445, 'final': 26728}, 'objective': {'initial': -153445, 'final': -26728}}",153445,26728,-153445,-26728,17851,16481,153445,17851,-153445,26728,16481,TSPA
lab2,steepest_edge,59,1007442079,155.511367,True,,"[59, 93, 1, 145, 16, 114, 173, 65, 14, 5, 156, 2, 4, 83, 40, 142, 79, 144, 72, 15, 66, 131, 47, 117, 193, 60, 165, 32, 63, 19, 197, 52, 111, 184, 96, 91, 171, 125, 105, 162, 179, 25, 172, 71, 153, 168, 155, 133, 31, 167, 77, 74, 161, 11, 129, 135, 149, 45, 76, 12, 123, 139, 69, 104, 57, 50, 51, 6, 75, 103, 22, 92, 137, 88, 150, 190, 189, 146, 177, 175, 101, 28, 39, 87, 122, 130, 29, 158, 46, 188, 120, 198, 152, 54, 23, 192, 3, 33, 10, 127, 59]","[42, 5, 43, 77, 105, 47, 116, 65, 197, 46, 0, 117, 68, 110, 191, 139, 41, 193, 159, 181, 160, 147, 104, 177, 10, 190, 84, 4, 112, 156, 29, 127, 135, 6, 154, 180, 63, 122, 94, 124, 111, 128, 167, 19, 97, 101, 150, 1, 152, 125, 74, 87, 2, 82, 129, 92, 57, 52, 55, 179, 91, 145, 78, 88, 16, 171, 113, 50, 56, 85, 157, 196, 169, 40, 119, 8, 138, 14, 155, 144, 61, 15, 114, 186, 23, 76, 137, 66, 176, 80, 79, 133, 162, 45, 161, 24, 149, 131, 166, 28, 42]","{'distance': {'initial': 153445, 'final': 18484}, 'objective': {'initial': -153445, 'final': -18484}}",153445,18484,-153445,-18484,17851,17511,153445,17851,-153445,18484,17511,TSPA
lab2,greedy_node,59,1007442079,22.507399,True,,"[59, 93, 1, 145, 16, 114, 173, 65, 14, 5, 156, 2, 4, 83, 40, 142, 79, 144, 72, 15, 66, 131, 47, 117, 193, 60, 165, 32, 63, 19, 197, 52, 111, 184, 96, 91, 171, 125, 105, 162, 179, 25, 172, 71, 153, 168, 155, 133, 31, 167, 77, 74, 161, 11, 129, 135, 149, 45, 76, 12, 123, 139, 69, 104, 57, 50, 51, 6, 75, 103, 22, 92, 137, 88, 150, 190, 189, 146, 177, 175, 101, 28, 39, 87, 122, 130, 29, 158, 46, 188, 120, 198, 152, 54, 23, 192, 3, 33, 10, 127, 59]","[128, 167, 172, 52, 55, 57, 92, 129, 2, 1, 26, 100, 158, 135, 127, 35, 11, 166, 5, 96, 139, 68, 0, 153, 183, 89, 83, 178, 106, 3, 49, 102, 62, 9, 111, 124, 94, 19, 189, 99, 121, 182, 136, 63, 130, 33, 37, 148, 12, 122, 79, 151, 72, 65, 116, 105, 43, 42, 192, 181, 41, 193, 191, 198, 46, 60, 51, 45, 162, 161, 123, 194, 6, 154, 180, 80, 66, 141, 109, 118, 59, 47, 131, 149, 173, 53, 86, 150, 82, 78, 168, 145, 179, 32, 14, 155, 144, 64, 15, 61, 128]","{'distance': {'initial': 153445, 'final': 24222}, 'objective': {'initial': -153445, 'final': -24222}}",153445,24222,-153445,-24222,17851,16934,153445,17851,-153445,24222,16934,TSPA
lab2,greedy_edge,59,1007442079,20.057949,True,,"[59, 93, 1, 145, 16, 114, 173, 65, 14, 5, 156, 2, 4, 83, 40, 142, 79, 144, 72, 15, 66, 131, 47, 117, 193, 60, 165, 32, 63, 19, 197, 52, 111, 184, 96, 91, 171, 125, 105, 162, 179, 25, 172, 71, 153, 168, 155, 133, 31, 167, 77, 74, 161, 11, 129, 135, 149, 45, 76, 12, 123, 139, 69, 104, 57, 50, 51, 6, 75, 103, 22, 92, 137, 88, 150, 190, 189, 146, 177, 175, 101, 28, 39, 87, 122, 130, 29, 158, 46, 188, 120, 198, 152, 54, 23, 192, 3, 33, 10, 127, 59]","[160, 42, 96, 5, 43, 77, 105, 116, 65, 47, 131, 149, 161, 45, 162, 133, 151, 72, 59, 197, 118, 51, 109, 66, 137, 186, 15, 62, 61, 9, 33, 37, 148, 111, 167, 172, 57, 55, 52, 178, 106, 3, 32, 138, 8, 40, 119, 91, 179, 145, 168, 38, 85, 50, 56, 13, 31, 25, 44, 120, 2, 87, 74, 125, 152, 97, 1, 150, 101, 86, 26, 100, 121, 99, 19, 189, 124, 130, 12, 94, 122, 79, 63, 136, 53, 158, 180, 173, 194, 123, 24, 35, 166, 28, 11, 84, 190, 177, 104, 147, 160]","{'distance': {'initial': 153445, 'final': 16397}, 'objective': {'initial': -153445, 'final': -16397}}",153445,16397,-153445,-16397,17851,16985,153445,17851,-153445,16397,16985,TSPA
lab2,steepest_node,122,519168891,244.619741,True,,"[122, 162, 189, 78, 79, 138, 85, 105, 107, 88, 177, 83, 117, 100, 72, 68, 52, 113, 63, 104, 195, 67, 111, 94, 197, 103, 19, 82, 178, 1, 102, 32, 70, 198, 155, 18, 9, 4, 181, 123, 183, 120, 127, 5, 126, 73, 130, 112, 86, 125, 51, 115, 14, 174, 6, 87, 157, 163, 36, 137, 25, 50, 172, 106, 193, 40, 160, 2, 16, 150, 74, 153, 101, 142, 182, 21, 64, 149, 76, 65, 148, 145, 42, 186, 30, 44, 31, 3, 7, 37, 171, 27, 124, 185, 135, 179, 110, 48, 121, 165, 122]","[154, 158, 53, 92, 179, 55, 52, 32, 155, 144, 64, 114, 186, 23, 12, 130, 80, 72, 65, 116, 191, 110, 139, 115, 197, 118, 176, 111, 106, 178, 3, 49, 137, 198, 142, 193, 41, 96, 47, 123, 127, 135, 194, 161, 162, 45, 133, 182, 99, 152, 74, 125, 87, 129, 57, 172, 167, 128, 33, 37, 62, 9, 148, 94, 189, 97, 1, 101, 150, 86, 100, 26, 19, 124, 15, 83, 89, 183, 76, 141, 109, 51, 79, 63, 120, 25, 31, 85, 50, 113, 56, 13, 78, 82, 2, 121, 136, 180, 173, 6, 154]","{'distance': {'initial': 157578, 'final': 27313}, 'objective': {'initial': -157578, 'final': -27313}}",157578,27313,-157578,-27313,16783,16741,157578,16783,-157578,27313,16741,TSPA
lab2,steepest_edge,122,519168891,170.488367,True,,"[122, 162, 189, 78, 79, 138, 85, 105, 107, 88, 177, 83, 117, 100, 72, 68, 52, 113, 63, 104, 195, 67, 111, 94, 197, 103, 19, 82, 178, 1, 102, 32, 70, 198, 155, 18, 9, 4, 181, 123, 183, 120, 127, 5, 126, 73, 130, 112, 86, 125, 51, 115, 14, 174, 6, 87, 157, 163, 36, 137, 25, 50, 172, 106, 193, 40, 160, 2, 16, 150, 74, 153, 101, 142, 182, 21, 64, 149, 76, 65, 148, 145, 42, 186, 30, 44, 31, 3, 7, 37, 171, 27, 124, 185, 135, 179, 110, 48, 121, 165, 122]","[40, 91, 179, 57, 129, 92, 82, 44, 25, 16, 88, 171, 13, 85, 31, 38, 157, 17, 107, 27, 95, 21, 155, 144, 61, 62, 9, 15, 89, 183, 76, 153, 117, 93, 140, 110, 139, 198, 115, 96, 41, 193, 159, 195, 181, 192, 160, 48, 30, 54, 147, 184, 28, 77, 105, 116, 65, 47, 149, 123, 194, 135, 161, 162, 45, 133, 79, 63, 122, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 152, 125, 74, 124, 130, 12, 111, 167, 128, 37, 33, 102, 49, 14, 138, 32, 3, 178, 106, 185, 119, 40]","{'distance': {'initial': 157578, 'final': 18168}, 'objective': {'initial': -157578, 'final': -18168}}",157578,18168,-157578,-18168,16783,17606,157578,16783,-157578,18168,17606,TSPA
lab2,greedy_node,122,519168891,13.022868,True,,"[122, 162, 189, 78, 79, 138, 85, 105, 107, 88, 177, 83, 117, 100, 72, 68, 52, 113, 63, 104, 195, 67, 111, 94, 197, 103, 19, 82, 178, 1, 102, 32, 70, 198, 155, 18, 9, 4, 181, 123, 183, 120, 127, 5, 126, 73, 130, 112, 86, 125, 51, 115, 14, 174, 6, 87, 157, 163, 36, 137, 25, 50, 172, 106, 193, 40, 160, 2, 16, 150, 74, 153, 101, 142, 182, 21, 64, 149, 76, 65, 148, 145, 42, 186, 30, 44, 31, 3, 7, 37, 171, 27, 124, 185, 135, 179, 110, 48, 121, 165, 122]","[33, 9, 62, 102, 57, 129, 82, 2, 150, 101, 86, 158, 70, 127, 123, 161, 162, 45, 151, 72, 59, 197, 96, 5, 116, 105, 47, 65, 100, 26, 78, 168, 145, 92, 176, 66, 141, 60, 198, 115, 118, 109, 51, 137, 15, 61, 128, 167, 152, 74, 125, 87, 55, 52, 172, 12, 130, 94, 124, 111, 178, 3, 32, 14, 49, 189, 53, 180, 154, 6, 135, 194, 173, 136, 182, 121, 99, 63, 133, 149, 131, 77, 166, 35, 24, 79, 122, 106, 185, 119, 40, 169, 196, 91, 179, 1, 97, 19, 148, 37, 33]","{'distance': {'initial': 157578, 'final': 28180}, 'objective': {'initial': -157578, 'final': -28180}}",157578,28180,-157578,-28180,16783,17379,157578,16783,-157578,28180,17379,TSPA
lab2,greedy_edge,122,519168891,16.902278,True,,"[122, 162, 189, 78, 79, 138, 85, 105, 107, 88, 177, 83, 117, 100, 72, 68, 52, 113, 63, 104, 195, 67, 111, 94, 197, 103, 19, 82, 178, 1, 102, 32, 70, 198, 155, 18, 9, 4, 181, 123, 183, 120, 127, 5, 126, 73, 130, 112, 86, 125, 51, 115, 14, 174, 6, 87, 157, 163, 36, 137, 25, 50, 172, 106, 193, 40, 160, 2, 16, 150, 74, 153, 101, 142, 182, 21, 64, 149, 76, 65, 148, 145, 42, 186, 30, 44, 31, 3, 7, 37, 171, 27, 124, 185, 135, 179, 110, 48, 121, 165, 122]","[145, 179, 91, 57, 92, 129, 2, 1, 97, 26, 100, 121, 182, 136, 180, 173, 194, 161, 123, 156, 29, 126, 112, 4, 84, 11, 35, 166, 184, 28, 77, 43, 105, 47, 65, 116, 96, 41, 163, 67, 36, 140, 110, 139, 191, 115, 198, 46, 0, 143, 170, 153, 89, 83, 186, 23, 137, 176, 80, 79, 122, 63, 99, 189, 19, 152, 125, 74, 167, 128, 33, 37, 62, 9, 61, 102, 49, 32, 3, 178, 106, 8, 39, 27, 90, 107, 165, 119, 40, 174, 196, 169, 17, 157, 85, 13, 171, 88, 16, 78, 145]","{'distance': {'initial': 157578, 'final': 17755}, 'objective': {'initial': -157578, 'final': -17755}}",157578,17755,-157578,-17755,16783,17473,157578,16783,-157578,17755,17473,TSPA
lab2,steepest_node,148,123870240,262.12525,True,,"[148, 165, 51, 11, 41, 94, 58, 193, 152, 157, 53, 55, 24, 189, 110, 111, 117, 70, 3, 195, 170, 114, 60, 47, 32, 153, 68, 90, 164, 190, 134, 4, 27, 30, 78, 161, 65, 150, 20, 156, 44, 118, 88, 184, 174, 187, 38, 123, 130, 172, 104, 163, 97, 22, 66, 8, 127, 16, 185, 138, 98, 0, 80, 25, 176, 186, 143, 74, 64, 167, 83, 139, 192, 122, 125, 183, 188, 36, 76, 146, 160, 39, 79, 46, 99, 72, 197, 5, 194, 133, 141, 29, 175, 40, 109, 84, 34, 151, 177, 13, 148]","[4, 112, 126, 127, 182, 189, 19, 152, 74, 52, 106, 178, 3, 125, 97, 26, 100, 180, 173, 72, 118, 109, 51, 66, 137, 186, 15, 61, 62, 9, 124, 94, 194, 123, 24, 131, 149, 161, 136, 121, 2, 78, 38, 157, 17, 196, 168, 145, 92, 172, 167, 148, 37, 33, 128, 55, 179, 91, 185, 8, 32, 49, 111, 130, 12, 23, 76, 153, 143, 170, 117, 68, 46, 60, 115, 198, 139, 110, 191, 96, 5, 116, 65, 79, 122, 63, 133, 162, 45, 151, 80, 176, 59, 47, 77, 28, 184, 104, 177, 190, 4]","{'distance': {'initial': 170192, 'final': 26594}, 'objective': {'initial': -170192, 'final': -26594}}",170192,26594,-170192,-26594,17717,16931,170192,17717,-170192,26594,16931,TSPA
lab2,steepest_edge,148,123870240,162.395702,True,,"[148, 165, 51, 11, 41, 94, 58, 193, 152, 157, 53, 55, 24, 189, 110, 111, 117, 70, 3, 195, 170, 114, 60, 47, 32, 153, 68, 90, 164, 190, 134, 4, 27, 30, 78, 161, 65, 150, 20, 156, 44, 118, 88, 184, 174, 187, 38, 123, 130, 172, 104, 163, 97, 22, 66, 8, 127, 16, 185, 138, 98, 0, 80, 25, 176, 186, 143, 74, 64, 167, 83, 139, 192, 122, 125, 183, 188, 36, 76, 146, 160, 39, 79, 46, 99, 72, 197, 5, 194, 133, 141, 29, 175, 40, 109, 84, 34, 151, 177, 13, 148]","[188, 81, 187, 174, 90, 107, 27, 39, 165, 119, 8, 40, 185, 169, 196, 168, 145, 92, 57, 172, 167, 111, 124, 94, 12, 130, 80, 176, 66, 51, 109, 141, 137, 76, 89, 183, 153, 170, 143, 117, 140, 36, 163, 199, 22, 146, 195, 193, 41, 191, 139, 198, 46, 60, 118, 59, 116, 65, 105, 47, 77, 28, 184, 160, 48, 54, 147, 104, 177, 190, 4, 112, 126, 29, 156, 24, 123, 161, 162, 133, 79, 63, 136, 182, 121, 99, 100, 26, 97, 152, 125, 74, 87, 2, 120, 44, 16, 88, 171, 56, 188]","{'distance': {'initial': 170192, 'final': 18098}, 'objective': {'initial': -170192, 'final': -18098}}",170192,18098,-170192,-18098,17717,19145,170192,17717,-170192,18098,19145,TSPA
lab2,greedy_node,148,123870240,26.182427,True,,"[148, 165, 51, 11, 41, 94, 58, 193, 152, 157, 53, 55, 24, 189, 110, 111, 117, 70, 3, 195, 170, 114, 60, 47, 32, 153, 68, 90, 164, 190, 134, 4, 27, 30, 78, 161, 65, 150, 20, 156, 44, 118, 88, 184, 174, 187, 38, 123, 130, 172, 104, 163, 97, 22, 66, 8, 127, 16, 185, 138, 98, 0, 80, 25, 176, 186, 143, 74, 64, 167, 83, 139, 192, 122, 125, 183, 188, 36, 76, 146, 160, 39, 79, 46, 99, 72, 197, 5, 194, 133, 141, 29, 175, 40, 109, 84, 34, 151, 177, 13, 148]","[77, 166, 28, 192, 181, 146, 195, 159, 193, 41, 109, 51, 176, 12, 130, 122, 79, 151, 45, 162, 133, 121, 99, 26, 100, 53, 180, 173, 123, 35, 104, 147, 184, 11, 24, 161, 125, 87, 2, 82, 78, 168, 17, 196, 169, 40, 8, 138, 14, 76, 153, 143, 170, 0, 141, 66, 94, 124, 148, 37, 33, 128, 9, 62, 61, 144, 155, 102, 49, 111, 19, 189, 182, 136, 63, 137, 23, 186, 15, 167, 172, 74, 152, 6, 135, 127, 29, 156, 126, 131, 65, 197, 115, 96, 5, 42, 43, 105, 116, 47, 77]","{'distance': {'initial': 170192, 'final': 25919}, 'objective': {'initial': -170192, 'final': -25919}}",170192,25919,-170192,-25919,17717,17332,170192,17717,-170192,25919,17332,TSPA
lab2,greedy_edge,148,123870240,20.921097,True,,"[148, 165, 51, 11, 41, 94, 58, 193, 152, 157, 53, 55, 24, 189, 110, 111, 117, 70, 3, 195, 170, 114, 60, 47, 32, 153, 68, 90, 164, 190, 134, 4, 27, 30, 78, 161, 65, 150, 20, 156, 44, 118, 88, 184, 174, 187, 38, 123, 130, 172, 104, 163, 97, 22, 66, 8, 127, 16, 185, 138, 98, 0, 80, 25, 176, 186, 143, 74, 64, 167, 83, 139, 192, 122, 125, 183, 188, 36, 76, 146, 160, 39, 79, 46, 99, 72, 197, 5, 194, 133, 141, 29, 175, 40, 109, 84, 34, 151, 177, 13, 148]","[25, 31, 13, 56, 50, 85, 38, 168, 145, 179, 55, 52, 106, 178, 185, 119, 40, 169, 196, 81, 187, 90, 107, 27, 71, 95, 138, 49, 102, 37, 33, 148, 186, 23, 89, 183, 143, 170, 117, 140, 36, 163, 142, 159, 181, 192, 160, 48, 147, 104, 42, 5, 96, 41, 193, 191, 139, 110, 198, 60, 51, 109, 118, 59, 116, 65, 105, 47, 149, 131, 11, 35, 126, 29, 156, 123, 161, 162, 45, 133, 79, 122, 63, 94, 124, 19, 189, 99, 182, 136, 121, 26, 100, 101, 150, 1, 125, 87, 2, 120, 25]","{'distance': {'initial': 170192, 'final': 18106}, 'objective': {'initial': -170192, 'final': -18106}}",170192,18106,-170192,-18106,17717,17091,170192,17717,-170192,18106,17091,TSPA
lab2,steepest_node,0,862629268,275.519304,True,,"[0, 198, 16, 5, 10, 29, 68, 174, 18, 97, 102, 175, 128, 81, 37, 57, 188, 107, 144, 60, 15, 108, 67, 96, 94, 82, 110, 42, 48, 40, 56, 185, 173, 91, 191, 47, 89, 90, 66, 106, 135, 75, 20, 123, 21, 176, 53, 136, 80, 154, 84, 158, 38, 13, 168, 125, 6, 46, 1, 109, 146, 134, 100, 184, 165, 104, 115, 169, 129, 172, 103, 195, 93, 143, 83, 87, 194, 167, 34, 76, 122, 139, 7, 150, 137, 189, 164, 148, 118, 114, 126, 186, 73, 124, 77, 133, 151, 153, 61, 72, 0]","[46, 198, 96, 5, 162, 45, 133, 57, 91, 169, 196, 17, 157, 13, 56, 50, 85, 38, 168, 92, 66, 141, 118, 59, 116, 105, 77, 131, 149, 47, 65, 197, 115, 139, 191, 110, 68, 0, 176, 94, 189, 99, 26, 100, 121, 182, 136, 180, 173, 154, 158, 53, 86, 101, 1, 97, 151, 42, 181, 103, 146, 195, 193, 41, 72, 63, 19, 152, 74, 125, 124, 137, 76, 89, 23, 148, 111, 167, 128, 102, 144, 155, 14, 32, 3, 178, 33, 37, 15, 114, 83, 186, 12, 130, 122, 79, 80, 51, 109, 60, 46]","{'distance': {'initial': 148187, 'final': 26824}, 'objective': {'initial': -148187, 'final': -26824}}",148187,26824,-148187,-26824,17109,16965,148187,17109,-148187,26824,16965,TSPA
lab2,steepest_edge,0,862629268,169.257875,True,,"[0, 198, 16, 5, 10, 29, 68, 174, 18, 97, 102, 175, 128, 81, 37, 57, 188, 107, 144, 60, 15, 108, 67, 96, 94, 82, 110, 42, 48, 40, 56, 185, 173, 91, 191, 47, 89, 90, 66, 106, 135, 75, 20, 123, 21, 176, 53, 136, 80, 154, 84, 158, 38, 13, 168, 125, 6, 46, 1, 109, 146, 134, 100, 184, 165, 104, 115, 169, 129, 172, 103, 195, 93, 143, 83, 87, 194, 167, 34, 76, 122, 139, 7, 150, 137, 189, 164, 148, 118, 114, 126, 186, 73, 124, 77, 133, 151, 153, 61, 72, 0]","[24, 149, 131, 166, 184, 147, 104, 4, 112, 126, 127, 135, 6, 154, 180, 158, 53, 182, 136, 121, 26, 100, 97, 101, 150, 1, 152, 74, 125, 87, 2, 129, 92, 145, 168, 38, 157, 17, 107, 27, 40, 119, 185, 179, 91, 57, 172, 167, 128, 49, 102, 61, 114, 83, 89, 76, 23, 186, 148, 33, 37, 111, 124, 12, 130, 122, 80, 176, 66, 51, 109, 60, 0, 170, 117, 93, 67, 108, 69, 18, 163, 68, 46, 198, 139, 110, 191, 193, 41, 159, 22, 146, 195, 181, 42, 105, 47, 65, 59, 72, 24]","{'distance': {'initial': 148187, 'final': 19656}, 'objective': {'initial': -148187, 'final': -19656}}",148187,19656,-148187,-19656,17109,17697,148187,17109,-148187,19656,17697,TSPA
lab2,greedy_node,0,862629268,22.742289,True,,"[0, 198, 16, 5, 10, 29, 68, 174, 18, 97, 102, 175, 128, 81, 37, 57, 188, 107, 144, 60, 15, 108, 67, 96, 94, 82, 110, 42, 48, 40, 56, 185, 173, 91, 191, 47, 89, 90, 66, 106, 135, 75, 20, 123, 21, 176, 53, 136, 80, 154, 84, 158, 38, 13, 168, 125, 6, 46, 1, 109, 146, 134, 100, 184, 165, 104, 115, 169, 129, 172, 103, 195, 93, 143, 83, 87, 194, 167, 34, 76, 122, 139, 7, 150, 137, 189, 164, 148, 118, 114, 126, 186, 73, 124, 77, 133, 151, 153, 61, 72, 0]","[42, 5, 159, 142, 191, 46, 137, 148, 37, 33, 178, 3, 32, 138, 8, 119, 185, 52, 79, 149, 166, 28, 11, 35, 123, 127, 135, 6, 154, 121, 152, 87, 2, 82, 92, 129, 125, 74, 19, 189, 197, 96, 41, 193, 115, 118, 51, 63, 99, 97, 1, 26, 100, 182, 136, 173, 194, 24, 131, 77, 47, 151, 130, 12, 124, 94, 122, 80, 60, 198, 139, 110, 68, 117, 0, 72, 162, 45, 176, 23, 186, 15, 62, 102, 49, 144, 155, 14, 95, 7, 21, 132, 61, 66, 109, 59, 65, 116, 105, 43, 42]","{'distance': {'initial': 148187, 'final': 30140}, 'objective': {'initial': -148187, 'final': -30140}}",148187,30140,-148187,-30140,17109,17048,148187,17109,-148187,30140,17048,TSPA
