lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_node,47,1340473836,22.076106,True,,"[47, 94, 13, 114, 107, 105, 169, 56, 37, 148, 69, 120, 99, 160, 118, 103, 174, 143, 6, 134, 98, 187, 11, 104, 178, 4, 112, 40, 191, 133, 97, 127, 125, 77, 59, 186, 30, 66, 78, 96, 74, 85, 102, 152, 57, 117, 15, 156, 132, 63, 89, 76, 149, 147, 16, 183, 81, 52, 145, 159, 19, 29, 25, 24, 177, 31, 50, 153, 161, 35, 42, 197, 116, 3, 180, 71, 32, 20, 150, 27, 48, 198, 95, 157, 193, 151, 113, 135, 0, 167, 84, 172, 51, 163, 166, 21, 170, 1, 168, 87, 47]","[60, 141, 66, 137, 23, 83, 114, 64, 15, 61, 9, 62, 144, 155, 102, 49, 32, 138, 8, 185, 119, 40, 169, 91, 179, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 81, 187, 174, 90, 107, 27, 39, 165, 106, 178, 3, 128, 167, 111, 124, 80, 151, 72, 42, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 131, 149, 162, 133, 63, 136, 182, 121, 26, 97, 19, 189, 99, 173, 194, 161, 24, 4, 112, 126, 156, 29, 127, 70, 6, 154, 180, 158, 53, 100, 101, 150, 1, 87, 125, 74, 152, 94, 130, 12, 176, 51, 109, 118, 59, 65, 47, 77, 105, 116, 5, 96, 41, 115, 198, 139, 110, 191, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 60]","{'distance': {'initial': 178294, 'final': 25379}, 'objective': {'initial': -160596, 'final': 3075}}",178294,25379,-160596,3075,17698,28454,178294,17698,-160596,25379,28454,TSPA
lab2,greedy_edge,47,1340473836,8.784389,True,,"[47, 94, 13, 114, 107, 105, 169, 56, 37, 148, 69, 120, 99, 160, 118, 103, 174, 143, 6, 134, 98, 187, 11, 104, 178, 4, 112, 40, 191, 133, 97, 127, 125, 77, 59, 186, 30, 66, 78, 96, 74, 85, 102, 152, 57, 117, 15, 156, 132, 63, 89, 76, 149, 147, 16, 183, 81, 52, 145, 159, 19, 29, 25, 24, 177, 31, 50, 153, 161, 35, 42, 197, 116, 3, 180, 71, 32, 20, 150, 27, 48, 198, 95, 157, 193, 151, 113, 135, 0, 167, 84, 172, 51, 163, 166, 21, 170, 1, 168, 87, 47]","[72, 162, 161, 173, 136, 182, 99, 19, 189, 94, 124, 130, 12, 148, 33, 37, 111, 167, 128, 49, 32, 138, 178, 3, 106, 52, 55, 91, 179, 196, 169, 174, 81, 187, 98, 188, 13, 56, 31, 157, 168, 145, 78, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 121, 53, 158, 180, 154, 6, 194, 123, 24, 149, 131, 11, 184, 28, 166, 77, 105, 47, 65, 116, 5, 96, 41, 193, 115, 198, 46, 60, 118, 59, 109, 51, 72]","{'distance': {'initial': 178294, 'final': 14501}, 'objective': {'initial': -160596, 'final': 3730}}",178294,14501,-160596,3730,17698,18231,178294,17698,-160596,14501,18231,TSPA
lab2,steepest_node,92,641861821,467.12485,True,,"[92, 198, 84, 162, 47, 10, 193, 157, 43, 64, 136, 50, 165, 167, 30, 79, 71, 15, 104, 103, 149, 155, 153, 140, 145, 191, 21, 11, 111, 150, 170, 57, 151, 144, 14, 73, 176, 48, 131, 129, 128, 135, 7, 181, 90, 186, 114, 49, 188, 1, 25, 98, 161, 187, 38, 27, 163, 58, 184, 152, 101, 197, 88, 147, 54, 12, 63, 18, 77, 97, 70, 158, 110, 51, 196, 44, 195, 146, 91, 39, 37, 6, 28, 36, 66, 96, 42, 69, 99, 180, 95, 105, 45, 46, 13, 75, 159, 86, 34, 62, 92]","[191, 139, 110, 68, 0, 153, 183, 89, 83, 114, 15, 130, 124, 94, 122, 79, 151, 72, 149, 131, 184, 104, 147, 54, 48, 160, 28, 47, 65, 59, 61, 62, 9, 52, 55, 179, 91, 196, 169, 40, 119, 185, 106, 3, 32, 14, 155, 144, 64, 186, 23, 137, 176, 80, 63, 182, 121, 99, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 168, 174, 90, 107, 27, 71, 58, 164, 7, 95, 187, 81, 17, 157, 188, 56, 13, 31, 145, 92, 129, 19, 189, 97, 1, 150, 101, 26, 100, 180, 173, 194, 161, 24, 35, 11, 166, 77, 105, 116, 43, 192, 181, 103, 146, 195, 5, 96, 118, 109, 51, 111, 167, 128, 178, 8, 165, 39, 138, 49, 102, 33, 37, 148, 12, 66, 141, 60, 46, 93, 140, 36, 163, 67, 108, 69, 142, 193, 41, 115, 133, 136, 53, 158, 154, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 30, 34, 159, 191]","{'distance': {'initial': 166959, 'final': 39103}, 'objective': {'initial': -149435, 'final': -6434}}",166959,39103,-149435,-6434,17524,32669,166959,17524,-149435,39103,32669,TSPA
lab2,steepest_edge,92,641861821,226.39255,True,,"[92, 198, 84, 162, 47, 10, 193, 157, 43, 64, 136, 50, 165, 167, 30, 79, 71, 15, 104, 103, 149, 155, 153, 140, 145, 191, 21, 11, 111, 150, 170, 57, 151, 144, 14, 73, 176, 48, 131, 129, 128, 135, 7, 181, 90, 186, 114, 49, 188, 1, 25, 98, 161, 187, 38, 27, 163, 58, 184, 152, 101, 197, 88, 147, 54, 12, 63, 18, 77, 97, 70, 158, 110, 51, 196, 44, 195, 146, 91, 39, 37, 6, 28, 36, 66, 96, 42, 69, 99, 180, 95, 105, 45, 46, 13, 75, 159, 86, 34, 62, 92]","[49, 32, 138, 8, 185, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 155, 144, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 139, 191, 110, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 11, 166, 28, 42, 5, 96, 116, 65, 47, 105, 77, 131, 149, 24, 161, 162, 72, 118, 59, 115, 198, 46, 60, 141, 66, 51, 176, 80, 63, 173, 6, 154, 158, 180, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 120, 82, 44, 25, 78, 145, 168, 31, 13, 56, 188, 157, 17, 196, 169, 91, 179, 57, 172, 167, 111, 148, 37, 33, 9, 62, 61, 102, 49]","{'distance': {'initial': 166959, 'final': 22661}, 'objective': {'initial': -149435, 'final': 5169}}",166959,22661,-149435,5169,17524,27830,166959,17524,-149435,22661,27830,TSPA
lab2,greedy_node,92,641861821,26.764348,True,,"[92, 198, 84, 162, 47, 10, 193, 157, 43, 64, 136, 50, 165, 167, 30, 79, 71, 15, 104, 103, 149, 155, 153, 140, 145, 191, 21, 11, 111, 150, 170, 57, 151, 144, 14, 73, 176, 48, 131, 129, 128, 135, 7, 181, 90, 186, 114, 49, 188, 1, 25, 98, 161, 187, 38, 27, 163, 58, 184, 152, 101, 197, 88, 147, 54, 12, 63, 18, 77, 97, 70, 158, 110, 51, 196, 44, 195, 146, 91, 39, 37, 6, 28, 36, 66, 96, 42, 69, 99, 180, 95, 105, 45, 46, 13, 75, 159, 86, 34, 62, 92]","[140, 68, 198, 115, 59, 118, 141, 137, 15, 61, 144, 155, 102, 49, 32, 138, 39, 95, 7, 164, 58, 71, 27, 107, 90, 165, 8, 97, 121, 136, 194, 123, 24, 149, 131, 11, 166, 28, 184, 192, 181, 103, 146, 195, 159, 142, 191, 139, 110, 163, 67, 108, 69, 193, 41, 96, 5, 116, 72, 51, 66, 176, 12, 130, 124, 111, 167, 128, 55, 52, 178, 3, 106, 185, 119, 40, 169, 17, 157, 188, 56, 13, 31, 168, 78, 145, 91, 196, 81, 187, 174, 179, 92, 129, 87, 125, 74, 152, 19, 63, 161, 162, 65, 47, 105, 77, 43, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 70, 6, 154, 182, 99, 189, 94, 23, 186, 114, 64, 62, 9, 37, 33, 172, 82, 44, 120, 150, 101, 1, 26, 100, 53, 158, 180, 173, 133, 151, 109, 60, 46, 93, 140]","{'distance': {'initial': 166959, 'final': 33484}, 'objective': {'initial': -149435, 'final': -1768}}",166959,33484,-149435,-1768,17524,31716,166959,17524,-149435,33484,31716,TSPA
lab2,greedy_edge,92,641861821,18.563205,True,,"[92, 198, 84, 162, 47, 10, 193, 157, 43, 64, 136, 50, 165, 167, 30, 79, 71, 15, 104, 103, 149, 155, 153, 140, 145, 191, 21, 11, 111, 150, 170, 57, 151, 144, 14, 73, 176, 48, 131, 129, 128, 135, 7, 181, 90, 186, 114, 49, 188, 1, 25, 98, 161, 187, 38, 27, 163, 58, 184, 152, 101, 197, 88, 147, 54, 12, 63, 18, 77, 97, 70, 158, 110, 51, 196, 44, 195, 146, 91, 39, 37, 6, 28, 36, 66, 96, 42, 69, 99, 180, 95, 105, 45, 46, 13, 75, 159, 86, 34, 62, 92]","[165, 119, 40, 174, 187, 81, 196, 169, 179, 91, 92, 82, 120, 44, 150, 101, 1, 97, 100, 26, 121, 53, 158, 180, 154, 6, 173, 136, 182, 63, 80, 176, 66, 141, 60, 109, 51, 151, 45, 161, 162, 72, 118, 59, 115, 46, 198, 139, 191, 110, 41, 193, 96, 5, 42, 43, 77, 105, 116, 65, 47, 149, 131, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 30, 54, 48, 160, 192, 181, 103, 146, 195, 159, 199, 18, 108, 69, 163, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 137, 130, 12, 124, 94, 99, 189, 19, 152, 74, 125, 87, 167, 111, 148, 33, 37, 9, 62, 61, 155, 144, 102, 49, 32, 138, 8, 165]","{'distance': {'initial': 166959, 'final': 21317}, 'objective': {'initial': -149435, 'final': 4823}}",166959,21317,-149435,4823,17524,26140,166959,17524,-149435,21317,26140,TSPA
lab2,steepest_node,130,950419748,405.942861,True,,"[130, 132, 34, 48, 49, 174, 30, 75, 2, 155, 78, 152, 162, 197, 169, 70, 163, 181, 16, 191, 86, 90, 118, 50, 180, 186, 54, 46, 41, 126, 22, 138, 5, 171, 95, 196, 100, 83, 68, 79, 188, 85, 104, 76, 15, 91, 98, 146, 25, 73, 12, 45, 187, 114, 195, 137, 167, 107, 102, 158, 109, 161, 29, 185, 192, 62, 77, 101, 59, 116, 89, 140, 66, 6, 198, 135, 80, 92, 179, 190, 121, 53, 21, 69, 184, 13, 147, 64, 56, 131, 8, 24, 35, 55, 124, 51, 142, 148, 0, 111, 130]","[124, 111, 167, 57, 179, 145, 168, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 87, 125, 74, 152, 19, 189, 99, 182, 136, 161, 149, 131, 47, 65, 116, 42, 192, 181, 146, 195, 159, 41, 139, 198, 46, 0, 153, 76, 23, 186, 114, 144, 155, 14, 138, 39, 27, 107, 90, 187, 81, 169, 91, 52, 55, 172, 94, 79, 133, 162, 166, 28, 184, 160, 103, 22, 199, 18, 69, 108, 67, 163, 142, 193, 191, 110, 68, 140, 93, 117, 170, 143, 183, 89, 83, 64, 73, 132, 165, 174, 196, 17, 157, 78, 82, 2, 97, 121, 63, 72, 59, 118, 80, 130, 12, 148, 37, 33, 9, 62, 102, 49, 32, 8, 119, 40, 185, 106, 178, 3, 61, 15, 137, 66, 141, 109, 51, 151, 173, 180, 100, 26, 1, 101, 150, 86, 53, 158, 154, 6, 194, 123, 24, 35, 11, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 77, 105, 5, 96, 115, 60, 176, 124]","{'distance': {'initial': 172474, 'final': 39346}, 'objective': {'initial': -154167, 'final': -6548}}",172474,39346,-154167,-6548,18307,32798,172474,18307,-154167,39346,32798,TSPA
lab2,steepest_edge,130,950419748,229.658862,True,,"[130, 132, 34, 48, 49, 174, 30, 75, 2, 155, 78, 152, 162, 197, 169, 70, 163, 181, 16, 191, 86, 90, 118, 50, 180, 186, 54, 46, 41, 126, 22, 138, 5, 171, 95, 196, 100, 83, 68, 79, 188, 85, 104, 76, 15, 91, 98, 146, 25, 73, 12, 45, 187, 114, 195, 137, 167, 107, 102, 158, 109, 161, 29, 185, 192, 62, 77, 101, 59, 116, 89, 140, 66, 6, 198, 135, 80, 92, 179, 190, 121, 53, 21, 69, 184, 13, 147, 64, 56, 131, 8, 24, 35, 55, 124, 51, 142, 148, 0, 111, 130]","[167, 148, 37, 33, 9, 62, 61, 15, 186, 23, 83, 114, 64, 144, 155, 102, 49, 32, 138, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 78, 168, 145, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 77, 166, 11, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 198, 139, 110, 191, 193, 41, 96, 5, 116, 105, 47, 65, 59, 118, 72, 51, 109, 60, 141, 66, 176, 130, 12, 94, 124, 111, 167]","{'distance': {'initial': 172474, 'final': 20789}, 'objective': {'initial': -154167, 'final': 6781}}",172474,20789,-154167,6781,18307,27570,172474,18307,-154167,20789,27570,TSPA
lab2,greedy_node,130,950419748,30.908084,True,,"[130, 132, 34, 48, 49, 174, 30, 75, 2, 155, 78, 152, 162, 197, 169, 70, 163, 181, 16, 191, 86, 90, 118, 50, 180, 186, 54, 46, 41, 126, 22, 138, 5, 171, 95, 196, 100, 83, 68, 79, 188, 85, 104, 76, 15, 91, 98, 146, 25, 73, 12, 45, 187, 114, 195, 137, 167, 107, 102, 158, 109, 161, 29, 185, 192, 62, 77, 101, 59, 116, 89, 140, 66, 6, 198, 135, 80, 92, 179, 190, 121, 53, 21, 69, 184, 13, 147, 64, 56, 131, 8, 24, 35, 55, 124, 51, 142, 148, 0, 111, 130]","[65, 133, 173, 121, 120, 44, 25, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 145, 92, 167, 111, 124, 189, 19, 100, 26, 97, 1, 101, 150, 2, 82, 129, 172, 128, 9, 62, 61, 15, 114, 186, 153, 0, 170, 117, 93, 140, 68, 110, 142, 159, 193, 41, 191, 139, 198, 46, 102, 155, 21, 7, 164, 58, 95, 39, 165, 106, 178, 3, 32, 49, 33, 37, 148, 176, 66, 141, 60, 118, 59, 72, 79, 63, 152, 74, 125, 87, 179, 91, 185, 40, 119, 8, 138, 14, 144, 64, 83, 89, 183, 76, 23, 137, 12, 130, 94, 99, 182, 136, 53, 158, 180, 154, 6, 194, 127, 29, 156, 126, 112, 4, 84, 11, 184, 28, 166, 77, 109, 51, 151, 45, 162, 161, 24, 149, 131, 47, 105, 5, 96, 116, 65]","{'distance': {'initial': 172474, 'final': 31233}, 'objective': {'initial': -154167, 'final': -3926}}",172474,31233,-154167,-3926,18307,27307,172474,18307,-154167,31233,27307,TSPA
lab2,greedy_edge,130,950419748,10.180114,True,,"[130, 132, 34, 48, 49, 174, 30, 75, 2, 155, 78, 152, 162, 197, 169, 70, 163, 181, 16, 191, 86, 90, 118, 50, 180, 186, 54, 46, 41, 126, 22, 138, 5, 171, 95, 196, 100, 83, 68, 79, 188, 85, 104, 76, 15, 91, 98, 146, 25, 73, 12, 45, 187, 114, 195, 137, 167, 107, 102, 158, 109, 161, 29, 185, 192, 62, 77, 101, 59, 116, 89, 140, 66, 6, 198, 135, 80, 92, 179, 190, 121, 53, 21, 69, 184, 13, 147, 64, 56, 131, 8, 24, 35, 55, 124, 51, 142, 148, 0, 111, 130]","[28, 166, 77, 131, 149, 47, 65, 105, 116, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 173, 63, 189, 19, 94, 124, 111, 167, 12, 130, 137, 23, 83, 64, 114, 15, 148, 37, 33, 9, 62, 61, 155, 144, 102, 49, 32, 138, 3, 178, 106, 8, 165, 119, 40, 185, 169, 174, 81, 187, 196, 17, 157, 188, 56, 13, 31, 168, 179, 91, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 1, 101, 150, 97, 26, 100, 99, 121, 182, 136, 53, 180, 158, 154, 6, 194, 127, 29, 156, 126, 112, 4, 84, 11, 184, 28]","{'distance': {'initial': 172474, 'final': 16979}, 'objective': {'initial': -154167, 'final': 4775}}",172474,16979,-154167,4775,18307,21754,172474,18307,-154167,16979,21754,TSPA
lab2,steepest_node,95,1511190127,324.339447,True,,"[95, 187, 170, 152, 94, 75, 32, 40, 41, 122, 86, 67, 70, 87, 27, 142, 178, 69, 36, 109, 110, 76, 17, 8, 58, 191, 155, 132, 51, 33, 195, 22, 34, 181, 194, 171, 149, 161, 81, 193, 156, 1, 186, 134, 174, 127, 136, 3, 137, 2, 85, 138, 197, 96, 98, 158, 151, 141, 25, 120, 39, 107, 52, 183, 4, 116, 64, 38, 50, 28, 104, 125, 59, 167, 131, 68, 176, 89, 9, 91, 21, 56, 179, 126, 71, 164, 79, 90, 159, 18, 121, 83, 10, 150, 117, 92, 82, 49, 160, 169, 95]","[81, 187, 40, 119, 165, 8, 106, 178, 3, 128, 167, 111, 189, 99, 121, 152, 172, 52, 185, 90, 107, 27, 39, 138, 32, 49, 61, 15, 0, 140, 93, 153, 76, 23, 9, 62, 102, 155, 144, 64, 114, 137, 41, 193, 181, 192, 160, 48, 30, 54, 147, 104, 184, 11, 131, 149, 24, 4, 112, 126, 156, 29, 127, 70, 6, 173, 180, 158, 53, 100, 26, 1, 97, 19, 94, 80, 51, 109, 141, 66, 176, 12, 130, 124, 2, 120, 44, 82, 87, 125, 74, 63, 133, 151, 72, 118, 59, 65, 116, 105, 77, 166, 28, 42, 5, 96, 115, 198, 68, 117, 170, 143, 183, 89, 83, 186, 148, 37, 33, 55, 179, 145, 78, 168, 31, 13, 56, 188, 157, 17, 174, 71, 58, 164, 7, 21, 132, 73, 46, 139, 191, 142, 159, 199, 18, 69, 108, 67, 163, 110, 60, 79, 136, 182, 101, 150, 129, 92, 91, 169, 196, 81]","{'distance': {'initial': 159196, 'final': 40497}, 'objective': {'initial': -141715, 'final': -8617}}",159196,40497,-141715,-8617,17481,31880,159196,17481,-141715,40497,31880,TSPA
lab2,steepest_edge,95,1511190127,249.091827,True,,"[95, 187, 170, 152, 94, 75, 32, 40, 41, 122, 86, 67, 70, 87, 27, 142, 178, 69, 36, 109, 110, 76, 17, 8, 58, 191, 155, 132, 51, 33, 195, 22, 34, 181, 194, 171, 149, 161, 81, 193, 156, 1, 186, 134, 174, 127, 136, 3, 137, 2, 85, 138, 197, 96, 98, 158, 151, 141, 25, 120, 39, 107, 52, 183, 4, 116, 64, 38, 50, 28, 104, 125, 59, 167, 131, 68, 176, 89, 9, 91, 21, 56, 179, 126, 71, 164, 79, 90, 159, 18, 121, 83, 10, 150, 117, 92, 82, 49, 160, 169, 95]","[17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 55, 52, 106, 178, 3, 32, 138, 14, 144, 155, 49, 102, 62, 9, 61, 15, 186, 23, 137, 141, 60, 109, 51, 66, 176, 12, 130, 124, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 118, 59, 65, 47, 131, 149, 24, 35, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 184, 28, 166, 77, 105, 116, 5, 96, 41, 193, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 83, 114, 64, 73, 132, 21, 7, 164, 58, 71, 107, 27, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17]","{'distance': {'initial': 159196, 'final': 22229}, 'objective': {'initial': -141715, 'final': 6295}}",159196,22229,-141715,6295,17481,28524,159196,17481,-141715,22229,28524,TSPA
lab2,greedy_node,95,1511190127,37.566741,True,,"[95, 187, 170, 152, 94, 75, 32, 40, 41, 122, 86, 67, 70, 87, 27, 142, 178, 69, 36, 109, 110, 76, 17, 8, 58, 191, 155, 132, 51, 33, 195, 22, 34, 181, 194, 171, 149, 161, 81, 193, 156, 1, 186, 134, 174, 127, 136, 3, 137, 2, 85, 138, 197, 96, 98, 158, 151, 141, 25, 120, 39, 107, 52, 183, 4, 116, 64, 38, 50, 28, 104, 125, 59, 167, 131, 68, 176, 89, 9, 91, 21, 56, 179, 126, 71, 164, 79, 90, 159, 18, 121, 83, 10, 150, 117, 92, 82, 49, 160, 169, 95]","[169, 174, 187, 81, 196, 168, 78, 25, 44, 120, 87, 125, 74, 94, 130, 124, 111, 167, 19, 189, 100, 26, 101, 150, 1, 2, 129, 92, 179, 91, 8, 165, 95, 58, 164, 7, 21, 14, 102, 63, 173, 6, 194, 161, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 176, 12, 148, 9, 62, 61, 137, 51, 109, 72, 151, 133, 79, 172, 55, 52, 185, 40, 119, 90, 107, 27, 39, 138, 32, 3, 178, 152, 97, 99, 121, 136, 182, 15, 114, 64, 144, 155, 49, 106, 157, 188, 56, 13, 31, 145, 57, 128, 33, 37, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 70, 154, 180, 158, 53, 82, 169]","{'distance': {'initial': 159196, 'final': 35659}, 'objective': {'initial': -141715, 'final': -5065}}",159196,35659,-141715,-5065,17481,30594,159196,17481,-141715,35659,30594,TSPA
lab2,greedy_edge,95,1511190127,16.782158,True,,"[95, 187, 170, 152, 94, 75, 32, 40, 41, 122, 86, 67, 70, 87, 27, 142, 178, 69, 36, 109, 110, 76, 17, 8, 58, 191, 155, 132, 51, 33, 195, 22, 34, 181, 194, 171, 149, 161, 81, 193, 156, 1, 186, 134, 174, 127, 136, 3, 137, 2, 85, 138, 197, 96, 98, 158, 151, 141, 25, 120, 39, 107, 52, 183, 4, 116, 64, 38, 50, 28, 104, 125, 59, 167, 131, 68, 176, 89, 9, 91, 21, 56, 179, 126, 71, 164, 79, 90, 159, 18, 121, 83, 10, 150, 117, 92, 82, 49, 160, 169, 95]","[82, 120, 44, 2, 87, 125, 74, 152, 97, 101, 1, 150, 100, 26, 121, 99, 189, 19, 124, 94, 12, 130, 176, 66, 51, 109, 141, 60, 59, 118, 72, 162, 161, 24, 149, 131, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 146, 103, 22, 20, 18, 108, 67, 163, 69, 199, 159, 41, 193, 96, 5, 42, 43, 77, 105, 47, 65, 116, 115, 198, 46, 68, 93, 140, 117, 170, 0, 153, 183, 89, 76, 23, 83, 64, 114, 15, 9, 62, 61, 155, 144, 14, 138, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 81, 187, 17, 157, 188, 56, 13, 31, 168, 78, 145, 179, 91, 196, 169, 174, 40, 119, 185, 8, 106, 178, 3, 32, 49, 128, 167, 111, 172, 129, 82]","{'distance': {'initial': 159196, 'final': 24223}, 'objective': {'initial': -141715, 'final': 5102}}",159196,24223,-141715,5102,17481,29325,159196,17481,-141715,24223,29325,TSPA
lab2,steepest_node,66,832733754,344.632677,True,,"[66, 93, 74, 105, 47, 119, 125, 76, 84, 98, 31, 118, 155, 99, 48, 126, 9, 111, 183, 172, 79, 171, 192, 13, 59, 127, 116, 11, 174, 180, 123, 54, 43, 71, 110, 25, 73, 1, 122, 188, 69, 153, 94, 154, 199, 53, 152, 163, 166, 56, 164, 60, 58, 169, 81, 149, 198, 138, 196, 37, 130, 108, 7, 38, 22, 29, 162, 132, 88, 168, 193, 157, 176, 85, 30, 173, 160, 24, 187, 50, 177, 194, 89, 139, 191, 175, 190, 135, 80, 144, 179, 146, 40, 70, 46, 124, 159, 115, 64, 82, 66]","[163, 67, 108, 69, 18, 199, 193, 41, 115, 118, 72, 151, 80, 12, 130, 124, 111, 167, 55, 52, 185, 174, 187, 81, 98, 188, 85, 31, 78, 82, 19, 182, 136, 63, 133, 123, 156, 29, 173, 121, 99, 97, 1, 2, 13, 56, 113, 171, 88, 16, 25, 44, 120, 150, 101, 26, 100, 158, 70, 127, 35, 11, 192, 160, 48, 54, 30, 34, 103, 146, 195, 159, 198, 46, 60, 141, 66, 176, 152, 74, 125, 87, 178, 3, 32, 21, 7, 164, 58, 95, 39, 165, 119, 40, 8, 138, 14, 155, 144, 102, 49, 37, 33, 128, 172, 57, 179, 91, 169, 196, 17, 157, 168, 145, 92, 129, 94, 51, 109, 59, 65, 166, 28, 184, 147, 104, 177, 10, 190, 4, 112, 126, 24, 161, 162, 47, 105, 116, 96, 5, 42, 43, 77, 131, 149, 194, 6, 154, 180, 53, 189, 148, 9, 62, 61, 15, 64, 114, 83, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 68, 139, 191, 110, 163]","{'distance': {'initial': 180120, 'final': 40160}, 'objective': {'initial': -161869, 'final': -7081}}",180120,40160,-161869,-7081,18251,33079,180120,18251,-161869,40160,33079,TSPA
lab2,steepest_edge,66,832733754,226.013541,True,,"[66, 93, 74, 105, 47, 119, 125, 76, 84, 98, 31, 118, 155, 99, 48, 126, 9, 111, 183, 172, 79, 171, 192, 13, 59, 127, 116, 11, 174, 180, 123, 54, 43, 71, 110, 25, 73, 1, 122, 188, 69, 153, 94, 154, 199, 53, 152, 163, 166, 56, 164, 60, 58, 169, 81, 149, 198, 138, 196, 37, 130, 108, 7, 38, 22, 29, 162, 132, 88, 168, 193, 157, 176, 85, 30, 173, 160, 24, 187, 50, 177, 194, 89, 139, 191, 175, 190, 135, 80, 144, 179, 146, 40, 70, 46, 124, 159, 115, 64, 82, 66]","[125, 152, 74, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 118, 59, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 30, 54, 48, 160, 192, 181, 103, 146, 22, 20, 18, 108, 69, 199, 159, 193, 41, 191, 139, 110, 163, 67, 36, 140, 93, 68, 46, 60, 141, 109, 51, 66, 176, 130, 12, 94, 124, 111, 167, 148, 33, 37, 9, 62, 61, 15, 114, 64, 73, 132, 155, 144, 102, 49, 32, 138, 21, 7, 164, 58, 95, 39, 165, 8, 185, 119, 40, 174, 187, 81, 98, 188, 56, 13, 31, 157, 17, 196, 169, 91, 179, 145, 168, 78, 25, 44, 120, 82, 2, 87, 125]","{'distance': {'initial': 180120, 'final': 22425}, 'objective': {'initial': -161869, 'final': 6481}}",180120,22425,-161869,6481,18251,28906,180120,18251,-161869,22425,28906,TSPA
