lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,p_gulasz_12,85,691680367,104.706748,True,,"[85, 130, 12, 69, 26, 185, 108, 137, 104, 82, 1, 79, 188, 167, 165, 194, 60, 16, 190, 15, 4, 162, 189, 30, 115, 24, 33, 84, 70, 166, 17, 75, 23, 44, 18, 169, 114, 93, 172, 19, 183, 43, 48, 10, 56, 91, 38, 157, 109, 22, 138, 146, 73, 141, 153, 71, 67, 65, 66, 176, 139, 49, 178, 50, 127, 11, 168, 147, 25, 129, 55, 163, 83, 193, 6, 21, 186, 117, 122, 170, 164, 3, 148, 90, 107, 199, 94, 124, 13, 20, 27, 180, 112, 181, 154, 8, 89, 142, 47, 116, 85]","[11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11]","{'distance': {'initial': 169853, 'final': 20659}, 'objective': {'initial': -151902, 'final': 8501}}",169853,20659,-151902,8501,17951,29160,169853,17951,-151902,20659,29160,2121,TSPA
lab7,imhae_4,85,691680367,104.326152,True,,"[85, 158, 98, 80, 43, 21, 147, 122, 31, 178, 59, 11, 113, 143, 155, 186, 14, 188, 132, 118, 52, 144, 190, 192, 187, 16, 58, 110, 50, 156, 101, 90, 76, 154, 93, 81, 141, 48, 18, 42, 51, 103, 198, 9, 66, 84, 94, 22, 170, 169, 53, 83, 173, 197, 104, 27, 20, 105, 108, 119, 194, 111, 5, 41, 179, 109, 29, 133, 172, 130, 37, 149, 4, 19, 62, 95, 1, 26, 152, 193, 176, 114, 100, 63, 183, 77, 8, 160, 57, 127, 49, 189, 25, 166, 124, 196, 44, 47, 139, 121, 85]","[64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 63, 94, 130, 12, 124, 19, 189, 99, 121, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64]","{'distance': {'initial': 170820, 'final': 21547}, 'objective': {'initial': -152920, 'final': 8084}}",170820,21547,-152920,8084,17900,29631,170820,17900,-152920,21547,29631,1404,TSPA
lab7,imhae_8,85,691680367,104.341622,True,,"[85, 121, 107, 79, 194, 149, 130, 189, 12, 129, 7, 30, 77, 87, 177, 62, 132, 14, 19, 196, 15, 84, 81, 143, 119, 100, 34, 168, 192, 90, 48, 105, 150, 52, 144, 89, 117, 71, 27, 134, 57, 180, 99, 2, 170, 195, 59, 32, 104, 31, 82, 133, 49, 101, 169, 72, 128, 190, 187, 93, 110, 96, 92, 198, 20, 54, 197, 91, 33, 111, 46, 61, 8, 115, 24, 151, 142, 148, 10, 16, 36, 137, 126, 135, 47, 63, 51, 83, 167, 199, 55, 165, 127, 182, 155, 1, 43, 28, 114, 73, 85]","[159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159]","{'distance': {'initial': 166856, 'final': 21194}, 'objective': {'initial': -149000, 'final': 8295}}",166856,21194,-149000,8295,17856,29489,166856,17856,-149000,21194,29489,3503,TSPA
lab7,imhae_12,85,691680367,104.556609,True,,"[85, 121, 107, 79, 194, 149, 130, 189, 12, 129, 7, 30, 77, 87, 177, 62, 132, 14, 19, 196, 15, 84, 81, 143, 119, 100, 34, 168, 192, 90, 48, 105, 150, 52, 144, 89, 117, 71, 27, 134, 57, 180, 99, 2, 170, 195, 59, 32, 104, 31, 82, 133, 49, 101, 169, 72, 128, 190, 187, 93, 110, 96, 92, 198, 20, 54, 197, 91, 33, 111, 46, 61, 8, 115, 24, 151, 142, 148, 10, 16, 36, 137, 126, 135, 47, 63, 51, 83, 167, 199, 55, 165, 127, 182, 155, 1, 43, 28, 114, 73, 85]","[159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159]","{'distance': {'initial': 166856, 'final': 21194}, 'objective': {'initial': -149000, 'final': 8295}}",166856,21194,-149000,8295,17856,29489,166856,17856,-149000,21194,29489,3635,TSPA
lab7,msls,85,657099353,102.073064,True,,"[149, 79, 68, 148, 158, 151, 11, 142, 25, 55, 184, 91, 118, 38, 75, 84, 183, 186, 122, 187, 164, 65, 133, 169, 131, 111, 161, 81, 76, 102, 129, 57, 41, 127, 71, 125, 147, 156, 85, 93, 138, 23, 182, 105, 165, 67, 163, 99, 90, 92, 46, 193, 2, 194, 114, 61, 66, 128, 80, 106, 20, 143, 19, 9, 115, 113, 124, 13, 24, 74, 137, 94, 28, 173, 36, 159, 58, 192, 117, 126, 188, 177, 50, 152, 1, 98, 191, 103, 52, 196, 104, 179, 6, 198, 35, 171, 176, 54, 3, 63, 149]","[149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 102, 144, 155, 49, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 52, 55, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 149]","{'distance': {'initial': 23852, 'final': 23852}, 'objective': {'initial': 0, 'final': 7825}}",23852,23852,0,7825,31677,31677,23852,31677,0,23852,31677,200,TSPA
lab7,hae_op2_ls,85,657099353,104.133144,True,,"[85, 0, 29, 75, 177, 162, 125, 118, 147, 24, 67, 138, 55, 182, 166, 82, 158, 57, 135, 189, 170, 59, 60, 63, 181, 124, 95, 149, 139, 37, 80, 174, 48, 13, 104, 32, 194, 142, 137, 110, 151, 39, 15, 94, 195, 76, 184, 83, 106, 79, 28, 46, 9, 131, 143, 20, 121, 31, 196, 197, 78, 161, 185, 165, 25, 66, 156, 107, 175, 113, 169, 58, 154, 77, 187, 126, 160, 136, 101, 108, 157, 102, 2, 105, 42, 89, 193, 61, 71, 128, 116, 111, 70, 18, 199, 144, 74, 52, 8, 73, 85]","[6, 194, 161, 162, 72, 118, 59, 149, 131, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 28, 184, 11, 166, 77, 47, 65, 116, 105, 5, 96, 41, 193, 159, 163, 69, 108, 67, 36, 140, 93, 68, 110, 191, 139, 198, 46, 60, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 168, 157, 188, 56, 13, 31, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6]","{'distance': {'initial': 162111, 'final': 20398}, 'objective': {'initial': -145442, 'final': 7902}}",162111,20398,-145442,7902,16669,28300,162111,16669,-145442,20398,28300,245,TSPA
lab7,gulasz,85,657099353,104.078294,True,,"[85, 0, 29, 75, 177, 162, 125, 118, 147, 24, 67, 138, 55, 182, 166, 82, 158, 57, 135, 189, 170, 59, 60, 63, 181, 124, 95, 149, 139, 37, 80, 174, 48, 13, 104, 32, 194, 142, 137, 110, 151, 39, 15, 94, 195, 76, 184, 83, 106, 79, 28, 46, 9, 131, 143, 20, 121, 31, 196, 197, 78, 161, 185, 165, 25, 66, 156, 107, 175, 113, 169, 58, 154, 77, 187, 126, 160, 136, 101, 108, 157, 102, 2, 105, 42, 89, 193, 61, 71, 128, 116, 111, 70, 18, 199, 144, 74, 52, 8, 73, 85]","[140, 36, 67, 108, 69, 163, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 198, 139, 191, 110, 68, 93, 140]","{'distance': {'initial': 162111, 'final': 19016}, 'objective': {'initial': -145442, 'final': 8091}}",162111,19016,-145442,8091,16669,27107,162111,16669,-145442,19016,27107,264,TSPA
lab7,p_gulasz_4,85,657099353,104.371401,True,,"[85, 0, 29, 75, 177, 162, 125, 118, 147, 24, 67, 138, 55, 182, 166, 82, 158, 57, 135, 189, 170, 59, 60, 63, 181, 124, 95, 149, 139, 37, 80, 174, 48, 13, 104, 32, 194, 142, 137, 110, 151, 39, 15, 94, 195, 76, 184, 83, 106, 79, 28, 46, 9, 131, 143, 20, 121, 31, 196, 197, 78, 161, 185, 165, 25, 66, 156, 107, 175, 113, 169, 58, 154, 77, 187, 126, 160, 136, 101, 108, 157, 102, 2, 105, 42, 89, 193, 61, 71, 128, 116, 111, 70, 18, 199, 144, 74, 52, 8, 73, 85]","[140, 36, 67, 108, 69, 163, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 198, 139, 191, 110, 68, 93, 140]","{'distance': {'initial': 162111, 'final': 19016}, 'objective': {'initial': -145442, 'final': 8091}}",162111,19016,-145442,8091,16669,27107,162111,16669,-145442,19016,27107,1129,TSPA
lab7,p_gulasz_8,85,657099353,104.419781,True,,"[85, 163, 133, 36, 13, 82, 161, 57, 65, 39, 91, 117, 139, 11, 69, 188, 172, 75, 164, 3, 110, 50, 193, 32, 37, 155, 123, 159, 23, 147, 185, 125, 44, 180, 77, 19, 16, 115, 150, 79, 108, 187, 6, 198, 22, 98, 88, 73, 33, 181, 14, 176, 113, 190, 49, 9, 146, 61, 109, 175, 78, 99, 72, 119, 124, 126, 138, 162, 24, 131, 35, 140, 12, 60, 191, 197, 56, 199, 182, 128, 20, 189, 122, 5, 29, 81, 196, 145, 48, 153, 10, 27, 118, 43, 80, 183, 142, 94, 84, 1, 85]","[44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 159, 193, 41, 96, 115, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 12, 130, 94, 124, 111, 167, 33, 37, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44]","{'distance': {'initial': 177924, 'final': 22093}, 'objective': {'initial': -160706, 'final': 8209}}",177924,22093,-160706,8209,17218,30302,177924,17218,-160706,22093,30302,2142,TSPA
lab7,p_gulasz_12,85,657099353,104.623798,True,,"[85, 163, 133, 36, 13, 82, 161, 57, 65, 39, 91, 117, 139, 11, 69, 188, 172, 75, 164, 3, 110, 50, 193, 32, 37, 155, 123, 159, 23, 147, 185, 125, 44, 180, 77, 19, 16, 115, 150, 79, 108, 187, 6, 198, 22, 98, 88, 73, 33, 181, 14, 176, 113, 190, 49, 9, 146, 61, 109, 175, 78, 99, 72, 119, 124, 126, 138, 162, 24, 131, 35, 140, 12, 60, 191, 197, 56, 199, 182, 128, 20, 189, 122, 5, 29, 81, 196, 145, 48, 153, 10, 27, 118, 43, 80, 183, 142, 94, 84, 1, 85]","[44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 159, 193, 41, 96, 115, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 12, 130, 94, 124, 111, 167, 33, 37, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44]","{'distance': {'initial': 177924, 'final': 22093}, 'objective': {'initial': -160706, 'final': 8209}}",177924,22093,-160706,8209,17218,30302,177924,17218,-160706,22093,30302,2187,TSPA
lab7,imhae_4,85,657099353,104.557589,True,,"[85, 0, 29, 75, 177, 162, 125, 118, 147, 24, 67, 138, 55, 182, 166, 82, 158, 57, 135, 189, 170, 59, 60, 63, 181, 124, 95, 149, 139, 37, 80, 174, 48, 13, 104, 32, 194, 142, 137, 110, 151, 39, 15, 94, 195, 76, 184, 83, 106, 79, 28, 46, 9, 131, 143, 20, 121, 31, 196, 197, 78, 161, 185, 165, 25, 66, 156, 107, 175, 113, 169, 58, 154, 77, 187, 126, 160, 136, 101, 108, 157, 102, 2, 105, 42, 89, 193, 61, 71, 128, 116, 111, 70, 18, 199, 144, 74, 52, 8, 73, 85]","[6, 194, 161, 162, 72, 118, 59, 149, 131, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 28, 184, 11, 166, 77, 47, 65, 116, 105, 5, 96, 41, 193, 159, 163, 69, 108, 67, 36, 140, 93, 68, 110, 191, 139, 198, 46, 60, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 168, 157, 188, 56, 13, 31, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6]","{'distance': {'initial': 162111, 'final': 20398}, 'objective': {'initial': -145442, 'final': 7902}}",162111,20398,-145442,7902,16669,28300,162111,16669,-145442,20398,28300,1802,TSPA
lab7,imhae_8,85,657099353,104.438521,True,,"[85, 125, 189, 82, 34, 149, 146, 89, 14, 76, 141, 73, 86, 190, 129, 12, 60, 168, 116, 41, 95, 163, 16, 119, 27, 111, 30, 2, 37, 9, 197, 68, 194, 167, 135, 198, 39, 153, 173, 53, 47, 185, 8, 100, 29, 183, 142, 45, 128, 124, 123, 97, 5, 92, 42, 104, 49, 78, 26, 115, 184, 38, 108, 35, 196, 98, 96, 32, 55, 23, 172, 120, 176, 84, 159, 192, 150, 177, 57, 64, 25, 147, 99, 62, 67, 137, 18, 174, 133, 139, 69, 155, 6, 48, 179, 91, 161, 54, 158, 136, 85]","[138, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138]","{'distance': {'initial': 164035, 'final': 21255}, 'objective': {'initial': -146341, 'final': 8301}}",164035,21255,-146341,8301,17694,29556,164035,17694,-146341,21255,29556,4054,TSPA
lab7,imhae_12,85,657099353,104.625909,True,,"[85, 146, 69, 46, 96, 185, 186, 110, 175, 178, 82, 158, 193, 90, 66, 56, 162, 152, 9, 153, 130, 20, 142, 5, 68, 199, 38, 123, 137, 81, 24, 33, 25, 76, 125, 151, 61, 188, 114, 173, 164, 111, 138, 16, 195, 180, 115, 176, 18, 139, 163, 120, 157, 155, 3, 119, 29, 21, 71, 95, 42, 4, 99, 118, 47, 126, 6, 10, 124, 190, 52, 117, 89, 141, 63, 182, 32, 102, 58, 41, 143, 171, 129, 80, 55, 127, 75, 87, 73, 113, 106, 121, 169, 50, 23, 189, 83, 147, 172, 49, 85]","[54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 129, 172, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54]","{'distance': {'initial': 154389, 'final': 20629}, 'objective': {'initial': -137290, 'final': 8168}}",154389,20629,-137290,8168,17099,28797,154389,17099,-137290,20629,28797,4397,TSPA
lab7,msls,85,1142192430,100.648808,True,,"[86, 191, 74, 144, 42, 31, 186, 41, 55, 77, 10, 32, 50, 176, 57, 52, 177, 168, 5, 7, 185, 160, 128, 20, 148, 198, 118, 95, 99, 189, 89, 151, 156, 16, 47, 192, 147, 14, 35, 39, 91, 69, 27, 162, 138, 18, 68, 188, 126, 22, 36, 116, 94, 17, 164, 110, 23, 12, 143, 107, 82, 8, 171, 64, 90, 137, 111, 87, 37, 136, 181, 175, 19, 30, 44, 179, 158, 62, 33, 67, 46, 34, 3, 193, 72, 187, 92, 196, 109, 97, 25, 49, 29, 178, 142, 133, 26, 104, 106, 180, 86]","[86, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 188, 157, 17, 196, 81, 187, 174, 169, 91, 179, 185, 40, 119, 8, 165, 90, 107, 27, 71, 58, 164, 7, 95, 39, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 19, 189, 99, 182, 136, 63, 80, 176, 66, 141, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 109, 51, 72, 162, 161, 194, 6, 173, 180, 158, 53, 121, 100, 26, 86]","{'distance': {'initial': 20279, 'final': 20279}, 'objective': {'initial': 0, 'final': 7545}}",20279,20279,0,7545,27824,27824,20279,27824,0,20279,27824,200,TSPA
lab7,hae_op2_ls,85,1142192430,104.168443,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[94, 189, 19, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 59, 118, 109, 51, 66, 141, 60, 46, 198, 115, 96, 5, 116, 65, 47, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 139, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 187, 81, 174, 169, 196, 91, 179, 92, 82, 78, 145, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 2, 87, 125, 74, 152, 111, 167, 33, 37, 148, 12, 130, 124, 94]","{'distance': {'initial': 165975, 'final': 22451}, 'objective': {'initial': -148567, 'final': 7674}}",165975,22451,-148567,7674,17408,30125,165975,17408,-148567,22451,30125,224,TSPA
lab7,gulasz,85,1142192430,104.091004,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 198, 139, 110, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168]","{'distance': {'initial': 165975, 'final': 17319}, 'objective': {'initial': -148567, 'final': 7819}}",165975,17319,-148567,7819,17408,25138,165975,17408,-148567,17319,25138,296,TSPA
