lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,imhae_8,85,657099353,105.378937,True,,"[85, 13, 31, 168, 157, 17, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 138, 49, 102, 155, 144, 64, 83, 23, 186, 114, 15, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 51, 109, 141, 60, 118, 115, 191, 110, 139, 198, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 22, 146, 103, 195, 193, 41, 96, 5, 42, 43, 77, 105, 47, 65, 116, 59, 72, 162, 161, 24, 35, 11, 166, 28, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 172, 55, 52, 106, 178, 3, 32, 8, 165, 119, 40, 185, 169, 91, 179, 92, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","[85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 178, 3, 32, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 22, 146, 103, 195, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 25263, 'final': 22962}, 'objective': {'initial': 0, 'final': 8327}}",25263,22962,0,8327,31263,31289,25263,31263,0,22962,31289,3695,TSPA
lab7,imhae_12,85,657099353,105.682244,True,,"[85, 13, 31, 168, 157, 17, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 138, 49, 102, 155, 144, 64, 83, 23, 186, 114, 15, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 51, 109, 141, 60, 118, 115, 191, 110, 139, 198, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 22, 146, 103, 195, 193, 41, 96, 5, 42, 43, 77, 105, 47, 65, 116, 59, 72, 162, 161, 24, 35, 11, 166, 28, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 172, 55, 52, 106, 178, 3, 32, 8, 165, 119, 40, 185, 169, 91, 179, 92, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","[85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 178, 3, 32, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 22, 146, 103, 195, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 25263, 'final': 22962}, 'objective': {'initial': 0, 'final': 8327}}",25263,22962,0,8327,31263,31289,25263,31263,0,22962,31289,3517,TSPA
lab7,msls,85,1142192430,103.603126,True,,"[86, 191, 74, 144, 42, 31, 186, 41, 55, 77, 10, 32, 50, 176, 57, 52, 177, 168, 5, 7, 185, 160, 128, 20, 148, 198, 118, 95, 99, 189, 89, 151, 156, 16, 47, 192, 147, 14, 35, 39, 91, 69, 27, 162, 138, 18, 68, 188, 126, 22, 36, 116, 94, 17, 164, 110, 23, 12, 143, 107, 82, 8, 171, 64, 90, 137, 111, 87, 37, 136, 181, 175, 19, 30, 44, 179, 158, 62, 33, 67, 46, 34, 3, 193, 72, 187, 92, 196, 109, 97, 25, 49, 29, 178, 142, 133, 26, 104, 106, 180, 86]","[86, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 188, 157, 17, 196, 81, 187, 174, 169, 91, 179, 185, 40, 119, 8, 165, 90, 107, 27, 71, 58, 164, 7, 95, 39, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 19, 189, 99, 182, 136, 63, 80, 176, 66, 141, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 109, 51, 72, 162, 161, 194, 6, 173, 180, 158, 53, 121, 100, 26, 86]","{'distance': {'initial': 20279, 'final': 20279}, 'objective': {'initial': 0, 'final': 7545}}",20279,20279,0,7545,27824,27824,20279,27824,0,20279,27824,200,TSPA
lab7,hae_op2_ls,85,1142192430,105.021601,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[94, 189, 19, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 59, 118, 109, 51, 66, 141, 60, 46, 198, 115, 96, 5, 116, 65, 47, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 139, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 187, 81, 174, 169, 196, 91, 179, 92, 82, 78, 145, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 2, 87, 125, 74, 152, 111, 167, 33, 37, 148, 12, 130, 124, 94]","{'distance': {'initial': 165975, 'final': 22451}, 'objective': {'initial': -148567, 'final': 7674}}",165975,22451,-148567,7674,17408,30125,165975,17408,-148567,22451,30125,222,TSPA
lab7,imhae_2,85,1142192430,105.407706,True,,"[85, 55, 76, 153, 148, 19, 30, 0, 164, 104, 23, 188, 101, 192, 114, 48, 133, 11, 44, 18, 90, 170, 147, 139, 54, 71, 177, 197, 73, 122, 124, 194, 25, 1, 46, 64, 65, 144, 135, 163, 15, 199, 68, 146, 132, 31, 16, 20, 116, 51, 97, 78, 84, 154, 38, 100, 58, 41, 99, 66, 106, 3, 142, 95, 67, 5, 150, 87, 26, 178, 183, 42, 179, 28, 198, 168, 83, 160, 98, 155, 57, 182, 24, 191, 130, 110, 189, 27, 129, 151, 121, 167, 43, 120, 10, 111, 6, 75, 33, 165, 85]","[93, 140, 36, 67, 108, 69, 163, 159, 193, 41, 96, 5, 116, 65, 47, 105, 77, 149, 131, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 198, 139, 191, 110, 68, 93]","{'distance': {'initial': 174507, 'final': 19199}, 'objective': {'initial': -157087, 'final': 7834}}",174507,19199,-157087,7834,17420,27033,174507,17420,-157087,19199,27033,423,TSPA
lab7,imhae_4,85,1142192430,105.380307,True,,"[85, 77, 110, 62, 20, 126, 164, 5, 181, 63, 45, 26, 131, 11, 190, 122, 146, 42, 0, 32, 56, 89, 16, 44, 150, 74, 189, 91, 117, 66, 9, 182, 33, 188, 194, 198, 178, 73, 100, 199, 119, 98, 160, 179, 50, 10, 151, 29, 113, 172, 138, 54, 70, 84, 22, 25, 175, 192, 185, 58, 191, 59, 95, 158, 142, 2, 106, 170, 127, 48, 109, 30, 137, 36, 60, 128, 136, 152, 180, 64, 129, 139, 75, 166, 184, 177, 193, 108, 57, 55, 52, 14, 118, 46, 147, 80, 71, 186, 4, 153, 85]","[100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100]","{'distance': {'initial': 159449, 'final': 19742}, 'objective': {'initial': -143602, 'final': 8038}}",159449,19742,-143602,8038,15847,27780,159449,15847,-143602,19742,27780,1182,TSPA
lab7,imhae_6,85,1142192430,105.346098,True,,"[85, 56, 13, 171, 88, 16, 31, 168, 145, 78, 82, 44, 120, 2, 87, 125, 74, 152, 19, 189, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 80, 176, 66, 51, 72, 59, 65, 116, 105, 47, 131, 149, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 28, 184, 11, 166, 77, 43, 192, 181, 103, 146, 22, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 198, 115, 60, 118, 109, 141, 137, 76, 183, 89, 23, 83, 114, 64, 15, 61, 62, 9, 128, 167, 55, 52, 106, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 169, 196, 17, 157, 188, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 46, 198, 139, 110, 191, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 23022, 'final': 22540}, 'objective': {'initial': 0, 'final': 8133}}",23022,22540,0,8133,28717,30673,23022,28717,0,22540,30673,2447,TSPA
lab7,imhae_8,85,1142192430,105.509376,True,,"[85, 188, 98, 81, 187, 174, 196, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 73, 64, 114, 186, 23, 137, 176, 66, 51, 109, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 142, 159, 193, 41, 96, 115, 118, 72, 59, 65, 116, 105, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 148, 37, 33, 9, 62, 61, 102, 49, 144, 155, 14, 138, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 168, 157, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 191, 139, 110, 68, 46, 198, 115, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 85]","{'distance': {'initial': 23052, 'final': 22805}, 'objective': {'initial': 0, 'final': 8178}}",23052,22805,0,8178,29709,30983,23052,29709,0,22805,30983,3695,TSPA
lab7,imhae_12,85,1142192430,105.719173,True,,"[85, 188, 98, 81, 187, 174, 196, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 73, 64, 114, 186, 23, 137, 176, 66, 51, 109, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 142, 159, 193, 41, 96, 115, 118, 72, 59, 65, 116, 105, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 148, 37, 33, 9, 62, 61, 102, 49, 144, 155, 14, 138, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 168, 157, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 191, 139, 110, 68, 46, 198, 115, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 85]","{'distance': {'initial': 23052, 'final': 22805}, 'objective': {'initial': 0, 'final': 8178}}",23052,22805,0,8178,29709,30983,23052,29709,0,22805,30983,3576,TSPA
lab7,msls,85,1817737901,102.389518,True,,"[85, 79, 49, 110, 22, 25, 151, 15, 162, 86, 40, 84, 148, 24, 159, 116, 135, 153, 154, 92, 124, 133, 47, 90, 106, 141, 96, 99, 20, 29, 5, 125, 134, 145, 100, 51, 117, 176, 37, 89, 77, 107, 155, 105, 58, 166, 126, 142, 39, 161, 63, 113, 83, 130, 65, 136, 68, 118, 10, 192, 42, 72, 0, 69, 67, 119, 185, 9, 13, 173, 8, 48, 97, 34, 132, 88, 41, 199, 45, 146, 196, 188, 14, 178, 160, 94, 170, 174, 81, 149, 147, 131, 103, 181, 194, 26, 138, 7, 11, 115, 85]","[85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 189, 19, 94, 124, 12, 130, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 72, 109, 51, 66, 141, 60, 118, 59, 115, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 102, 49, 144, 155, 14, 138, 32, 3, 178, 106, 52, 55, 179, 91, 169, 40, 119, 185, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 17, 157, 168, 31, 85]","{'distance': {'initial': 22544, 'final': 22544}, 'objective': {'initial': 0, 'final': 7639}}",22544,22544,0,7639,30183,30183,22544,30183,0,22544,30183,200,TSPA
lab7,hae_op2_ls,85,1817737901,105.10811,True,,"[85, 102, 185, 131, 125, 137, 30, 122, 189, 49, 112, 2, 66, 90, 98, 103, 9, 97, 24, 74, 118, 119, 198, 27, 107, 181, 100, 126, 196, 83, 13, 130, 169, 75, 6, 17, 44, 65, 59, 101, 31, 170, 52, 12, 133, 58, 168, 38, 186, 172, 35, 86, 96, 92, 123, 33, 11, 71, 10, 195, 5, 76, 42, 40, 105, 18, 120, 23, 79, 138, 188, 143, 14, 62, 68, 115, 153, 197, 63, 171, 41, 155, 184, 43, 36, 148, 64, 173, 89, 158, 88, 150, 26, 139, 15, 116, 132, 167, 37, 160, 85]","[68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 162, 72, 59, 118, 60, 109, 51, 141, 66, 176, 80, 63, 173, 6, 154, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 33, 37, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68]","{'distance': {'initial': 171231, 'final': 22840}, 'objective': {'initial': -154588, 'final': 7834}}",171231,22840,-154588,7834,16643,30674,171231,16643,-154588,22840,30674,214,TSPA
lab7,imhae_2,85,1817737901,105.416016,True,,"[85, 102, 185, 131, 125, 137, 30, 122, 189, 49, 112, 2, 66, 90, 98, 103, 9, 97, 24, 74, 118, 119, 198, 27, 107, 181, 100, 126, 196, 83, 13, 130, 169, 75, 6, 17, 44, 65, 59, 101, 31, 170, 52, 12, 133, 58, 168, 38, 186, 172, 35, 86, 96, 92, 123, 33, 11, 71, 10, 195, 5, 76, 42, 40, 105, 18, 120, 23, 79, 138, 188, 143, 14, 62, 68, 115, 153, 197, 63, 171, 41, 155, 184, 43, 36, 148, 64, 173, 89, 158, 88, 150, 26, 139, 15, 116, 132, 167, 37, 160, 85]","[68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 162, 72, 59, 118, 60, 109, 51, 141, 66, 176, 80, 63, 173, 6, 154, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 33, 37, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68]","{'distance': {'initial': 171231, 'final': 22840}, 'objective': {'initial': -154588, 'final': 7834}}",171231,22840,-154588,7834,16643,30674,171231,16643,-154588,22840,30674,399,TSPA
lab7,imhae_4,85,1817737901,105.390817,True,,"[85, 1, 24, 136, 0, 67, 101, 135, 47, 42, 199, 36, 82, 168, 99, 196, 29, 60, 88, 105, 63, 98, 186, 15, 57, 192, 142, 134, 64, 38, 167, 106, 130, 51, 58, 184, 52, 12, 143, 79, 180, 77, 32, 31, 193, 191, 149, 141, 123, 37, 73, 127, 45, 169, 160, 195, 163, 100, 87, 71, 46, 179, 61, 65, 17, 104, 175, 190, 173, 49, 33, 151, 35, 112, 188, 125, 11, 50, 126, 3, 48, 9, 158, 55, 172, 156, 109, 18, 181, 84, 91, 159, 170, 69, 66, 27, 133, 166, 198, 6, 85]","[72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 106, 178, 3, 32, 138, 14, 155, 144, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 148, 37, 33, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 72]","{'distance': {'initial': 162815, 'final': 22275}, 'objective': {'initial': -146258, 'final': 8142}}",162815,22275,-146258,8142,16557,30417,162815,16557,-146258,22275,30417,1124,TSPA
lab7,imhae_6,85,1817737901,105.404917,True,,"[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 121, 99, 189, 19, 124, 12, 130, 94, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 149, 131, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 28, 184, 11, 166, 77, 105, 47, 65, 116, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 111, 167, 33, 37, 9, 62, 61, 144, 155, 14, 138, 32, 3, 178, 106, 185, 8, 165, 119, 40, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85]","[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 189, 19, 94, 124, 12, 130, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 110, 139, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 119, 40, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85]","{'distance': {'initial': 21389, 'final': 21881}, 'objective': {'initial': 0, 'final': 8277}}",21389,21881,0,8277,28776,30158,21389,28776,0,21881,30158,2370,TSPA
lab7,imhae_8,85,1817737901,105.553705,True,,"[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 121, 99, 189, 19, 124, 12, 130, 94, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 149, 131, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 28, 184, 11, 166, 77, 105, 47, 65, 116, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 111, 167, 33, 37, 9, 62, 61, 144, 155, 14, 138, 32, 3, 178, 106, 185, 8, 165, 119, 40, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85]","[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 189, 19, 94, 124, 12, 130, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 110, 139, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 119, 40, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85]","{'distance': {'initial': 21389, 'final': 21881}, 'objective': {'initial': 0, 'final': 8277}}",21389,21881,0,8277,28776,30158,21389,28776,0,21881,30158,3311,TSPA
