lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab1,greedy_cycle,173,2126152838,94.889305,True,,[],"[173, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 94, 124, 167, 128, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 62, 61, 64, 114, 83, 89, 183, 76, 23, 186, 15, 9, 33, 37, 148, 111, 130, 12, 133, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 80, 63, 182, 136, 180, 173]","{'distance': {'initial': 36960, 'final': 28538}, 'objective': {'initial': -1643, 'final': 3260}, 'profit': {'initial': 35317, 'final': 31798}}",36960,28538,-1643,3260,35317,31798,36960,35317,-1643,28538,31798,TSPA
lab1,greedy_cycle_profit,173,2126152838,5.056101,True,,[],"[173, 6, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154, 158, 53, 100, 97, 152, 74, 125, 87, 129, 92, 57, 55, 52, 91, 179, 169, 185, 8, 106, 178, 3, 49, 102, 9, 62, 15, 186, 23, 76, 183, 89, 83, 114, 64, 61, 144, 155, 14, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 40, 119, 174, 187, 81, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 145, 78, 82, 44, 120, 2, 1, 150, 101, 26, 121, 99, 19, 189, 94, 124, 167, 111, 33, 37, 148, 130, 12, 63, 182, 136, 180, 173]","{'distance': {'initial': 36500, 'final': 28840}, 'objective': {'initial': -1183, 'final': 3330}, 'profit': {'initial': 35317, 'final': 32170}}",36500,28840,-1183,3330,35317,32170,36500,35317,-1183,28840,32170,TSPA
lab1,regret,173,2126152838,19.110873,True,,[],"[173, 133, 162, 161, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 43, 77, 166, 28, 184, 11, 35, 24, 149, 131, 47, 65, 105, 116, 59, 72, 118, 60, 109, 51, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 32, 49, 102, 61, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 152, 74, 125, 87, 150, 101, 100, 26, 1, 97, 19, 189, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173]","{'distance': {'initial': 32506, 'final': 26829}, 'objective': {'initial': 2811, 'final': 6385}, 'profit': {'initial': 35317, 'final': 33214}}",32506,26829,2811,6385,35317,33214,32506,35317,2811,26829,33214,TSPA
lab1,weighted_regret,173,2126152838,19.384239,True,,[],"[173, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 11, 166, 131, 149, 77, 105, 47, 65, 116, 118, 59, 72, 162, 161, 194, 6, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 19, 189, 94, 124, 167, 111, 33, 37, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 25, 44, 120, 82, 92, 57, 55, 52, 179, 91, 185, 8, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130, 63, 182, 136, 180, 173]","{'distance': {'initial': 35225, 'final': 27862}, 'objective': {'initial': 92, 'final': 4323}, 'profit': {'initial': 35317, 'final': 32185}}",35225,27862,92,4323,35317,32185,35225,35317,92,27862,32185,TSPA
lab1,random,192,1298427379,0.015359,True,,[],"[192, 50, 189, 182, 55, 108, 117, 98, 145, 69, 24, 45, 16, 4, 22, 105, 77, 101, 36, 75, 47, 159, 57, 65, 158, 161, 183, 81, 70, 165, 73, 61, 122, 138, 127, 107, 86, 100, 178, 20, 51, 173, 143, 17, 79, 150, 126, 116, 172, 35, 42, 29, 56, 109, 131, 43, 19, 68, 170, 104, 152, 78, 96, 155, 195, 12, 67, 15, 32, 113, 33, 18, 83, 140, 30, 114, 144, 103, 34, 11, 198, 119, 191, 48, 8, 130, 63, 52, 174, 125, 135, 28, 84, 58, 31, 160, 9, 53, 39, 106, 13, 166, 154, 164, 118, 163, 89, 175, 26, 66, 54, 25, 97, 187, 27, 115, 192]","{'distance': {'initial': 194338, 'final': 0}, 'objective': {'initial': -174489, 'final': -174489}, 'profit': {'initial': 19849, 'final': 0}}",194338,0,-174489,-174489,19849,0,194338,19849,-174489,0,0,TSPA
lab1,nearest_neighbor,192,1298427379,1.155472,True,,[],"[192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 77, 105, 116, 65, 47, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 59, 118, 109, 51, 66, 141, 60, 72, 162, 161, 133, 80, 12, 130, 124, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 71, 27, 107, 90, 70, 29, 156, 126, 112, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192]","{'distance': {'initial': 37545, 'final': 29186}, 'objective': {'initial': -2228, 'final': 2414}, 'profit': {'initial': 35317, 'final': 31600}}",37545,29186,-2228,2414,35317,31600,37545,35317,-2228,29186,31600,TSPA
lab1,nearest_neighbor_profit,192,1298427379,1.30445,True,,[],"[192, 160, 184, 28, 166, 11, 4, 112, 29, 156, 126, 24, 149, 77, 116, 65, 105, 47, 59, 118, 60, 51, 72, 161, 6, 180, 158, 53, 121, 99, 19, 189, 94, 130, 12, 124, 111, 167, 128, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 132, 73, 64, 114, 23, 76, 183, 89, 83, 15, 148, 33, 37, 178, 3, 106, 52, 55, 179, 91, 196, 169, 174, 187, 81, 157, 31, 56, 13, 168, 145, 78, 82, 44, 25, 16, 88, 171, 113, 50, 17, 119, 40, 185, 92, 129, 87, 74, 152, 1, 101, 150, 26, 100, 136, 182, 63, 80, 176, 66, 141, 46, 68, 140, 93, 117, 0, 115, 41, 193, 159, 103, 146, 195, 96, 5, 42, 43, 35, 84, 190, 10, 54, 30, 147, 48, 142, 163, 69, 108, 67, 110, 139, 192]","{'distance': {'initial': 47683, 'final': 31438}, 'objective': {'initial': -12366, 'final': -188}, 'profit': {'initial': 35317, 'final': 31250}}",47683,31438,-12366,-188,35317,31250,47683,35317,-12366,31438,31250,TSPA
lab1,greedy_cycle,192,1298427379,97.21052,True,,[],"[192, 43, 77, 28, 184, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 105, 116, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 118, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 22, 146, 103, 34, 30, 54, 10, 190, 177, 104, 147, 48, 160, 192]","{'distance': {'initial': 37431, 'final': 29103}, 'objective': {'initial': -2114, 'final': 2643}, 'profit': {'initial': 35317, 'final': 31746}}",37431,29103,-2114,2643,35317,31746,37431,35317,-2114,29103,31746,TSPA
lab1,greedy_cycle_profit,192,1298427379,4.52775,True,,[],"[48, 54, 30, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 11, 166, 131, 149, 77, 105, 116, 65, 47, 96, 115, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 97, 152, 74, 125, 87, 129, 92, 91, 179, 169, 185, 8, 165, 40, 119, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 145, 78, 82, 44, 120, 2, 1, 150, 101, 26, 121, 99, 19, 189, 124, 167, 111, 33, 37, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 109, 118, 60, 46, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 198, 139, 110, 191, 41, 193, 159, 195, 146, 103, 160, 48]","{'distance': {'initial': 36276, 'final': 28116}, 'objective': {'initial': -959, 'final': 3651}, 'profit': {'initial': 35317, 'final': 31767}}",36276,28116,-959,3651,35317,31767,36276,35317,-959,28116,31767,TSPA
lab1,regret,192,1298427379,19.410808,True,,[],"[192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 139, 191, 142, 159, 193, 41, 96, 5, 42, 28, 184, 166, 11, 35, 24, 149, 131, 77, 47, 65, 105, 116, 115, 198, 46, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 133, 63, 94, 124, 130, 12, 176, 66, 141, 51, 109, 60, 118, 59, 72, 162, 161, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192]","{'distance': {'initial': 31920, 'final': 26964}, 'objective': {'initial': 3397, 'final': 6372}, 'profit': {'initial': 35317, 'final': 33336}}",31920,26964,3397,6372,35317,33336,31920,35317,3397,26964,33336,TSPA
lab1,weighted_regret,192,1298427379,18.65798,True,,[],"[192, 181, 146, 103, 34, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 11, 166, 131, 149, 77, 105, 47, 65, 116, 59, 118, 72, 109, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 19, 189, 124, 167, 111, 33, 37, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 25, 44, 120, 82, 92, 57, 55, 52, 179, 91, 185, 8, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 46, 198, 139, 191, 110, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 28, 160, 192]","{'distance': {'initial': 35257, 'final': 28581}, 'objective': {'initial': 60, 'final': 3848}, 'profit': {'initial': 35317, 'final': 32429}}",35257,28581,60,3848,35317,32429,35257,35317,60,28581,32429,TSPA
lab1,random,39,748558438,0.01385,True,,[],"[39, 156, 119, 179, 69, 112, 89, 19, 9, 176, 75, 158, 16, 41, 56, 93, 123, 106, 37, 48, 100, 116, 159, 73, 177, 98, 96, 24, 130, 128, 94, 90, 78, 33, 23, 42, 133, 39]","{'distance': {'initial': 66712, 'final': 0}, 'objective': {'initial': -59871, 'final': -59871}, 'profit': {'initial': 6841, 'final': 0}}",66712,0,-59871,-59871,6841,0,66712,6841,-59871,0,0,TSPA
lab1,nearest_neighbor,39,748558438,1.142192,True,,[],"[165, 8, 185, 40, 119, 174, 187, 81, 196, 169, 91, 179, 145, 168, 78, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 167, 111, 148, 37, 33, 12, 130, 124, 94, 80, 176, 66, 141, 51, 109, 118, 59, 72, 162, 161, 29, 156, 126, 112, 60, 137, 73, 132, 21, 7, 164, 58, 71, 27, 107, 90, 157, 31, 85, 188, 56, 13, 171, 88, 16, 165]","{'distance': {'initial': 37476, 'final': 29696}, 'objective': {'initial': -2159, 'final': 2628}, 'profit': {'initial': 35317, 'final': 32324}}",37476,29696,-2159,2628,35317,32324,37476,35317,-2159,29696,32324,TSPA
lab1,nearest_neighbor_profit,39,748558438,1.29384,True,,[],"[165, 8, 119, 40, 185, 169, 196, 157, 31, 56, 13, 168, 145, 179, 91, 82, 87, 74, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 178, 3, 106, 52, 55, 167, 111, 124, 94, 130, 12, 133, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 182, 100, 101, 150, 1, 97, 152, 33, 37, 102, 14, 21, 7, 164, 71, 107, 90, 174, 187, 81, 50, 113, 171, 88, 16, 165]","{'distance': {'initial': 47463, 'final': 30658}, 'objective': {'initial': -12146, 'final': -869}, 'profit': {'initial': 35317, 'final': 29789}}",47463,30658,-12146,-869,35317,29789,47463,35317,-12146,30658,29789,TSPA
