lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab4,msls,85,657099353,34744.045311,True,,"[18, 82, 164, 5, 17, 186, 33, 108, 27, 156, 118, 132, 56, 78, 199, 4, 73, 194, 94, 24, 6, 176, 130, 42, 28, 179, 198, 69, 195, 38, 50, 121, 0, 103, 2, 169, 120, 29, 87, 15, 68, 83, 26, 13, 60, 32, 188, 81, 166, 182, 46, 138, 150, 119, 189, 9, 77, 7, 173, 149, 196, 63, 102, 25, 54, 65, 162, 88, 128, 91, 90, 96, 131, 190, 55, 10, 111, 122, 97, 123, 70, 171, 142, 37, 48, 161, 71, 11, 175, 16, 22, 39, 92, 112, 177, 14, 85, 167, 31, 109, 18]","[18, 199, 22, 146, 103, 195, 159, 193, 41, 96, 5, 42, 28, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 78, 16, 88, 171, 13, 31, 56, 188, 157, 168, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18]","{'distance': {'initial': 20458, 'final': 20458}, 'objective': {'initial': 0, 'final': 7713}}",20458,20458,0,7713,28171,28171,20458,28171,0,20458,28171,200,TSPA
lab4,msls,85,1142192430,34835.648563,True,,"[48, 0, 164, 105, 108, 109, 171, 142, 10, 149, 139, 58, 90, 80, 18, 50, 196, 192, 124, 141, 39, 44, 30, 107, 128, 180, 159, 27, 152, 11, 125, 199, 83, 184, 61, 31, 34, 119, 36, 59, 189, 179, 116, 98, 53, 153, 38, 167, 148, 132, 173, 145, 100, 123, 197, 130, 131, 6, 22, 2, 76, 28, 91, 84, 195, 29, 4, 78, 129, 176, 137, 63, 17, 158, 127, 185, 3, 169, 133, 187, 42, 55, 86, 96, 115, 43, 175, 52, 69, 74, 177, 102, 166, 183, 14, 99, 46, 65, 170, 85, 48]","[48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 184, 28, 166, 77, 105, 116, 65, 59, 72, 118, 60, 141, 109, 51, 66, 176, 80, 63, 173, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 74, 152, 97, 26, 100, 101, 150, 1, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 49, 102, 62, 9, 61, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48]","{'distance': {'initial': 21530, 'final': 21530}, 'objective': {'initial': 0, 'final': 7537}}",21530,21530,0,7537,29067,29067,21530,29067,0,21530,29067,200,TSPA
lab4,msls,85,1817737901,35034.668624,True,,"[28, 75, 76, 115, 41, 87, 150, 97, 29, 58, 146, 25, 147, 180, 195, 49, 35, 174, 176, 193, 70, 98, 5, 24, 105, 168, 137, 119, 54, 134, 113, 51, 189, 121, 139, 185, 43, 66, 179, 80, 39, 117, 136, 100, 199, 102, 95, 83, 77, 26, 60, 161, 108, 69, 106, 127, 91, 104, 118, 13, 128, 169, 0, 37, 16, 145, 160, 170, 159, 101, 142, 131, 57, 192, 42, 130, 166, 17, 141, 173, 6, 156, 177, 167, 45, 123, 31, 183, 67, 44, 71, 107, 181, 103, 143, 78, 36, 184, 86, 154, 28]","[28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 46, 68, 110, 139, 191, 193, 41, 96, 5, 116, 65, 47, 105, 77, 131, 149, 24, 161, 162, 72, 59, 118, 60, 109, 51, 141, 66, 176, 137, 23, 83, 114, 64, 15, 61, 9, 62, 102, 49, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 98, 188, 56, 13, 31, 157, 17, 196, 169, 91, 179, 145, 168, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 167, 111, 124, 12, 130, 94, 189, 19, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 70, 127, 29, 156, 126, 112, 4, 84, 11, 166, 28]","{'distance': {'initial': 22936, 'final': 22936}, 'objective': {'initial': 0, 'final': 7534}}",22936,22936,0,7534,30470,30470,22936,30470,0,22936,30470,200,TSPA
lab4,msls,85,764256717,35287.633563,True,,"[137, 49, 103, 40, 36, 157, 122, 194, 15, 31, 179, 165, 74, 78, 33, 164, 97, 81, 111, 189, 51, 139, 73, 14, 114, 67, 163, 45, 175, 169, 107, 178, 187, 188, 0, 23, 92, 131, 47, 161, 44, 57, 59, 171, 20, 56, 151, 166, 197, 126, 177, 54, 192, 53, 91, 136, 35, 158, 80, 135, 88, 41, 106, 26, 70, 27, 8, 32, 68, 167, 66, 105, 18, 84, 5, 127, 160, 176, 141, 85, 186, 10, 142, 102, 95, 25, 152, 184, 16, 89, 120, 99, 4, 147, 150, 154, 159, 19, 11, 156, 137]","[137, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 47, 65, 116, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85, 31, 157, 168, 78, 145, 179, 91, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 137]","{'distance': {'initial': 21393, 'final': 21393}, 'objective': {'initial': 0, 'final': 7688}}",21393,21393,0,7688,29081,29081,21393,29081,0,21393,29081,200,TSPA
lab4,msls,85,1964499638,35121.125511,True,,"[3, 26, 70, 48, 75, 170, 120, 187, 88, 37, 167, 84, 191, 83, 87, 54, 62, 68, 36, 174, 173, 20, 146, 165, 114, 47, 14, 91, 157, 80, 23, 27, 176, 109, 72, 45, 33, 53, 132, 136, 198, 177, 158, 50, 110, 29, 104, 82, 15, 196, 28, 142, 194, 140, 92, 67, 143, 90, 65, 123, 113, 195, 130, 21, 58, 18, 103, 162, 185, 178, 197, 32, 144, 124, 71, 13, 163, 118, 43, 169, 172, 192, 148, 46, 193, 39, 7, 100, 52, 160, 1, 139, 153, 35, 9, 166, 95, 190, 181, 81, 3]","[3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 11, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 139, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 198, 115, 60, 118, 59, 72, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 128, 49, 102, 62, 9, 33, 37, 148, 15, 114, 64, 61, 144, 155, 14, 138, 32, 3]","{'distance': {'initial': 21024, 'final': 21024}, 'objective': {'initial': 0, 'final': 7835}}",21024,21024,0,7835,28859,28859,21024,28859,0,21024,28859,200,TSPA
lab4,msls,85,1946045837,37254.634621,True,,"[35, 23, 135, 91, 128, 54, 69, 136, 187, 77, 117, 94, 185, 51, 133, 155, 125, 161, 64, 111, 164, 143, 10, 53, 41, 86, 177, 145, 19, 17, 30, 48, 181, 169, 184, 191, 81, 32, 134, 83, 21, 97, 105, 76, 68, 2, 85, 123, 89, 57, 45, 0, 44, 8, 25, 36, 84, 5, 61, 172, 197, 118, 147, 20, 33, 14, 46, 199, 140, 27, 37, 121, 160, 31, 42, 178, 52, 66, 130, 179, 40, 122, 90, 50, 192, 141, 148, 198, 47, 13, 65, 183, 154, 74, 95, 114, 152, 116, 113, 150, 35]","[35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 3, 178, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 83, 23, 76, 89, 183, 143, 170, 0, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 191, 110, 139, 198, 115, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 35]","{'distance': {'initial': 22382, 'final': 22382}, 'objective': {'initial': 0, 'final': 7560}}",22382,22382,0,7560,29942,29942,22382,29942,0,22382,29942,200,TSPA
lab4,msls,85,1537573762,35379.191397,True,,"[148, 92, 143, 114, 102, 26, 197, 88, 3, 109, 75, 128, 22, 108, 188, 194, 77, 30, 111, 52, 93, 147, 120, 36, 181, 176, 5, 104, 81, 54, 46, 130, 39, 16, 60, 172, 66, 187, 21, 136, 97, 154, 107, 146, 168, 198, 171, 90, 155, 51, 61, 140, 121, 179, 150, 178, 116, 137, 142, 184, 87, 177, 166, 11, 173, 158, 58, 85, 134, 118, 37, 105, 34, 153, 99, 162, 189, 135, 157, 25, 84, 145, 18, 10, 95, 182, 133, 101, 183, 29, 50, 190, 67, 27, 19, 56, 78, 185, 71, 53, 148]","[148, 111, 167, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 13, 31, 56, 188, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 159, 193, 41, 96, 5, 116, 65, 47, 105, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 148]","{'distance': {'initial': 21287, 'final': 21287}, 'objective': {'initial': 0, 'final': 7653}}",21287,21287,0,7653,28940,28940,21287,28940,0,21287,28940,200,TSPA
lab4,msls,85,997618963,35260.531557,True,,"[69, 21, 85, 90, 7, 176, 183, 143, 89, 108, 4, 129, 72, 11, 57, 78, 104, 31, 159, 91, 3, 64, 12, 68, 186, 55, 18, 98, 10, 177, 19, 13, 123, 167, 37, 137, 168, 112, 81, 160, 14, 190, 44, 1, 94, 154, 121, 15, 188, 119, 145, 124, 22, 60, 166, 169, 56, 66, 16, 34, 196, 9, 181, 99, 147, 195, 164, 27, 29, 151, 127, 38, 86, 103, 115, 65, 191, 83, 170, 28, 142, 174, 25, 45, 35, 146, 17, 23, 149, 88, 135, 87, 155, 100, 153, 39, 105, 114, 36, 41, 69]","[69, 18, 199, 159, 193, 41, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 47, 65, 116, 5, 96, 115, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 19, 189, 94, 130, 12, 124, 111, 167, 87, 125, 74, 152, 97, 1, 101, 150, 120, 44, 82, 78, 31, 16, 88, 171, 13, 56, 188, 157, 168, 145, 179, 91, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 106, 178, 3, 32, 138, 14, 155, 144, 62, 9, 61, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69]","{'distance': {'initial': 23221, 'final': 23221}, 'objective': {'initial': 0, 'final': 7649}}",23221,23221,0,7649,30870,30870,23221,30870,0,23221,30870,200,TSPA
lab4,msls,85,2056187347,34989.868648,True,,"[110, 67, 162, 37, 134, 50, 173, 62, 127, 163, 198, 90, 9, 120, 119, 22, 94, 117, 194, 95, 23, 121, 189, 100, 115, 151, 196, 97, 197, 135, 49, 10, 178, 74, 179, 153, 60, 65, 195, 19, 81, 32, 96, 188, 126, 149, 7, 118, 86, 136, 193, 99, 190, 36, 103, 112, 160, 142, 73, 150, 137, 143, 48, 154, 93, 187, 140, 176, 84, 46, 17, 109, 183, 13, 25, 8, 87, 158, 79, 0, 169, 174, 165, 4, 55, 124, 26, 182, 139, 199, 164, 147, 53, 80, 78, 66, 111, 27, 161, 172, 110]","[110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 59, 118, 109, 51, 66, 141, 60, 46, 198, 115, 96, 5, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 139, 110]","{'distance': {'initial': 20811, 'final': 20811}, 'objective': {'initial': 0, 'final': 7820}}",20811,20811,0,7820,28631,28631,20811,28631,0,20811,28631,200,TSPA
lab4,msls,85,7147683,35097.457326,True,,"[23, 169, 153, 117, 121, 184, 29, 124, 16, 149, 52, 116, 112, 74, 158, 6, 134, 180, 81, 103, 195, 46, 97, 75, 198, 126, 104, 64, 133, 186, 147, 73, 171, 61, 90, 173, 41, 76, 189, 108, 139, 152, 69, 37, 83, 123, 66, 194, 17, 50, 40, 95, 162, 67, 57, 141, 11, 114, 199, 148, 100, 113, 107, 163, 120, 21, 125, 39, 26, 89, 22, 164, 7, 8, 84, 24, 86, 196, 28, 181, 130, 182, 91, 4, 68, 105, 45, 190, 82, 188, 62, 48, 36, 1, 115, 142, 131, 111, 96, 0, 23]","[23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 142, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 47, 65, 116, 105, 5, 96, 115, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 168, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23]","{'distance': {'initial': 21962, 'final': 21962}, 'objective': {'initial': 0, 'final': 7933}}",21962,21962,0,7933,29895,29895,21962,29895,0,21962,29895,200,TSPA
lab4,msls,46,283351225,40232.486315,True,,"[89, 137, 92, 93, 80, 26, 172, 88, 145, 171, 85, 191, 62, 165, 118, 20, 136, 72, 22, 180, 117, 74, 168, 2, 75, 141, 138, 159, 45, 101, 134, 108, 153, 53, 181, 175, 189, 122, 124, 176, 183, 198, 97, 197, 120, 24, 112, 150, 57, 39, 104, 105, 190, 187, 40, 152, 174, 16, 133, 139, 195, 9, 162, 143, 154, 194, 115, 179, 86, 95, 77, 114, 116, 23, 123, 184, 41, 55, 102, 99, 78, 149, 28, 29, 119, 163, 177, 127, 44, 76, 5, 193, 30, 169, 147, 64, 66, 21, 71, 17, 89]","[89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 25, 171, 157, 104, 56, 8, 68, 111, 41, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 112, 19, 151, 54, 31, 164, 73, 136, 45, 142, 78, 175, 162, 46, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 189, 167, 155, 184, 53, 152, 170, 34, 55, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 110, 128, 62, 124, 106, 143, 159, 119, 129, 180, 176, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 89]","{'distance': {'initial': 25020, 'final': 25020}, 'objective': {'initial': 0, 'final': 19605}}",25020,25020,0,19605,44625,44625,25020,44625,0,25020,44625,200,TSPB
lab4,msls,46,1172159315,40265.838377,True,,"[78, 40, 173, 61, 193, 86, 76, 134, 186, 103, 179, 89, 60, 20, 26, 44, 85, 141, 181, 166, 109, 182, 5, 123, 187, 137, 112, 2, 88, 189, 21, 183, 29, 45, 97, 197, 99, 12, 162, 124, 64, 119, 51, 8, 27, 63, 198, 48, 70, 108, 11, 171, 157, 13, 100, 98, 140, 52, 58, 82, 9, 66, 195, 169, 190, 79, 130, 113, 81, 75, 10, 32, 160, 39, 152, 43, 174, 106, 18, 53, 77, 28, 142, 7, 163, 120, 151, 37, 150, 57, 145, 71, 177, 33, 194, 55, 127, 138, 62, 23, 78]","[78, 7, 61, 79, 91, 141, 97, 77, 58, 87, 82, 68, 8, 104, 56, 144, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 55, 174, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 53, 184, 155, 167, 189, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 49, 33, 138, 182, 157, 171, 177, 123, 5, 136, 73, 164, 31, 54, 193, 105, 190, 80, 46, 162, 45, 142, 175, 78]","{'distance': {'initial': 23342, 'final': 23342}, 'objective': {'initial': 0, 'final': 19338}}",23342,23342,0,19338,42680,42680,23342,42680,0,23342,42680,200,TSPB
lab4,msls,46,1475038901,42293.326866,True,,"[189, 107, 155, 158, 172, 66, 128, 23, 138, 115, 96, 54, 48, 169, 67, 153, 139, 30, 186, 106, 111, 63, 85, 17, 151, 147, 65, 84, 6, 11, 95, 165, 93, 101, 198, 25, 74, 42, 109, 137, 157, 117, 108, 116, 178, 90, 142, 31, 15, 195, 57, 7, 191, 154, 194, 44, 60, 174, 175, 49, 113, 68, 173, 170, 185, 39, 190, 92, 14, 79, 1, 61, 192, 177, 187, 167, 82, 148, 0, 183, 35, 27, 41, 100, 145, 24, 78, 104, 45, 114, 112, 88, 55, 21, 58, 2, 103, 130, 47, 34, 189]","[189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 14, 81, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 171, 157, 138, 182, 11, 139, 2, 85, 74, 118, 98, 116, 121, 112, 19, 158, 25, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189]","{'distance': {'initial': 23736, 'final': 23736}, 'objective': {'initial': 0, 'final': 19728}}",23736,23736,0,19728,43464,43464,23736,43464,0,23736,43464,200,TSPB
lab4,msls,46,1823955155,41385.186863,True,,"[38, 189, 92, 5, 109, 55, 10, 48, 101, 149, 59, 182, 161, 0, 28, 117, 12, 26, 128, 158, 159, 57, 188, 152, 66, 76, 180, 32, 30, 71, 11, 64, 130, 58, 37, 47, 112, 21, 196, 194, 98, 19, 165, 44, 177, 193, 41, 25, 198, 40, 89, 6, 60, 170, 131, 146, 70, 137, 83, 72, 82, 42, 123, 13, 14, 84, 77, 171, 52, 141, 74, 138, 155, 195, 45, 17, 8, 173, 124, 23, 175, 136, 160, 120, 106, 108, 3, 178, 190, 94, 169, 100, 126, 1, 150, 127, 111, 181, 122, 186, 38]","[38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 189, 167, 155, 184, 53, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 9, 199, 140, 183, 174, 55, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 41, 14, 50, 58, 77, 97, 141, 91, 79, 61, 21, 87, 82, 8, 104, 56, 144, 68, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 112, 19, 158, 25, 171, 123, 177, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 31, 54, 151, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38]","{'distance': {'initial': 24260, 'final': 24260}, 'objective': {'initial': 0, 'final': 19618}}",24260,24260,0,19618,43878,43878,24260,43878,0,24260,43878,200,TSPB
lab4,msls,46,803530986,40332.686486,True,,"[116, 163, 191, 67, 4, 114, 2, 162, 55, 90, 86, 27, 135, 33, 3, 123, 136, 94, 118, 199, 134, 124, 165, 112, 155, 102, 129, 29, 119, 51, 87, 149, 131, 56, 18, 101, 54, 168, 197, 32, 173, 49, 10, 171, 144, 46, 25, 88, 60, 140, 24, 143, 185, 157, 17, 57, 80, 9, 100, 139, 175, 122, 37, 154, 40, 85, 47, 16, 138, 145, 98, 6, 106, 151, 132, 177, 19, 78, 64, 68, 182, 82, 22, 50, 104, 130, 120, 5, 92, 35, 160, 42, 166, 14, 137, 91, 115, 77, 71, 23, 116]","[116, 98, 85, 2, 134, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 11, 139, 182, 138, 33, 160, 144, 56, 104, 157, 171, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 4, 149, 101, 28, 59, 199, 9, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 81, 14, 50, 82, 87, 58, 77, 97, 141, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 54, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 191, 71, 67, 120, 51, 125, 131, 151, 19, 112, 121, 116]","{'distance': {'initial': 24173, 'final': 24173}, 'objective': {'initial': 0, 'final': 19364}}",24173,24173,0,19364,43537,43537,24173,43537,0,24173,43537,200,TSPB
lab4,msls,46,1553997964,40626.421124,True,,"[46, 53, 156, 83, 88, 158, 58, 157, 178, 37, 52, 98, 159, 41, 11, 60, 102, 82, 165, 96, 118, 59, 20, 23, 101, 180, 127, 4, 48, 133, 176, 89, 155, 161, 62, 139, 51, 160, 123, 63, 181, 7, 195, 87, 136, 21, 168, 40, 93, 70, 166, 111, 106, 173, 174, 67, 121, 85, 163, 124, 148, 146, 68, 197, 47, 17, 32, 84, 25, 66, 179, 144, 113, 130, 167, 142, 172, 54, 2, 141, 154, 126, 76, 186, 190, 171, 9, 73, 129, 79, 188, 182, 140, 105, 6, 97, 16, 35, 187, 5, 46]","[46, 162, 45, 142, 175, 78, 5, 7, 177, 123, 25, 171, 157, 104, 56, 144, 160, 33, 138, 182, 139, 11, 49, 29, 39, 12, 0, 109, 35, 37, 41, 111, 68, 8, 87, 21, 61, 79, 91, 82, 58, 77, 97, 153, 186, 163, 89, 165, 127, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 55, 174, 183, 140, 199, 9, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85, 2, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 131, 122, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 151, 54, 31, 164, 73, 136, 105, 190, 80, 46]","{'distance': {'initial': 23053, 'final': 23053}, 'objective': {'initial': 0, 'final': 19201}}",23053,23053,0,19201,42254,42254,23053,42254,0,23053,42254,200,TSPB
