lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,steepest_node,34,1846545739,40.110367,True,,"[34, 103, 146, 22, 20, 18, 69, 108, 163, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 37, 33, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 91, 179, 196, 169, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 150, 101, 1, 97, 26, 100, 99, 189, 19, 152, 74, 125, 87, 167, 111, 124, 12, 130, 94, 63, 136, 182, 121, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 184, 28, 166, 131, 149, 47, 65, 105, 77, 116, 59, 118, 72, 66, 141, 51, 109, 60, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 147, 104, 190, 10, 177, 54, 30, 34]","[34, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 37, 33, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 150, 101, 1, 97, 26, 100, 99, 189, 19, 152, 74, 125, 87, 167, 111, 124, 12, 130, 94, 63, 136, 182, 121, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 184, 28, 166, 131, 149, 77, 105, 116, 65, 59, 118, 72, 109, 51, 66, 141, 60, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 147, 104, 190, 10, 177, 54, 30, 34]","{'distance': {'initial': 25887, 'final': 25454}, 'objective': {'initial': 6145, 'final': 6520}}",25887,25454,6145,6520,32032,31974,25887,32032,6145,25454,31974,TSPA
lab2,steepest_edge,34,1846545739,42.766968,True,,"[34, 103, 146, 22, 20, 18, 69, 108, 163, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 37, 33, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 91, 179, 196, 169, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 150, 101, 1, 97, 26, 100, 99, 189, 19, 152, 74, 125, 87, 167, 111, 124, 12, 130, 94, 63, 136, 182, 121, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 184, 28, 166, 131, 149, 47, 65, 105, 77, 116, 59, 118, 72, 66, 141, 51, 109, 60, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 147, 104, 190, 10, 177, 54, 30, 34]","[34, 103, 146, 22, 20, 18, 69, 108, 163, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 33, 37, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 40, 119, 185, 91, 179, 196, 169, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 150, 101, 1, 97, 26, 100, 99, 189, 19, 152, 74, 125, 87, 167, 111, 124, 12, 130, 94, 63, 136, 182, 121, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 184, 28, 166, 131, 149, 77, 105, 116, 65, 59, 118, 72, 109, 51, 66, 141, 60, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 147, 104, 190, 10, 177, 54, 30, 34]","{'distance': {'initial': 25887, 'final': 25579}, 'objective': {'initial': 6145, 'final': 6502}}",25887,25579,6145,6502,32032,32081,25887,32032,6145,25579,32081,TSPA
lab2,greedy_node,34,1846545739,33.280417,True,,"[34, 103, 146, 22, 20, 18, 69, 108, 163, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 37, 33, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 91, 179, 196, 169, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 150, 101, 1, 97, 26, 100, 99, 189, 19, 152, 74, 125, 87, 167, 111, 124, 12, 130, 94, 63, 136, 182, 121, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 184, 28, 166, 131, 149, 47, 65, 105, 77, 116, 59, 118, 72, 66, 141, 51, 109, 60, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 147, 104, 190, 10, 177, 54, 30, 34]","[34, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 37, 33, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 150, 101, 1, 97, 26, 100, 99, 189, 19, 152, 74, 125, 87, 167, 111, 124, 12, 130, 94, 63, 136, 182, 121, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 184, 28, 166, 131, 149, 77, 105, 116, 65, 59, 118, 72, 109, 51, 66, 141, 60, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 147, 104, 190, 10, 177, 54, 30, 34]","{'distance': {'initial': 25887, 'final': 25454}, 'objective': {'initial': 6145, 'final': 6520}}",25887,25454,6145,6520,32032,31974,25887,32032,6145,25454,31974,TSPA
lab2,greedy_edge,34,1846545739,33.632372,True,,"[34, 103, 146, 22, 20, 18, 69, 108, 163, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 37, 33, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 91, 179, 196, 169, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 150, 101, 1, 97, 26, 100, 99, 189, 19, 152, 74, 125, 87, 167, 111, 124, 12, 130, 94, 63, 136, 182, 121, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 184, 28, 166, 131, 149, 47, 65, 105, 77, 116, 59, 118, 72, 66, 141, 51, 109, 60, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 147, 104, 190, 10, 177, 54, 30, 34]","[34, 103, 146, 22, 20, 18, 69, 108, 163, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 33, 37, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 40, 119, 185, 91, 179, 196, 169, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 150, 101, 1, 97, 26, 100, 99, 189, 19, 152, 74, 125, 87, 167, 111, 124, 12, 130, 94, 63, 136, 182, 121, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 184, 28, 166, 131, 149, 77, 105, 116, 65, 59, 118, 72, 109, 51, 66, 141, 60, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 147, 104, 190, 10, 177, 54, 30, 34]","{'distance': {'initial': 25887, 'final': 25579}, 'objective': {'initial': 6145, 'final': 6502}}",25887,25579,6145,6502,32032,32081,25887,32032,6145,25579,32081,TSPA
lab2,steepest_node,195,1978485154,27.595809,True,,"[195, 96, 5, 42, 43, 77, 105, 47, 65, 116, 59, 118, 60, 115, 198, 46, 68, 110, 139, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 141, 66, 51, 109, 72, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 33, 37, 148, 12, 130, 94, 124, 111, 167, 172, 92, 179, 91, 55, 52, 106, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195]","[195, 96, 5, 42, 43, 77, 105, 47, 65, 116, 59, 118, 60, 115, 198, 46, 68, 110, 139, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 141, 66, 51, 109, 72, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 33, 37, 148, 12, 130, 94, 124, 111, 167, 172, 92, 179, 91, 55, 52, 106, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195]","{'distance': {'initial': 27234, 'final': 27263}, 'objective': {'initial': 5639, 'final': 5672}}",27234,27263,5639,5672,32873,32935,27234,32873,5639,27263,32935,TSPA
lab2,steepest_edge,195,1978485154,33.149038,True,,"[195, 96, 5, 42, 43, 77, 105, 47, 65, 116, 59, 118, 60, 115, 198, 46, 68, 110, 139, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 141, 66, 51, 109, 72, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 33, 37, 148, 12, 130, 94, 124, 111, 167, 172, 92, 179, 91, 55, 52, 106, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195]","[195, 96, 5, 42, 43, 77, 105, 47, 65, 116, 59, 72, 118, 60, 115, 198, 46, 68, 110, 139, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 141, 109, 51, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 49, 102, 61, 9, 62, 33, 37, 148, 12, 130, 94, 124, 111, 167, 172, 92, 179, 91, 55, 52, 106, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195]","{'distance': {'initial': 27234, 'final': 26915}, 'objective': {'initial': 5639, 'final': 6020}}",27234,26915,5639,6020,32873,32935,27234,32873,5639,26915,32935,TSPA
lab2,greedy_node,195,1978485154,22.934225,True,,"[195, 96, 5, 42, 43, 77, 105, 47, 65, 116, 59, 118, 60, 115, 198, 46, 68, 110, 139, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 141, 66, 51, 109, 72, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 33, 37, 148, 12, 130, 94, 124, 111, 167, 172, 92, 179, 91, 55, 52, 106, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195]","[195, 96, 5, 42, 43, 77, 105, 47, 65, 116, 59, 118, 60, 115, 198, 46, 68, 110, 139, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 141, 66, 51, 109, 72, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 33, 37, 148, 12, 130, 94, 124, 111, 167, 172, 92, 179, 91, 55, 52, 106, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195]","{'distance': {'initial': 27234, 'final': 27263}, 'objective': {'initial': 5639, 'final': 5672}}",27234,27263,5639,5672,32873,32935,27234,32873,5639,27263,32935,TSPA
lab2,greedy_edge,195,1978485154,27.795953,True,,"[195, 96, 5, 42, 43, 77, 105, 47, 65, 116, 59, 118, 60, 115, 198, 46, 68, 110, 139, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 141, 66, 51, 109, 72, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 33, 37, 148, 12, 130, 94, 124, 111, 167, 172, 92, 179, 91, 55, 52, 106, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195]","[195, 96, 5, 42, 43, 77, 105, 47, 65, 116, 59, 72, 118, 60, 115, 198, 46, 68, 110, 139, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 141, 109, 51, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 49, 102, 61, 9, 62, 33, 37, 148, 12, 130, 94, 124, 111, 167, 172, 92, 179, 91, 55, 52, 106, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195]","{'distance': {'initial': 27234, 'final': 26915}, 'objective': {'initial': 5639, 'final': 6020}}",27234,26915,5639,6020,32873,32935,27234,32873,5639,26915,32935,TSPA
lab2,steepest_node,26,1613304230,26.828015,True,,"[26, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 169, 196, 91, 179, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 110, 191, 139, 198, 46, 60, 141, 66, 176, 130, 12, 148, 37, 33, 9, 62, 128, 167, 111, 124, 94, 63, 133, 161, 162, 72, 51, 109, 118, 59, 116, 105, 65, 47, 149, 131, 11, 184, 28, 166, 77, 43, 42, 5, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26]","[26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 185, 119, 40, 169, 196, 91, 179, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 110, 191, 139, 198, 46, 60, 141, 66, 176, 130, 12, 148, 37, 33, 9, 62, 128, 167, 111, 124, 94, 63, 133, 161, 162, 72, 51, 109, 118, 59, 116, 105, 65, 47, 149, 131, 11, 184, 28, 166, 77, 43, 42, 5, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26]","{'distance': {'initial': 25946, 'final': 25902}, 'objective': {'initial': 6570, 'final': 6614}}",25946,25902,6570,6614,32516,32516,25946,32516,6570,25902,32516,TSPA
lab2,steepest_edge,26,1613304230,21.981497,True,,"[26, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 169, 196, 91, 179, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 110, 191, 139, 198, 46, 60, 141, 66, 176, 130, 12, 148, 37, 33, 9, 62, 128, 167, 111, 124, 94, 63, 133, 161, 162, 72, 51, 109, 118, 59, 116, 105, 65, 47, 149, 131, 11, 184, 28, 166, 77, 43, 42, 5, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26]","[26, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 185, 40, 119, 169, 196, 91, 179, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 110, 191, 139, 198, 46, 60, 141, 66, 176, 130, 12, 148, 37, 33, 9, 62, 128, 167, 111, 124, 94, 63, 133, 161, 162, 72, 51, 109, 118, 59, 116, 105, 65, 47, 149, 131, 11, 184, 28, 166, 77, 43, 42, 5, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26]","{'distance': {'initial': 25946, 'final': 25919}, 'objective': {'initial': 6570, 'final': 6597}}",25946,25919,6570,6597,32516,32516,25946,32516,6570,25919,32516,TSPA
lab2,greedy_node,26,1613304230,25.395601,True,,"[26, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 169, 196, 91, 179, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 110, 191, 139, 198, 46, 60, 141, 66, 176, 130, 12, 148, 37, 33, 9, 62, 128, 167, 111, 124, 94, 63, 133, 161, 162, 72, 51, 109, 118, 59, 116, 105, 65, 47, 149, 131, 11, 184, 28, 166, 77, 43, 42, 5, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26]","[26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 185, 119, 40, 169, 196, 91, 179, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 110, 191, 139, 198, 46, 60, 141, 66, 176, 130, 12, 148, 37, 33, 9, 62, 128, 167, 111, 124, 94, 63, 133, 161, 162, 72, 51, 109, 118, 59, 116, 105, 65, 47, 149, 131, 11, 184, 28, 166, 77, 43, 42, 5, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26]","{'distance': {'initial': 25946, 'final': 25902}, 'objective': {'initial': 6570, 'final': 6614}}",25946,25902,6570,6614,32516,32516,25946,32516,6570,25902,32516,TSPA
lab2,greedy_edge,26,1613304230,21.961055,True,,"[26, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 169, 196, 91, 179, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 110, 191, 139, 198, 46, 60, 141, 66, 176, 130, 12, 148, 37, 33, 9, 62, 128, 167, 111, 124, 94, 63, 133, 161, 162, 72, 51, 109, 118, 59, 116, 105, 65, 47, 149, 131, 11, 184, 28, 166, 77, 43, 42, 5, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26]","[26, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 185, 40, 119, 169, 196, 91, 179, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 110, 191, 139, 198, 46, 60, 141, 66, 176, 130, 12, 148, 37, 33, 9, 62, 128, 167, 111, 124, 94, 63, 133, 161, 162, 72, 51, 109, 118, 59, 116, 105, 65, 47, 149, 131, 11, 184, 28, 166, 77, 43, 42, 5, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26]","{'distance': {'initial': 25946, 'final': 25919}, 'objective': {'initial': 6570, 'final': 6597}}",25946,25919,6570,6597,32516,32516,25946,32516,6570,25919,32516,TSPA
