lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,steepest_node,134,191188646,65.712325,True,,"[134, 20, 22, 146, 103, 34, 160, 48, 30, 104, 177, 190, 4, 126, 35, 166, 42, 105, 149, 24, 123, 127, 194, 135, 6, 173, 180, 158, 86, 150, 1, 74, 19, 94, 12, 111, 128, 172, 55, 57, 92, 129, 82, 120, 25, 16, 175, 50, 85, 31, 38, 168, 145, 91, 17, 98, 81, 174, 119, 165, 39, 107, 71, 164, 7, 21, 14, 102, 144, 132, 73, 64, 114, 83, 89, 76, 137, 176, 80, 79, 133, 45, 72, 118, 109, 141, 153, 170, 117, 93, 36, 68, 46, 198, 139, 191, 142, 163, 69, 18, 134]","[199, 20, 22, 195, 181, 192, 160, 48, 147, 104, 177, 190, 4, 84, 11, 166, 77, 131, 149, 24, 123, 161, 194, 135, 6, 154, 158, 53, 100, 26, 1, 97, 19, 189, 124, 111, 167, 128, 172, 57, 92, 129, 82, 44, 25, 13, 56, 50, 85, 31, 38, 168, 145, 157, 17, 196, 169, 40, 119, 165, 39, 95, 58, 164, 7, 21, 14, 155, 144, 132, 73, 64, 114, 83, 89, 76, 137, 176, 80, 79, 133, 151, 72, 109, 51, 141, 0, 170, 117, 93, 140, 68, 46, 198, 139, 191, 110, 163, 69, 18, 199]","{'distance': {'initial': 21969, 'final': 18446}, 'objective': {'initial': -21969, 'final': -18446}}",21969,18446,-21969,-18446,16523,17886,21969,16523,-21969,18446,17886,TSPA
lab2,steepest_edge,134,191188646,62.202153,True,,"[134, 20, 22, 146, 103, 34, 160, 48, 30, 104, 177, 190, 4, 126, 35, 166, 42, 105, 149, 24, 123, 127, 194, 135, 6, 173, 180, 158, 86, 150, 1, 74, 19, 94, 12, 111, 128, 172, 55, 57, 92, 129, 82, 120, 25, 16, 175, 50, 85, 31, 38, 168, 145, 91, 17, 98, 81, 174, 119, 165, 39, 107, 71, 164, 7, 21, 14, 102, 144, 132, 73, 64, 114, 83, 89, 76, 137, 176, 80, 79, 133, 45, 72, 118, 109, 141, 153, 170, 117, 93, 36, 68, 46, 198, 139, 191, 142, 163, 69, 18, 134]","[199, 20, 22, 195, 181, 192, 160, 48, 147, 104, 177, 190, 4, 84, 11, 166, 77, 131, 149, 24, 123, 161, 194, 135, 6, 154, 158, 53, 100, 26, 1, 97, 19, 189, 124, 111, 167, 128, 172, 57, 92, 129, 82, 44, 25, 78, 168, 38, 31, 13, 56, 50, 85, 157, 17, 196, 169, 40, 119, 165, 39, 95, 58, 164, 7, 21, 14, 155, 144, 132, 73, 64, 114, 83, 89, 76, 137, 176, 80, 79, 133, 151, 72, 51, 109, 60, 0, 170, 117, 93, 140, 68, 46, 198, 139, 191, 110, 163, 69, 18, 199]","{'distance': {'initial': 21969, 'final': 18064}, 'objective': {'initial': -21969, 'final': -18064}}",21969,18064,-21969,-18064,16523,17934,21969,16523,-21969,18064,17934,TSPA
lab2,greedy_node,134,191188646,29.17362,True,,"[134, 20, 22, 146, 103, 34, 160, 48, 30, 104, 177, 190, 4, 126, 35, 166, 42, 105, 149, 24, 123, 127, 194, 135, 6, 173, 180, 158, 86, 150, 1, 74, 19, 94, 12, 111, 128, 172, 55, 57, 92, 129, 82, 120, 25, 16, 175, 50, 85, 31, 38, 168, 145, 91, 17, 98, 81, 174, 119, 165, 39, 107, 71, 164, 7, 21, 14, 102, 144, 132, 73, 64, 114, 83, 89, 76, 137, 176, 80, 79, 133, 45, 72, 118, 109, 141, 153, 170, 117, 93, 36, 68, 46, 198, 139, 191, 142, 163, 69, 18, 134]","[199, 20, 22, 195, 181, 192, 160, 48, 147, 104, 177, 190, 4, 84, 11, 166, 77, 131, 149, 24, 123, 161, 194, 135, 6, 154, 158, 53, 100, 26, 1, 97, 121, 99, 189, 19, 74, 125, 87, 2, 129, 82, 120, 44, 25, 171, 175, 113, 50, 56, 13, 85, 157, 17, 196, 81, 187, 174, 119, 165, 39, 107, 27, 95, 7, 21, 155, 102, 144, 132, 73, 64, 114, 83, 89, 76, 137, 176, 80, 79, 133, 151, 72, 109, 51, 141, 0, 170, 117, 93, 140, 68, 46, 198, 139, 191, 110, 163, 69, 18, 199]","{'distance': {'initial': 21969, 'final': 18250}, 'objective': {'initial': -21969, 'final': -18250}}",21969,18250,-21969,-18250,16523,17928,21969,16523,-21969,18250,17928,TSPA
lab2,greedy_edge,134,191188646,22.152486,True,,"[134, 20, 22, 146, 103, 34, 160, 48, 30, 104, 177, 190, 4, 126, 35, 166, 42, 105, 149, 24, 123, 127, 194, 135, 6, 173, 180, 158, 86, 150, 1, 74, 19, 94, 12, 111, 128, 172, 55, 57, 92, 129, 82, 120, 25, 16, 175, 50, 85, 31, 38, 168, 145, 91, 17, 98, 81, 174, 119, 165, 39, 107, 71, 164, 7, 21, 14, 102, 144, 132, 73, 64, 114, 83, 89, 76, 137, 176, 80, 79, 133, 45, 72, 118, 109, 141, 153, 170, 117, 93, 36, 68, 46, 198, 139, 191, 142, 163, 69, 18, 134]","[199, 20, 22, 195, 181, 192, 160, 48, 147, 104, 177, 190, 4, 84, 11, 35, 166, 149, 131, 24, 123, 161, 194, 135, 6, 154, 158, 53, 86, 101, 97, 26, 100, 189, 19, 111, 167, 128, 172, 57, 92, 129, 82, 44, 25, 171, 175, 113, 13, 31, 38, 168, 179, 91, 17, 196, 169, 40, 119, 165, 39, 107, 27, 95, 7, 21, 155, 102, 144, 132, 73, 64, 114, 83, 89, 76, 137, 176, 80, 79, 133, 151, 72, 51, 109, 60, 0, 170, 117, 93, 140, 68, 46, 198, 139, 191, 110, 163, 69, 18, 199]","{'distance': {'initial': 21969, 'final': 19233}, 'objective': {'initial': -21969, 'final': -19233}}",21969,19233,-21969,-19233,16523,17622,21969,16523,-21969,19233,17622,TSPA
lab2,steepest_node,108,1644990392,63.618198,True,,"[108, 134, 18, 69, 199, 142, 159, 22, 195, 181, 192, 160, 48, 30, 104, 177, 10, 190, 4, 126, 35, 166, 105, 149, 24, 123, 127, 194, 135, 6, 173, 158, 182, 99, 26, 86, 150, 1, 74, 2, 129, 82, 44, 78, 16, 171, 50, 188, 157, 17, 98, 81, 174, 90, 27, 71, 164, 7, 95, 39, 165, 8, 106, 55, 128, 167, 111, 12, 148, 9, 102, 14, 144, 132, 73, 64, 114, 83, 89, 23, 137, 66, 176, 80, 79, 133, 151, 72, 109, 60, 197, 96, 115, 46, 68, 170, 93, 140, 36, 67, 108]","[108, 69, 18, 20, 199, 142, 159, 195, 146, 181, 192, 160, 48, 147, 104, 177, 10, 190, 4, 84, 11, 35, 131, 149, 24, 123, 161, 194, 135, 6, 180, 136, 182, 121, 26, 101, 150, 1, 87, 2, 129, 82, 44, 25, 13, 56, 50, 85, 157, 17, 196, 81, 187, 107, 27, 71, 58, 164, 95, 39, 165, 8, 106, 178, 128, 167, 148, 37, 33, 9, 62, 61, 144, 132, 73, 64, 114, 83, 186, 23, 137, 66, 176, 80, 79, 133, 151, 72, 118, 59, 116, 197, 115, 198, 68, 117, 93, 140, 36, 67, 108]","{'distance': {'initial': 22293, 'final': 18271}, 'objective': {'initial': -22293, 'final': -18271}}",22293,18271,-22293,-18271,17410,18133,22293,17410,-22293,18271,18133,TSPA
lab2,steepest_edge,108,1644990392,58.743419,True,,"[108, 134, 18, 69, 199, 142, 159, 22, 195, 181, 192, 160, 48, 30, 104, 177, 10, 190, 4, 126, 35, 166, 105, 149, 24, 123, 127, 194, 135, 6, 173, 158, 182, 99, 26, 86, 150, 1, 74, 2, 129, 82, 44, 78, 16, 171, 50, 188, 157, 17, 98, 81, 174, 90, 27, 71, 164, 7, 95, 39, 165, 8, 106, 55, 128, 167, 111, 12, 148, 9, 102, 14, 144, 132, 73, 64, 114, 83, 89, 23, 137, 66, 176, 80, 79, 133, 151, 72, 109, 60, 197, 96, 115, 46, 68, 170, 93, 140, 36, 67, 108]","[108, 69, 18, 20, 199, 142, 159, 146, 195, 181, 192, 160, 48, 147, 104, 177, 10, 190, 4, 84, 35, 11, 131, 149, 24, 123, 161, 194, 135, 6, 180, 136, 182, 121, 26, 101, 150, 1, 87, 2, 129, 82, 44, 25, 13, 56, 50, 85, 157, 17, 196, 81, 187, 107, 27, 71, 164, 58, 95, 39, 165, 8, 106, 178, 128, 167, 148, 37, 33, 9, 62, 61, 144, 132, 73, 64, 114, 83, 186, 23, 137, 66, 176, 80, 79, 133, 151, 72, 59, 118, 197, 116, 115, 198, 68, 117, 93, 140, 36, 67, 108]","{'distance': {'initial': 22293, 'final': 18375}, 'objective': {'initial': -22293, 'final': -18375}}",22293,18375,-22293,-18375,17410,18133,22293,17410,-22293,18375,18133,TSPA
lab2,greedy_node,108,1644990392,20.413499,True,,"[108, 134, 18, 69, 199, 142, 159, 22, 195, 181, 192, 160, 48, 30, 104, 177, 10, 190, 4, 126, 35, 166, 105, 149, 24, 123, 127, 194, 135, 6, 173, 158, 182, 99, 26, 86, 150, 1, 74, 2, 129, 82, 44, 78, 16, 171, 50, 188, 157, 17, 98, 81, 174, 90, 27, 71, 164, 7, 95, 39, 165, 8, 106, 55, 128, 167, 111, 12, 148, 9, 102, 14, 144, 132, 73, 64, 114, 83, 89, 23, 137, 66, 176, 80, 79, 133, 151, 72, 109, 60, 197, 96, 115, 46, 68, 170, 93, 140, 36, 67, 108]","[108, 69, 18, 20, 199, 142, 159, 195, 146, 181, 192, 160, 48, 147, 104, 177, 10, 190, 84, 35, 11, 166, 131, 149, 24, 123, 161, 194, 135, 6, 180, 136, 182, 121, 26, 101, 150, 1, 74, 125, 87, 2, 120, 25, 13, 56, 50, 85, 157, 17, 196, 81, 187, 107, 27, 71, 58, 164, 95, 39, 165, 8, 185, 52, 55, 172, 128, 62, 9, 37, 33, 102, 155, 144, 61, 15, 114, 83, 186, 23, 137, 66, 176, 80, 79, 133, 151, 51, 109, 118, 59, 197, 115, 198, 68, 117, 93, 140, 36, 67, 108]","{'distance': {'initial': 22293, 'final': 18108}, 'objective': {'initial': -22293, 'final': -18108}}",22293,18108,-22293,-18108,17410,17474,22293,17410,-22293,18108,17474,TSPA
lab2,greedy_edge,108,1644990392,20.354964,True,,"[108, 134, 18, 69, 199, 142, 159, 22, 195, 181, 192, 160, 48, 30, 104, 177, 10, 190, 4, 126, 35, 166, 105, 149, 24, 123, 127, 194, 135, 6, 173, 158, 182, 99, 26, 86, 150, 1, 74, 2, 129, 82, 44, 78, 16, 171, 50, 188, 157, 17, 98, 81, 174, 90, 27, 71, 164, 7, 95, 39, 165, 8, 106, 55, 128, 167, 111, 12, 148, 9, 102, 14, 144, 132, 73, 64, 114, 83, 89, 23, 137, 66, 176, 80, 79, 133, 151, 72, 109, 60, 197, 96, 115, 46, 68, 170, 93, 140, 36, 67, 108]","[108, 69, 18, 20, 199, 142, 159, 146, 195, 181, 192, 160, 48, 147, 104, 177, 10, 190, 84, 11, 35, 166, 149, 131, 24, 123, 161, 194, 135, 6, 180, 136, 182, 121, 26, 100, 97, 152, 74, 125, 2, 120, 44, 25, 13, 56, 50, 85, 157, 17, 196, 81, 187, 107, 27, 71, 164, 58, 95, 39, 165, 8, 138, 14, 155, 144, 61, 62, 9, 102, 49, 128, 37, 33, 148, 15, 114, 83, 186, 23, 137, 66, 176, 80, 79, 133, 151, 51, 109, 118, 59, 197, 115, 198, 68, 93, 117, 140, 36, 67, 108]","{'distance': {'initial': 22293, 'final': 17925}, 'objective': {'initial': -22293, 'final': -17925}}",22293,17925,-22293,-17925,17410,17268,22293,17410,-22293,17925,17268,TSPA
lab2,steepest_node,45,742518447,78.253378,True,,"[45, 151, 133, 79, 80, 176, 66, 141, 109, 72, 149, 65, 197, 115, 46, 68, 139, 142, 41, 96, 42, 43, 28, 184, 11, 84, 4, 190, 104, 30, 48, 160, 34, 103, 146, 22, 20, 134, 108, 67, 36, 93, 117, 170, 153, 183, 76, 23, 83, 114, 64, 73, 132, 144, 102, 14, 21, 7, 164, 71, 27, 90, 165, 187, 169, 17, 157, 38, 31, 56, 171, 16, 44, 120, 82, 129, 57, 52, 172, 128, 33, 111, 124, 152, 87, 2, 75, 101, 26, 121, 53, 158, 154, 6, 70, 127, 29, 123, 161, 162, 45]","[45, 151, 133, 79, 80, 176, 66, 51, 109, 60, 118, 59, 197, 115, 46, 198, 139, 191, 41, 96, 5, 42, 43, 166, 11, 84, 190, 177, 104, 147, 48, 160, 192, 181, 195, 159, 199, 69, 108, 67, 140, 93, 117, 170, 143, 183, 89, 23, 186, 114, 64, 73, 132, 144, 155, 14, 21, 7, 58, 71, 27, 107, 90, 187, 81, 17, 157, 38, 31, 13, 88, 16, 44, 120, 82, 92, 57, 55, 52, 128, 167, 111, 152, 74, 125, 87, 1, 97, 26, 100, 53, 158, 154, 6, 135, 194, 127, 123, 161, 162, 45]","{'distance': {'initial': 22283, 'final': 17989}, 'objective': {'initial': -22283, 'final': -17989}}",22283,17989,-22283,-17989,18112,17423,22283,18112,-22283,17989,17423,TSPA
lab2,steepest_edge,45,742518447,68.358555,True,,"[45, 151, 133, 79, 80, 176, 66, 141, 109, 72, 149, 65, 197, 115, 46, 68, 139, 142, 41, 96, 42, 43, 28, 184, 11, 84, 4, 190, 104, 30, 48, 160, 34, 103, 146, 22, 20, 134, 108, 67, 36, 93, 117, 170, 153, 183, 76, 23, 83, 114, 64, 73, 132, 144, 102, 14, 21, 7, 164, 71, 27, 90, 165, 187, 169, 17, 157, 38, 31, 56, 171, 16, 44, 120, 82, 129, 57, 52, 172, 128, 33, 111, 124, 152, 87, 2, 75, 101, 26, 121, 53, 158, 154, 6, 70, 127, 29, 123, 161, 162, 45]","[45, 151, 133, 79, 80, 176, 66, 51, 109, 72, 59, 118, 197, 115, 46, 198, 139, 191, 41, 96, 5, 42, 43, 166, 11, 84, 190, 177, 104, 147, 48, 160, 192, 181, 195, 159, 199, 69, 108, 67, 140, 93, 117, 170, 143, 183, 89, 23, 186, 114, 64, 73, 132, 144, 155, 14, 21, 7, 58, 71, 27, 107, 90, 187, 81, 17, 157, 38, 31, 13, 88, 16, 44, 120, 82, 92, 57, 52, 55, 128, 167, 111, 152, 74, 125, 87, 1, 97, 26, 100, 53, 158, 154, 6, 135, 194, 127, 123, 161, 162, 45]","{'distance': {'initial': 22283, 'final': 18070}, 'objective': {'initial': -22283, 'final': -18070}}",22283,18070,-22283,-18070,18112,17432,22283,18112,-22283,18070,17432,TSPA
lab2,greedy_node,45,742518447,18.318319,True,,"[45, 151, 133, 79, 80, 176, 66, 141, 109, 72, 149, 65, 197, 115, 46, 68, 139, 142, 41, 96, 42, 43, 28, 184, 11, 84, 4, 190, 104, 30, 48, 160, 34, 103, 146, 22, 20, 134, 108, 67, 36, 93, 117, 170, 153, 183, 76, 23, 83, 114, 64, 73, 132, 144, 102, 14, 21, 7, 164, 71, 27, 90, 165, 187, 169, 17, 157, 38, 31, 56, 171, 16, 44, 120, 82, 129, 57, 52, 172, 128, 33, 111, 124, 152, 87, 2, 75, 101, 26, 121, 53, 158, 154, 6, 70, 127, 29, 123, 161, 162, 45]","[45, 151, 133, 79, 80, 176, 66, 51, 109, 59, 65, 116, 197, 115, 46, 198, 139, 110, 191, 96, 5, 42, 43, 166, 28, 184, 177, 104, 147, 54, 48, 160, 181, 195, 146, 22, 20, 199, 163, 36, 140, 93, 117, 170, 143, 183, 89, 23, 186, 114, 64, 73, 132, 144, 155, 14, 21, 7, 164, 58, 95, 39, 174, 187, 81, 196, 17, 157, 188, 85, 31, 25, 44, 120, 82, 57, 55, 52, 128, 33, 37, 148, 111, 167, 87, 125, 74, 152, 26, 100, 53, 158, 154, 6, 135, 194, 123, 24, 161, 162, 45]","{'distance': {'initial': 22283, 'final': 18602}, 'objective': {'initial': -22283, 'final': -18602}}",22283,18602,-22283,-18602,18112,16789,22283,18112,-22283,18602,16789,TSPA
lab2,greedy_edge,45,742518447,20.710539,True,,"[45, 151, 133, 79, 80, 176, 66, 141, 109, 72, 149, 65, 197, 115, 46, 68, 139, 142, 41, 96, 42, 43, 28, 184, 11, 84, 4, 190, 104, 30, 48, 160, 34, 103, 146, 22, 20, 134, 108, 67, 36, 93, 117, 170, 153, 183, 76, 23, 83, 114, 64, 73, 132, 144, 102, 14, 21, 7, 164, 71, 27, 90, 165, 187, 169, 17, 157, 38, 31, 56, 171, 16, 44, 120, 82, 129, 57, 52, 172, 128, 33, 111, 124, 152, 87, 2, 75, 101, 26, 121, 53, 158, 154, 6, 70, 127, 29, 123, 161, 162, 45]","[45, 151, 133, 79, 80, 176, 66, 51, 109, 59, 65, 116, 197, 115, 198, 139, 110, 191, 41, 96, 5, 42, 43, 166, 11, 35, 184, 147, 104, 54, 48, 160, 181, 195, 146, 22, 20, 199, 163, 36, 140, 93, 117, 170, 143, 153, 76, 23, 186, 114, 64, 73, 132, 144, 155, 14, 21, 7, 164, 58, 95, 39, 174, 187, 81, 196, 17, 157, 38, 31, 168, 78, 145, 179, 92, 57, 55, 52, 128, 37, 33, 148, 111, 125, 152, 74, 1, 150, 101, 100, 53, 158, 154, 6, 70, 135, 194, 123, 161, 162, 45]","{'distance': {'initial': 22283, 'final': 18080}, 'objective': {'initial': -22283, 'final': -18080}}",22283,18080,-22283,-18080,18112,16612,22283,18112,-22283,18080,16612,TSPA
lab2,steepest_node,117,1052882265,63.236511,True,,"[117, 93, 140, 36, 67, 69, 18, 134, 20, 22, 146, 181, 192, 160, 34, 30, 104, 177, 10, 190, 4, 112, 29, 24, 127, 194, 135, 6, 154, 180, 136, 99, 100, 97, 125, 2, 172, 55, 57, 92, 129, 82, 120, 44, 25, 78, 16, 175, 50, 31, 38, 157, 17, 98, 81, 174, 40, 8, 39, 90, 27, 71, 164, 7, 21, 132, 73, 144, 14, 138, 178, 49, 102, 61, 9, 148, 15, 114, 83, 89, 183, 76, 137, 141, 60, 51, 176, 80, 79, 133, 151, 72, 59, 197, 115, 198, 110, 68, 143, 170, 117]","[117, 93, 140, 36, 67, 69, 18, 199, 20, 22, 195, 181, 192, 160, 48, 147, 104, 177, 10, 190, 4, 112, 156, 29, 127, 194, 135, 6, 154, 180, 136, 121, 26, 97, 152, 74, 125, 87, 2, 129, 92, 82, 120, 44, 16, 88, 171, 56, 13, 31, 38, 157, 17, 196, 169, 185, 40, 119, 90, 107, 27, 71, 58, 7, 21, 132, 144, 155, 14, 138, 32, 49, 102, 62, 9, 61, 15, 114, 83, 89, 183, 76, 137, 66, 109, 51, 176, 80, 79, 133, 151, 72, 59, 197, 115, 198, 46, 68, 0, 170, 117]","{'distance': {'initial': 21679, 'final': 17762}, 'objective': {'initial': -21679, 'final': -17762}}",21679,17762,-21679,-17762,17362,18674,21679,17362,-21679,17762,18674,TSPA
lab2,steepest_edge,117,1052882265,59.886136,True,,"[117, 93, 140, 36, 67, 69, 18, 134, 20, 22, 146, 181, 192, 160, 34, 30, 104, 177, 10, 190, 4, 112, 29, 24, 127, 194, 135, 6, 154, 180, 136, 99, 100, 97, 125, 2, 172, 55, 57, 92, 129, 82, 120, 44, 25, 78, 16, 175, 50, 31, 38, 157, 17, 98, 81, 174, 40, 8, 39, 90, 27, 71, 164, 7, 21, 132, 73, 144, 14, 138, 178, 49, 102, 61, 9, 148, 15, 114, 83, 89, 183, 76, 137, 141, 60, 51, 176, 80, 79, 133, 151, 72, 59, 197, 115, 198, 110, 68, 143, 170, 117]","[117, 93, 140, 36, 67, 69, 18, 199, 20, 22, 195, 181, 192, 160, 48, 147, 104, 177, 10, 190, 4, 112, 126, 29, 127, 194, 135, 6, 154, 180, 136, 121, 26, 97, 152, 74, 125, 87, 2, 92, 129, 82, 120, 44, 16, 88, 171, 56, 13, 31, 38, 157, 17, 196, 169, 185, 40, 119, 90, 107, 27, 71, 58, 7, 21, 132, 155, 144, 14, 138, 32, 49, 102, 62, 9, 61, 15, 114, 83, 89, 183, 76, 137, 66, 109, 51, 176, 80, 79, 133, 151, 72, 59, 197, 115, 198, 46, 68, 0, 170, 117]","{'distance': {'initial': 21679, 'final': 17961}, 'objective': {'initial': -21679, 'final': -17961}}",21679,17961,-21679,-17961,17362,18605,21679,17362,-21679,17961,18605,TSPA
lab2,greedy_node,117,1052882265,25.997253,True,,"[117, 93, 140, 36, 67, 69, 18, 134, 20, 22, 146, 181, 192, 160, 34, 30, 104, 177, 10, 190, 4, 112, 29, 24, 127, 194, 135, 6, 154, 180, 136, 99, 100, 97, 125, 2, 172, 55, 57, 92, 129, 82, 120, 44, 25, 78, 16, 175, 50, 31, 38, 157, 17, 98, 81, 174, 40, 8, 39, 90, 27, 71, 164, 7, 21, 132, 73, 144, 14, 138, 178, 49, 102, 61, 9, 148, 15, 114, 83, 89, 183, 76, 137, 141, 60, 51, 176, 80, 79, 133, 151, 72, 59, 197, 115, 198, 110, 68, 143, 170, 117]","[117, 93, 140, 36, 67, 69, 18, 199, 20, 22, 195, 181, 160, 48, 30, 54, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 135, 6, 154, 180, 136, 121, 26, 97, 152, 74, 125, 87, 2, 129, 92, 82, 120, 44, 25, 78, 16, 88, 171, 13, 85, 157, 17, 81, 187, 174, 119, 165, 39, 107, 27, 71, 58, 7, 21, 132, 144, 155, 14, 138, 32, 49, 102, 62, 9, 61, 15, 114, 83, 89, 183, 76, 137, 66, 109, 51, 176, 80, 79, 133, 151, 72, 59, 197, 115, 139, 110, 68, 170, 143, 117]","{'distance': {'initial': 21679, 'final': 18309}, 'objective': {'initial': -21679, 'final': -18309}}",21679,18309,-21679,-18309,17362,17593,21679,17362,-21679,18309,17593,TSPA
lab2,greedy_edge,117,1052882265,22.690361,True,,"[117, 93, 140, 36, 67, 69, 18, 134, 20, 22, 146, 181, 192, 160, 34, 30, 104, 177, 10, 190, 4, 112, 29, 24, 127, 194, 135, 6, 154, 180, 136, 99, 100, 97, 125, 2, 172, 55, 57, 92, 129, 82, 120, 44, 25, 78, 16, 175, 50, 31, 38, 157, 17, 98, 81, 174, 40, 8, 39, 90, 27, 71, 164, 7, 21, 132, 73, 144, 14, 138, 178, 49, 102, 61, 9, 148, 15, 114, 83, 89, 183, 76, 137, 141, 60, 51, 176, 80, 79, 133, 151, 72, 59, 197, 115, 198, 110, 68, 143, 170, 117]","[68, 110, 139, 115, 197, 59, 72, 151, 133, 79, 80, 176, 51, 109, 66, 137, 76, 183, 89, 83, 15, 37, 33, 9, 62, 102, 49, 3, 32, 14, 144, 155, 132, 21, 7, 58, 164, 95, 39, 165, 119, 40, 185, 169, 196, 17, 157, 38, 31, 13, 56, 171, 88, 16, 44, 120, 82, 129, 87, 2, 125, 74, 152, 1, 97, 100, 26, 53, 158, 154, 6, 135, 194, 127, 29, 126, 112, 4, 190, 10, 177, 54, 30, 48, 160, 192, 181, 195, 22, 20, 199, 18, 69, 67, 36, 140, 93, 117, 143, 170, 68]","{'distance': {'initial': 21679, 'final': 18299}, 'objective': {'initial': -21679, 'final': -18299}}",21679,18299,-21679,-18299,17362,17792,21679,17362,-21679,18299,17792,TSPA
lab2,steepest_node,179,1037726109,60.718042,True,,"[179, 145, 92, 129, 82, 120, 44, 16, 175, 56, 188, 157, 17, 98, 81, 174, 90, 27, 39, 95, 58, 7, 21, 132, 144, 102, 61, 15, 64, 83, 89, 76, 137, 12, 124, 94, 122, 80, 176, 51, 141, 60, 46, 0, 153, 143, 117, 93, 140, 36, 67, 163, 110, 142, 159, 41, 96, 115, 197, 116, 47, 149, 166, 43, 42, 181, 160, 48, 54, 104, 177, 10, 190, 4, 112, 156, 123, 162, 194, 70, 6, 154, 158, 53, 136, 121, 26, 86, 150, 1, 87, 172, 128, 52, 106, 32, 138, 8, 185, 91, 179]","[179, 57, 92, 129, 82, 120, 44, 16, 88, 13, 85, 157, 17, 196, 81, 187, 90, 107, 27, 71, 58, 7, 21, 132, 144, 155, 61, 15, 114, 83, 89, 76, 137, 12, 130, 94, 122, 80, 176, 66, 141, 60, 46, 0, 170, 143, 117, 93, 140, 36, 67, 163, 110, 191, 193, 41, 96, 5, 116, 65, 47, 105, 77, 43, 42, 192, 160, 48, 147, 104, 177, 10, 190, 4, 112, 126, 123, 161, 194, 135, 6, 154, 180, 136, 182, 121, 26, 101, 150, 1, 125, 172, 55, 52, 106, 178, 3, 8, 185, 91, 179]","{'distance': {'initial': 21859, 'final': 18198}, 'objective': {'initial': -21859, 'final': -18198}}",21859,18198,-21859,-18198,18250,17945,21859,18250,-21859,18198,17945,TSPA
lab2,steepest_edge,179,1037726109,55.339422,True,,"[179, 145, 92, 129, 82, 120, 44, 16, 175, 56, 188, 157, 17, 98, 81, 174, 90, 27, 39, 95, 58, 7, 21, 132, 144, 102, 61, 15, 64, 83, 89, 76, 137, 12, 124, 94, 122, 80, 176, 51, 141, 60, 46, 0, 153, 143, 117, 93, 140, 36, 67, 163, 110, 142, 159, 41, 96, 115, 197, 116, 47, 149, 166, 43, 42, 181, 160, 48, 54, 104, 177, 10, 190, 4, 112, 156, 123, 162, 194, 70, 6, 154, 158, 53, 136, 121, 26, 86, 150, 1, 87, 172, 128, 52, 106, 32, 138, 8, 185, 91, 179]","[179, 57, 92, 129, 82, 120, 44, 16, 88, 13, 85, 157, 17, 196, 81, 187, 90, 27, 107, 71, 58, 7, 21, 132, 144, 155, 61, 15, 114, 83, 89, 76, 137, 12, 130, 94, 122, 80, 176, 66, 141, 60, 46, 0, 170, 143, 117, 93, 140, 36, 67, 163, 110, 191, 193, 41, 96, 5, 116, 65, 105, 47, 77, 43, 42, 192, 160, 48, 147, 104, 177, 10, 190, 4, 112, 126, 123, 161, 194, 135, 6, 154, 180, 136, 182, 121, 26, 101, 150, 1, 125, 172, 55, 52, 178, 3, 106, 8, 185, 91, 179]","{'distance': {'initial': 21859, 'final': 18304}, 'objective': {'initial': -21859, 'final': -18304}}",21859,18304,-21859,-18304,18250,17945,21859,18250,-21859,18304,17945,TSPA
lab2,greedy_node,179,1037726109,19.67919,True,,"[179, 145, 92, 129, 82, 120, 44, 16, 175, 56, 188, 157, 17, 98, 81, 174, 90, 27, 39, 95, 58, 7, 21, 132, 144, 102, 61, 15, 64, 83, 89, 76, 137, 12, 124, 94, 122, 80, 176, 51, 141, 60, 46, 0, 153, 143, 117, 93, 140, 36, 67, 163, 110, 142, 159, 41, 96, 115, 197, 116, 47, 149, 166, 43, 42, 181, 160, 48, 54, 104, 177, 10, 190, 4, 112, 156, 123, 162, 194, 70, 6, 154, 158, 53, 136, 121, 26, 86, 150, 1, 87, 172, 128, 52, 106, 32, 138, 8, 185, 91, 179]","[179, 57, 92, 129, 82, 44, 25, 13, 56, 50, 85, 157, 17, 81, 187, 90, 107, 27, 71, 58, 164, 7, 21, 144, 61, 62, 9, 15, 114, 83, 89, 76, 137, 12, 130, 94, 122, 80, 176, 51, 109, 60, 46, 0, 170, 143, 117, 93, 140, 36, 67, 163, 110, 191, 193, 41, 96, 5, 116, 65, 47, 105, 77, 43, 42, 192, 160, 48, 147, 104, 177, 10, 190, 4, 112, 126, 123, 161, 194, 135, 6, 154, 180, 136, 182, 121, 26, 101, 150, 1, 125, 172, 55, 52, 106, 178, 3, 8, 185, 91, 179]","{'distance': {'initial': 21859, 'final': 18017}, 'objective': {'initial': -21859, 'final': -18017}}",21859,18017,-21859,-18017,18250,17788,21859,18250,-21859,18017,17788,TSPA
