lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab3,candidate,22,1570619178,38.609474,True,,"[22, 73, 147, 187, 162, 65, 134, 183, 2, 98, 29, 9, 151, 110, 196, 133, 167, 34, 103, 166, 41, 62, 142, 176, 130, 78, 75, 50, 139, 182, 76, 11, 96, 0, 56, 128, 186, 51, 173, 25, 156, 60, 86, 90, 127, 74, 115, 172, 17, 198, 46, 168, 13, 15, 59, 153, 193, 121, 188, 107, 70, 101, 136, 16, 102, 189, 174, 143, 5, 152, 108, 123, 40, 85, 27, 120, 33, 163, 24, 116, 12, 100, 61, 84, 80, 106, 42, 97, 169, 164, 6, 87, 1, 161, 69, 36, 119, 194, 64, 72, 22]","[22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 194, 6, 154, 158, 53, 180, 173, 161, 24, 149, 131, 77, 105, 116, 65, 59, 72, 118, 60, 141, 66, 51, 151, 133, 63, 130, 12, 124, 94, 19, 189, 99, 182, 136, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 78, 145, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 52, 55, 167, 128, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 22]","{'distance': {'initial': 159404, 'final': 22044}, 'objective': {'initial': -141140, 'final': 6288}}",159404,22044,-141140,6288,18264,28332,159404,18264,-141140,22044,28332,TSPA
lab3,list_memory,22,1570619178,19.432735,True,,"[22, 73, 147, 187, 162, 65, 134, 183, 2, 98, 29, 9, 151, 110, 196, 133, 167, 34, 103, 166, 41, 62, 142, 176, 130, 78, 75, 50, 139, 182, 76, 11, 96, 0, 56, 128, 186, 51, 173, 25, 156, 60, 86, 90, 127, 74, 115, 172, 17, 198, 46, 168, 13, 15, 59, 153, 193, 121, 188, 107, 70, 101, 136, 16, 102, 189, 174, 143, 5, 152, 108, 123, 40, 85, 27, 120, 33, 163, 24, 116, 12, 100, 61, 84, 80, 106, 42, 97, 169, 164, 6, 87, 1, 161, 69, 36, 119, 194, 64, 72, 22]","[22, 146, 103, 34, 30, 54, 147, 48, 160, 192, 181, 193, 41, 96, 5, 116, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 47, 65, 59, 118, 72, 109, 60, 141, 51, 66, 176, 80, 63, 182, 136, 173, 133, 162, 161, 194, 6, 154, 180, 158, 53, 121, 99, 100, 26, 97, 1, 101, 150, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 91, 179, 145, 78, 82, 2, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 128, 49, 32, 3, 178, 106, 8, 185, 119, 40, 169, 196, 81, 187, 174, 90, 107, 27, 39, 165, 138, 14, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 68, 46, 198, 139, 191, 110, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 22]","{'distance': {'initial': 159404, 'final': 25121}, 'objective': {'initial': -141140, 'final': 5573}}",159404,25121,-141140,5573,18264,30694,159404,18264,-141140,25121,30694,TSPA
lab3,hybrid,22,1570619178,12.286776,True,,"[22, 73, 147, 187, 162, 65, 134, 183, 2, 98, 29, 9, 151, 110, 196, 133, 167, 34, 103, 166, 41, 62, 142, 176, 130, 78, 75, 50, 139, 182, 76, 11, 96, 0, 56, 128, 186, 51, 173, 25, 156, 60, 86, 90, 127, 74, 115, 172, 17, 198, 46, 168, 13, 15, 59, 153, 193, 121, 188, 107, 70, 101, 136, 16, 102, 189, 174, 143, 5, 152, 108, 123, 40, 85, 27, 120, 33, 163, 24, 116, 12, 100, 61, 84, 80, 106, 42, 97, 169, 164, 6, 87, 1, 161, 69, 36, 119, 194, 64, 72, 22]","[22, 159, 193, 41, 191, 139, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 115, 60, 141, 109, 51, 66, 176, 80, 63, 136, 182, 121, 99, 100, 26, 97, 1, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 148, 37, 33, 9, 62, 61, 15, 186, 23, 76, 183, 89, 83, 114, 64, 144, 155, 102, 49, 32, 138, 8, 165, 119, 40, 185, 91, 179, 145, 168, 157, 17, 196, 169, 174, 107, 27, 90, 187, 81, 98, 188, 56, 13, 31, 78, 25, 44, 120, 82, 2, 150, 101, 53, 158, 180, 173, 6, 194, 161, 162, 72, 118, 59, 65, 116, 105, 77, 166, 11, 184, 28, 160, 192, 181, 103, 146, 22]","{'distance': {'initial': 159404, 'final': 21607}, 'objective': {'initial': -141140, 'final': 5483}}",159404,21607,-141140,5483,18264,27090,159404,18264,-141140,21607,27090,TSPA
lab3,lazy_pq,22,1570619178,25.118225,True,,"[22, 73, 147, 187, 162, 65, 134, 183, 2, 98, 29, 9, 151, 110, 196, 133, 167, 34, 103, 166, 41, 62, 142, 176, 130, 78, 75, 50, 139, 182, 76, 11, 96, 0, 56, 128, 186, 51, 173, 25, 156, 60, 86, 90, 127, 74, 115, 172, 17, 198, 46, 168, 13, 15, 59, 153, 193, 121, 188, 107, 70, 101, 136, 16, 102, 189, 174, 143, 5, 152, 108, 123, 40, 85, 27, 120, 33, 163, 24, 116, 12, 100, 61, 84, 80, 106, 42, 97, 169, 164, 6, 87, 1, 161, 69, 36, 119, 194, 64, 72, 22]","[22, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 33, 37, 148, 111, 167, 128, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 53, 158, 180, 173, 133, 151, 72, 162, 161, 194, 6, 70, 127, 29, 156, 126, 112, 4, 84, 11, 184, 28, 166, 131, 149, 77, 43, 42, 5, 96, 116, 105, 47, 65, 59, 118, 109, 51, 66, 141, 60, 46, 198, 139, 110, 191, 41, 193, 159, 195, 103, 146, 22]","{'distance': {'initial': 159404, 'final': 22624}, 'objective': {'initial': -141140, 'final': 6560}}",159404,22624,-141140,6560,18264,29184,159404,18264,-141140,22624,29184,TSPA
lab3,candidate,3,1510036785,40.114993,True,,"[3, 114, 27, 51, 140, 157, 132, 37, 41, 12, 61, 74, 60, 168, 19, 139, 77, 33, 84, 133, 45, 95, 44, 14, 152, 97, 15, 129, 149, 92, 118, 78, 23, 165, 167, 38, 156, 108, 82, 102, 151, 192, 162, 96, 80, 20, 174, 7, 36, 71, 106, 131, 90, 142, 188, 135, 161, 158, 29, 53, 67, 153, 49, 125, 42, 160, 40, 123, 55, 109, 199, 76, 178, 169, 65, 24, 120, 73, 28, 141, 113, 17, 187, 127, 72, 128, 117, 1, 155, 159, 56, 88, 110, 32, 189, 150, 145, 183, 68, 176, 3]","[3, 32, 138, 14, 155, 144, 61, 62, 9, 33, 37, 148, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 127, 194, 6, 154, 158, 53, 136, 180, 173, 133, 151, 72, 162, 161, 24, 149, 131, 47, 65, 116, 59, 118, 60, 141, 109, 51, 66, 176, 12, 130, 124, 94, 19, 189, 99, 121, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 185, 106, 178, 3]","{'distance': {'initial': 165618, 'final': 21429}, 'objective': {'initial': -147436, 'final': 6303}}",165618,21429,-147436,6303,18182,27732,165618,18182,-147436,21429,27732,TSPA
lab3,list_memory,3,1510036785,13.229953,True,,"[3, 114, 27, 51, 140, 157, 132, 37, 41, 12, 61, 74, 60, 168, 19, 139, 77, 33, 84, 133, 45, 95, 44, 14, 152, 97, 15, 129, 149, 92, 118, 78, 23, 165, 167, 38, 156, 108, 82, 102, 151, 192, 162, 96, 80, 20, 174, 7, 36, 71, 106, 131, 90, 142, 188, 135, 161, 158, 29, 53, 67, 153, 49, 125, 42, 160, 40, 123, 55, 109, 199, 76, 178, 169, 65, 24, 120, 73, 28, 141, 113, 17, 187, 127, 72, 128, 117, 1, 155, 159, 56, 88, 110, 32, 189, 150, 145, 183, 68, 176, 3]","[3, 178, 49, 102, 61, 62, 9, 33, 37, 148, 167, 111, 12, 130, 176, 66, 141, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 115, 59, 118, 109, 51, 72, 65, 116, 105, 77, 166, 28, 184, 11, 35, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 94, 124, 74, 152, 97, 26, 100, 101, 150, 1, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 196, 168, 78, 145, 179, 91, 185, 8, 165, 119, 40, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 3]","{'distance': {'initial': 165618, 'final': 19538}, 'objective': {'initial': -147436, 'final': 6007}}",165618,19538,-147436,6007,18182,25545,165618,18182,-147436,19538,25545,TSPA
lab3,hybrid,3,1510036785,12.319196,True,,"[3, 114, 27, 51, 140, 157, 132, 37, 41, 12, 61, 74, 60, 168, 19, 139, 77, 33, 84, 133, 45, 95, 44, 14, 152, 97, 15, 129, 149, 92, 118, 78, 23, 165, 167, 38, 156, 108, 82, 102, 151, 192, 162, 96, 80, 20, 174, 7, 36, 71, 106, 131, 90, 142, 188, 135, 161, 158, 29, 53, 67, 153, 49, 125, 42, 160, 40, 123, 55, 109, 199, 76, 178, 169, 65, 24, 120, 73, 28, 141, 113, 17, 187, 127, 72, 128, 117, 1, 155, 159, 56, 88, 110, 32, 189, 150, 145, 183, 68, 176, 3]","[3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 78, 145, 91, 179, 92, 82, 44, 120, 2, 87, 150, 101, 1, 97, 26, 100, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 84, 11, 184, 28, 166, 77, 105, 47, 65, 116, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 137, 176, 66, 141, 51, 109, 60, 118, 59, 72, 162, 161, 133, 63, 130, 12, 124, 94, 99, 189, 19, 152, 74, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3]","{'distance': {'initial': 165618, 'final': 21519}, 'objective': {'initial': -147436, 'final': 5809}}",165618,21519,-147436,5809,18182,27328,165618,18182,-147436,21519,27328,TSPA
lab3,lazy_pq,3,1510036785,20.248484,True,,"[3, 114, 27, 51, 140, 157, 132, 37, 41, 12, 61, 74, 60, 168, 19, 139, 77, 33, 84, 133, 45, 95, 44, 14, 152, 97, 15, 129, 149, 92, 118, 78, 23, 165, 167, 38, 156, 108, 82, 102, 151, 192, 162, 96, 80, 20, 174, 7, 36, 71, 106, 131, 90, 142, 188, 135, 161, 158, 29, 53, 67, 153, 49, 125, 42, 160, 40, 123, 55, 109, 199, 76, 178, 169, 65, 24, 120, 73, 28, 141, 113, 17, 187, 127, 72, 128, 117, 1, 155, 159, 56, 88, 110, 32, 189, 150, 145, 183, 68, 176, 3]","[3, 32, 49, 102, 62, 9, 61, 15, 114, 186, 23, 83, 64, 73, 132, 144, 155, 14, 138, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 150, 101, 1, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173, 133, 151, 72, 162, 161, 194, 127, 29, 156, 126, 112, 4, 84, 11, 184, 28, 166, 131, 149, 77, 105, 116, 65, 59, 118, 60, 46, 198, 115, 96, 41, 193, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 141, 109, 51, 66, 176, 12, 130, 94, 124, 111, 167, 152, 74, 125, 87, 129, 92, 145, 78, 168, 179, 91, 169, 40, 119, 185, 106, 178, 3]","{'distance': {'initial': 165618, 'final': 23111}, 'objective': {'initial': -147436, 'final': 5530}}",165618,23111,-147436,5530,18182,28641,165618,18182,-147436,23111,28641,TSPA
lab3,candidate,150,463955857,38.655063,True,,"[150, 136, 192, 61, 140, 75, 193, 178, 124, 114, 5, 34, 119, 167, 82, 18, 53, 176, 181, 170, 78, 180, 194, 177, 116, 84, 123, 127, 122, 15, 189, 49, 158, 22, 46, 97, 132, 169, 157, 28, 129, 99, 2, 83, 93, 24, 80, 152, 109, 56, 81, 31, 51, 125, 37, 137, 68, 16, 121, 92, 19, 139, 79, 146, 55, 6, 52, 115, 1, 164, 162, 101, 66, 111, 113, 14, 47, 168, 63, 71, 182, 147, 130, 135, 74, 8, 72, 58, 10, 36, 112, 120, 149, 197, 29, 12, 102, 89, 95, 106, 150]","[150, 120, 44, 82, 92, 57, 55, 52, 91, 179, 145, 168, 78, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 39, 95, 58, 164, 7, 21, 138, 32, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 93, 140, 68, 198, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 28, 166, 11, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 47, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150]","{'distance': {'initial': 153483, 'final': 21079}, 'objective': {'initial': -135882, 'final': 6452}}",153483,21079,-135882,6452,17601,27531,153483,17601,-135882,21079,27531,TSPA
lab3,list_memory,150,463955857,15.146016,True,,"[150, 136, 192, 61, 140, 75, 193, 178, 124, 114, 5, 34, 119, 167, 82, 18, 53, 176, 181, 170, 78, 180, 194, 177, 116, 84, 123, 127, 122, 15, 189, 49, 158, 22, 46, 97, 132, 169, 157, 28, 129, 99, 2, 83, 93, 24, 80, 152, 109, 56, 81, 31, 51, 125, 37, 137, 68, 16, 121, 92, 19, 139, 79, 146, 55, 6, 52, 115, 1, 164, 162, 101, 66, 111, 113, 14, 47, 168, 63, 71, 182, 147, 130, 135, 74, 8, 72, 58, 10, 36, 112, 120, 149, 197, 29, 12, 102, 89, 95, 106, 150]","[150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 106, 52, 55, 128, 167, 111, 148, 37, 33, 9, 62, 61, 155, 144, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 22, 146, 103, 160, 192, 42, 5, 96, 41, 193, 191, 110, 139, 198, 46, 115, 116, 65, 47, 105, 77, 166, 11, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 131, 149, 72, 59, 118, 60, 109, 51, 141, 66, 176, 80, 133, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 63, 94, 130, 12, 124, 19, 189, 99, 121, 100, 26, 101, 150]","{'distance': {'initial': 153483, 'final': 24758}, 'objective': {'initial': -135882, 'final': 6697}}",153483,24758,-135882,6697,17601,31455,153483,17601,-135882,24758,31455,TSPA
lab3,hybrid,150,463955857,13.948173,True,,"[150, 136, 192, 61, 140, 75, 193, 178, 124, 114, 5, 34, 119, 167, 82, 18, 53, 176, 181, 170, 78, 180, 194, 177, 116, 84, 123, 127, 122, 15, 189, 49, 158, 22, 46, 97, 132, 169, 157, 28, 129, 99, 2, 83, 93, 24, 80, 152, 109, 56, 81, 31, 51, 125, 37, 137, 68, 16, 121, 92, 19, 139, 79, 146, 55, 6, 52, 115, 1, 164, 162, 101, 66, 111, 113, 14, 47, 168, 63, 71, 182, 147, 130, 135, 74, 8, 72, 58, 10, 36, 112, 120, 149, 197, 29, 12, 102, 89, 95, 106, 150]","[150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 196, 169, 91, 179, 55, 52, 185, 40, 119, 8, 165, 39, 95, 58, 164, 7, 21, 138, 32, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 63, 133, 161, 162, 72, 51, 109, 60, 141, 66, 176, 137, 23, 186, 114, 64, 83, 89, 183, 143, 170, 0, 117, 93, 140, 68, 46, 198, 139, 110, 191, 41, 193, 159, 195, 146, 103, 160, 192, 42, 5, 96, 115, 118, 59, 116, 65, 47, 105, 77, 149, 131, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150]","{'distance': {'initial': 153483, 'final': 21934}, 'objective': {'initial': -135882, 'final': 5591}}",153483,21934,-135882,5591,17601,27525,153483,17601,-135882,21934,27525,TSPA
lab3,lazy_pq,150,463955857,24.002051,True,,"[150, 136, 192, 61, 140, 75, 193, 178, 124, 114, 5, 34, 119, 167, 82, 18, 53, 176, 181, 170, 78, 180, 194, 177, 116, 84, 123, 127, 122, 15, 189, 49, 158, 22, 46, 97, 132, 169, 157, 28, 129, 99, 2, 83, 93, 24, 80, 152, 109, 56, 81, 31, 51, 125, 37, 137, 68, 16, 121, 92, 19, 139, 79, 146, 55, 6, 52, 115, 1, 164, 162, 101, 66, 111, 113, 14, 47, 168, 63, 71, 182, 147, 130, 135, 74, 8, 72, 58, 10, 36, 112, 120, 149, 197, 29, 12, 102, 89, 95, 106, 150]","[150, 101, 97, 26, 100, 19, 189, 99, 121, 53, 158, 154, 6, 173, 180, 136, 182, 63, 80, 176, 66, 141, 109, 51, 151, 45, 162, 161, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 11, 166, 28, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 5, 105, 116, 65, 47, 77, 131, 149, 72, 59, 118, 60, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 83, 64, 114, 186, 23, 137, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 119, 40, 185, 169, 196, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 92, 57, 55, 52, 172, 87, 125, 74, 152, 1, 150]","{'distance': {'initial': 153483, 'final': 25415}, 'objective': {'initial': -135882, 'final': 6546}}",153483,25415,-135882,6546,17601,31961,153483,17601,-135882,25415,31961,TSPA
lab3,candidate,56,368626775,39.073998,True,,"[56, 13, 138, 95, 184, 105, 49, 55, 5, 174, 73, 74, 9, 24, 16, 20, 129, 96, 126, 47, 193, 6, 116, 58, 78, 168, 161, 148, 134, 156, 63, 19, 30, 140, 104, 64, 139, 26, 39, 62, 143, 21, 75, 42, 103, 69, 85, 91, 31, 152, 181, 92, 190, 128, 177, 151, 124, 14, 132, 106, 61, 37, 35, 194, 114, 187, 77, 121, 122, 90, 34, 12, 99, 180, 120, 195, 80, 109, 149, 125, 98, 136, 72, 76, 155, 191, 7, 36, 133, 28, 118, 169, 164, 166, 159, 115, 97, 18, 165, 141, 56]","[56, 13, 31, 168, 145, 78, 25, 44, 120, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 184, 28, 166, 11, 131, 149, 47, 65, 116, 105, 77, 43, 96, 5, 42, 192, 181, 103, 146, 195, 41, 193, 159, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 151, 80, 12, 130, 124, 94, 189, 19, 97, 1, 152, 74, 125, 87, 2, 82, 92, 179, 91, 185, 40, 119, 8, 165, 39, 138, 32, 49, 102, 155, 144, 61, 62, 9, 15, 114, 64, 73, 132, 21, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56]","{'distance': {'initial': 165852, 'final': 22331}, 'objective': {'initial': -147865, 'final': 6211}}",165852,22331,-147865,6211,17987,28542,165852,17987,-147865,22331,28542,TSPA
lab3,list_memory,56,368626775,16.473887,True,,"[56, 13, 138, 95, 184, 105, 49, 55, 5, 174, 73, 74, 9, 24, 16, 20, 129, 96, 126, 47, 193, 6, 116, 58, 78, 168, 161, 148, 134, 156, 63, 19, 30, 140, 104, 64, 139, 26, 39, 62, 143, 21, 75, 42, 103, 69, 85, 91, 31, 152, 181, 92, 190, 128, 177, 151, 124, 14, 132, 106, 61, 37, 35, 194, 114, 187, 77, 121, 122, 90, 34, 12, 99, 180, 120, 195, 80, 109, 149, 125, 98, 136, 72, 76, 155, 191, 7, 36, 133, 28, 118, 169, 164, 166, 159, 115, 97, 18, 165, 141, 56]","[56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 24, 161, 162, 133, 63, 136, 182, 121, 99, 189, 19, 94, 124, 111, 167, 33, 37, 148, 12, 130, 176, 66, 51, 109, 72, 118, 59, 116, 65, 47, 105, 77, 166, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 184, 28, 42, 5, 96, 41, 193, 195, 103, 146, 22, 159, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 60, 141, 137, 23, 186, 114, 64, 15, 61, 9, 62, 102, 49, 3, 178, 106, 52, 55, 179, 91, 185, 40, 119, 165, 8, 138, 32, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56]","{'distance': {'initial': 165852, 'final': 24258}, 'objective': {'initial': -147865, 'final': 5903}}",165852,24258,-147865,5903,17987,30161,165852,17987,-147865,24258,30161,TSPA
lab3,hybrid,56,368626775,12.74798,True,,"[56, 13, 138, 95, 184, 105, 49, 55, 5, 174, 73, 74, 9, 24, 16, 20, 129, 96, 126, 47, 193, 6, 116, 58, 78, 168, 161, 148, 134, 156, 63, 19, 30, 140, 104, 64, 139, 26, 39, 62, 143, 21, 75, 42, 103, 69, 85, 91, 31, 152, 181, 92, 190, 128, 177, 151, 124, 14, 132, 106, 61, 37, 35, 194, 114, 187, 77, 121, 122, 90, 34, 12, 99, 180, 120, 195, 80, 109, 149, 125, 98, 136, 72, 76, 155, 191, 7, 36, 133, 28, 118, 169, 164, 166, 159, 115, 97, 18, 165, 141, 56]","[56, 13, 31, 168, 78, 145, 179, 91, 185, 8, 138, 32, 3, 178, 128, 167, 111, 124, 12, 130, 94, 189, 19, 97, 1, 152, 74, 125, 87, 2, 82, 44, 120, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173, 133, 151, 72, 109, 51, 66, 141, 60, 118, 59, 65, 47, 131, 149, 24, 35, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 184, 28, 166, 77, 105, 116, 5, 96, 41, 193, 159, 195, 103, 146, 22, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 102, 49, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 169, 174, 187, 81, 196, 17, 157, 188, 56]","{'distance': {'initial': 165852, 'final': 23333}, 'objective': {'initial': -147865, 'final': 6854}}",165852,23333,-147865,6854,17987,30187,165852,17987,-147865,23333,30187,TSPA
lab3,lazy_pq,56,368626775,26.793382,True,,"[56, 13, 138, 95, 184, 105, 49, 55, 5, 174, 73, 74, 9, 24, 16, 20, 129, 96, 126, 47, 193, 6, 116, 58, 78, 168, 161, 148, 134, 156, 63, 19, 30, 140, 104, 64, 139, 26, 39, 62, 143, 21, 75, 42, 103, 69, 85, 91, 31, 152, 181, 92, 190, 128, 177, 151, 124, 14, 132, 106, 61, 37, 35, 194, 114, 187, 77, 121, 122, 90, 34, 12, 99, 180, 120, 195, 80, 109, 149, 125, 98, 136, 72, 76, 155, 191, 7, 36, 133, 28, 118, 169, 164, 166, 159, 115, 97, 18, 165, 141, 56]","[56, 13, 31, 157, 17, 196, 91, 179, 145, 168, 78, 25, 44, 120, 150, 101, 1, 97, 26, 100, 53, 158, 154, 6, 173, 180, 136, 182, 121, 99, 189, 19, 94, 124, 12, 130, 63, 133, 151, 72, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 195, 103, 146, 22, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 191, 139, 198, 46, 115, 59, 118, 60, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 61, 144, 155, 49, 102, 62, 9, 33, 37, 148, 111, 167, 152, 74, 125, 87, 2, 82, 92, 57, 55, 52, 106, 178, 3, 32, 138, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 98, 188, 56]","{'distance': {'initial': 165852, 'final': 24788}, 'objective': {'initial': -147865, 'final': 6405}}",165852,24788,-147865,6405,17987,31193,165852,17987,-147865,24788,31193,TSPA
