solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
random,74,757091733,196428,22214,-174214,0,0,-174214,0.186379,True,,"[74, 12, 2, 142, 77, 141, 98, 96, 149, 70, 75, 146, 115, 53, 127, 22, 111, 148, 167, 35, 7, 56, 38, 130, 140, 13, 165, 106, 177, 46, 122, 15, 9, 8, 51, 193, 36, 97, 32, 73, 186, 175, 10, 104, 182, 20, 87, 153, 194, 28, 34, 94, 60, 162, 30, 181, 105, 112, 118, 95, 123, 24, 102, 63, 49, 52, 85, 116, 126, 166, 89, 136, 157, 172, 107, 129, 50, 81, 5, 17, 143, 43, 164, 180, 0, 45, 184, 78, 25, 66, 55, 195, 76, 114, 64, 83, 42, 163, 198, 199, 132, 57, 26, 110, 135, 133, 91, 90, 103, 4, 119, 29, 131, 6, 192, 93, 16, 40, 161, 152, 41, 158, 21, 145, 156, 65, 44, 72, 39, 74]",TSPA
random,22,173219227,50024,5467,-44557,0,0,-44557,0.177873,True,,"[22, 194, 81, 157, 40, 133, 79, 169, 195, 97, 184, 44, 90, 124, 174, 126, 68, 5, 145, 177, 65, 69, 77, 23, 141, 199, 107, 22]",TSPA
random,3,1246049413,15778,1717,-14061,0,0,-14061,0.203625,True,,"[3, 23, 177, 136, 1, 152, 197, 168, 76, 194, 162, 3]",TSPA
random,150,1306904441,267259,27350,-239909,0,0,-239909,0.228307,True,,"[150, 163, 46, 108, 191, 15, 38, 186, 122, 62, 40, 121, 180, 146, 24, 11, 135, 128, 144, 31, 137, 50, 49, 97, 126, 27, 199, 76, 156, 198, 18, 165, 125, 59, 19, 80, 160, 183, 28, 194, 23, 93, 185, 172, 92, 84, 25, 2, 10, 130, 21, 44, 77, 192, 75, 131, 99, 55, 43, 52, 188, 78, 35, 88, 42, 155, 1, 56, 79, 187, 143, 69, 22, 168, 175, 53, 95, 87, 65, 8, 184, 9, 148, 48, 90, 134, 158, 166, 142, 118, 37, 171, 34, 124, 106, 103, 71, 36, 161, 129, 54, 33, 101, 89, 153, 100, 139, 86, 5, 173, 176, 136, 72, 140, 116, 115, 132, 4, 157, 74, 145, 83, 3, 151, 164, 110, 114, 12, 141, 29, 112, 17, 133, 64, 190, 102, 123, 109, 94, 196, 152, 47, 85, 82, 6, 181, 169, 127, 178, 170, 73, 61, 0, 57, 66, 197, 150]",TSPA
random,56,482796659,151605,16936,-134669,0,0,-134669,0.201325,True,,"[56, 23, 133, 150, 30, 55, 129, 161, 172, 42, 112, 147, 190, 29, 98, 124, 197, 22, 181, 115, 177, 60, 93, 31, 175, 149, 194, 171, 39, 11, 136, 182, 3, 104, 174, 196, 188, 52, 49, 138, 70, 134, 199, 154, 170, 20, 43, 66, 26, 94, 63, 160, 193, 76, 187, 5, 57, 173, 142, 35, 24, 78, 109, 15, 99, 82, 185, 16, 166, 36, 72, 88, 183, 61, 113, 167, 48, 158, 13, 116, 47, 111, 73, 19, 17, 33, 126, 108, 40, 32, 50, 198, 184, 106, 7, 86, 152, 83, 79, 156, 119, 56]",TSPA
random,38,183333389,267950,28250,-239700,0,0,-239700,0.218116,True,,"[38, 47, 174, 13, 143, 72, 41, 131, 82, 19, 32, 69, 184, 121, 135, 145, 138, 110, 92, 15, 105, 147, 6, 192, 75, 124, 29, 163, 79, 197, 117, 185, 85, 128, 60, 112, 118, 188, 126, 199, 115, 155, 104, 90, 73, 37, 136, 16, 144, 152, 22, 142, 1, 107, 3, 2, 114, 132, 68, 137, 123, 23, 140, 182, 162, 74, 50, 113, 181, 80, 87, 81, 172, 176, 97, 168, 39, 122, 93, 120, 57, 94, 148, 84, 43, 100, 154, 127, 65, 193, 129, 146, 157, 5, 169, 91, 98, 62, 49, 51, 171, 24, 83, 190, 108, 183, 46, 64, 99, 8, 45, 30, 7, 67, 198, 36, 14, 33, 40, 61, 78, 20, 25, 58, 56, 149, 101, 54, 178, 96, 12, 159, 116, 180, 106, 186, 28, 164, 175, 177, 189, 35, 11, 119, 158, 195, 0, 48, 139, 125, 196, 17, 71, 102, 134, 166, 44, 18, 173, 103, 76, 42, 55, 38]",TSPA
random,41,221297405,141446,14931,-126515,0,0,-126515,0.244694,True,,"[41, 104, 156, 79, 106, 166, 194, 1, 143, 140, 19, 189, 14, 45, 186, 11, 191, 177, 2, 74, 152, 76, 30, 81, 198, 125, 38, 12, 123, 153, 163, 84, 0, 4, 96, 145, 78, 20, 159, 36, 49, 15, 112, 114, 142, 34, 192, 119, 109, 118, 161, 28, 137, 17, 180, 111, 121, 130, 98, 144, 124, 16, 39, 190, 150, 154, 22, 195, 175, 141, 170, 35, 146, 29, 197, 178, 27, 135, 168, 102, 199, 13, 72, 116, 149, 94, 93, 132, 193, 32, 21, 41]",TSPA
random,196,1631638076,319546,34407,-285139,0,0,-285139,0.215566,True,,"[196, 39, 92, 180, 149, 17, 198, 25, 49, 31, 109, 62, 134, 6, 38, 94, 15, 129, 123, 48, 126, 43, 41, 69, 106, 44, 164, 7, 79, 73, 37, 110, 144, 157, 20, 59, 4, 30, 32, 112, 53, 46, 98, 19, 101, 170, 168, 137, 24, 140, 174, 60, 190, 169, 115, 1, 81, 194, 189, 74, 96, 67, 124, 95, 120, 150, 132, 108, 186, 113, 2, 192, 63, 78, 139, 107, 11, 148, 26, 158, 155, 154, 151, 47, 133, 82, 187, 199, 22, 18, 12, 160, 197, 88, 177, 56, 161, 147, 52, 184, 125, 130, 162, 122, 83, 16, 13, 165, 135, 143, 9, 141, 50, 80, 27, 173, 57, 121, 159, 153, 156, 119, 179, 0, 66, 14, 3, 58, 131, 29, 87, 171, 61, 93, 181, 111, 23, 195, 114, 105, 76, 185, 21, 178, 86, 127, 42, 64, 28, 167, 136, 35, 191, 176, 54, 118, 45, 72, 166, 145, 138, 84, 172, 34, 116, 68, 103, 65, 5, 128, 104, 142, 71, 188, 10, 117, 99, 182, 163, 175, 90, 70, 75, 8, 91, 33, 146, 152, 89, 55, 40, 102, 193, 183, 196]",TSPA
random,68,1188911057,166178,17429,-148749,0,0,-148749,0.203054,True,,"[68, 107, 32, 10, 102, 94, 69, 2, 137, 115, 90, 176, 156, 37, 198, 154, 159, 13, 99, 169, 141, 76, 181, 56, 91, 11, 163, 24, 121, 21, 72, 26, 22, 158, 182, 3, 31, 14, 0, 47, 127, 70, 78, 162, 123, 196, 16, 173, 62, 63, 131, 4, 45, 147, 12, 73, 8, 38, 170, 190, 18, 61, 54, 180, 75, 135, 134, 1, 81, 111, 40, 34, 67, 161, 59, 148, 193, 25, 50, 83, 122, 143, 7, 133, 125, 186, 149, 132, 140, 52, 151, 165, 65, 166, 35, 79, 60, 33, 85, 5, 68]",TSPA
random,153,621943415,10832,1149,-9683,0,0,-9683,0.202684,True,,"[153, 84, 180, 51, 26, 35, 36, 146, 153]",TSPA
random,134,1159142667,134878,14915,-119963,0,0,-119963,0.242168,True,,"[134, 154, 144, 188, 64, 94, 46, 7, 93, 115, 11, 101, 24, 6, 123, 141, 137, 81, 110, 69, 17, 100, 80, 98, 61, 63, 194, 14, 88, 126, 164, 73, 45, 162, 32, 77, 157, 9, 53, 128, 182, 50, 196, 108, 172, 131, 33, 138, 113, 86, 168, 48, 71, 139, 95, 120, 39, 150, 105, 132, 57, 34, 78, 74, 72, 116, 60, 29, 155, 193, 4, 10, 177, 76, 147, 130, 97, 87, 20, 30, 41, 134]",TSPA
random,108,1894872528,29576,4433,-25143,0,0,-25143,0.158462,True,,"[108, 132, 76, 149, 155, 115, 35, 1, 11, 111, 193, 48, 19, 77, 6, 124, 41, 184, 29, 108]",TSPA
random,45,587752110,244467,24923,-219544,0,0,-219544,0.273907,True,,"[45, 135, 10, 166, 65, 88, 167, 146, 164, 68, 48, 4, 90, 151, 34, 31, 197, 179, 122, 23, 80, 74, 148, 140, 153, 104, 85, 165, 180, 35, 138, 171, 6, 128, 145, 129, 121, 134, 2, 126, 93, 144, 7, 150, 41, 188, 112, 96, 193, 82, 92, 124, 58, 87, 51, 184, 136, 12, 198, 106, 97, 114, 44, 113, 189, 19, 175, 32, 86, 13, 191, 25, 72, 137, 152, 131, 15, 120, 49, 159, 83, 168, 5, 163, 63, 117, 16, 84, 79, 155, 125, 127, 60, 176, 172, 9, 141, 62, 33, 91, 100, 73, 147, 111, 54, 162, 108, 70, 22, 40, 50, 47, 133, 123, 143, 99, 37, 181, 64, 187, 52, 75, 109, 186, 169, 53, 39, 130, 156, 118, 102, 107, 43, 11, 119, 28, 27, 3, 29, 81, 142, 78, 67, 45]",TSPA
random,117,1108830503,266140,29598,-236542,0,0,-236542,0.231787,True,,"[117, 166, 161, 95, 6, 19, 90, 38, 99, 63, 140, 169, 167, 108, 157, 87, 176, 199, 15, 80, 7, 198, 44, 141, 153, 48, 123, 181, 106, 23, 120, 74, 104, 177, 110, 191, 29, 92, 50, 165, 185, 66, 54, 94, 37, 183, 83, 195, 68, 64, 114, 45, 56, 2, 22, 40, 69, 8, 84, 144, 18, 13, 168, 60, 16, 20, 47, 121, 81, 109, 97, 0, 24, 96, 11, 132, 26, 102, 133, 79, 189, 164, 186, 52, 155, 137, 42, 107, 127, 100, 111, 152, 73, 21, 126, 12, 51, 150, 82, 33, 91, 188, 59, 116, 129, 174, 115, 196, 34, 124, 28, 103, 125, 151, 160, 101, 163, 122, 146, 62, 76, 158, 148, 65, 49, 98, 67, 149, 17, 192, 119, 147, 173, 179, 172, 46, 171, 118, 143, 10, 41, 138, 43, 77, 78, 178, 72, 197, 112, 159, 130, 85, 36, 170, 136, 53, 70, 25, 117]",TSPA
random,179,1787313427,82366,8957,-73409,0,0,-73409,0.159045,True,,"[179, 138, 178, 96, 189, 141, 8, 126, 159, 108, 127, 150, 51, 110, 84, 194, 142, 49, 128, 112, 134, 190, 81, 33, 184, 61, 78, 66, 65, 170, 82, 67, 6, 4, 97, 195, 11, 48, 73, 36, 175, 39, 149, 123, 18, 193, 168, 165, 63, 125, 179]",TSPA
random,115,1289541005,123986,14117,-109869,0,0,-109869,0.160342,True,,"[115, 165, 17, 47, 21, 147, 54, 149, 26, 75, 179, 192, 100, 30, 93, 140, 77, 127, 34, 59, 29, 49, 9, 37, 68, 169, 136, 193, 138, 143, 57, 103, 194, 32, 191, 62, 71, 177, 170, 182, 15, 171, 94, 154, 73, 5, 28, 14, 66, 19, 43, 152, 168, 44, 163, 122, 123, 41, 134, 157, 83, 1, 38, 98, 151, 25, 78, 39, 81, 65, 162, 64, 110, 23, 183, 102, 198, 46, 141, 115]",TSPA
random,91,350207508,265670,27055,-238615,0,0,-238615,0.201104,True,,"[91, 129, 74, 65, 83, 38, 48, 20, 98, 62, 69, 188, 118, 126, 84, 72, 47, 123, 85, 4, 162, 57, 158, 61, 198, 11, 34, 49, 50, 191, 33, 25, 77, 27, 19, 103, 139, 5, 81, 32, 187, 144, 82, 64, 100, 192, 7, 53, 116, 122, 86, 8, 141, 160, 24, 183, 181, 66, 97, 54, 119, 3, 197, 131, 173, 92, 21, 114, 45, 14, 17, 170, 120, 163, 167, 161, 180, 176, 147, 148, 153, 172, 184, 193, 115, 111, 42, 80, 125, 2, 152, 124, 75, 143, 26, 166, 94, 164, 132, 102, 68, 10, 79, 96, 40, 70, 155, 175, 134, 196, 150, 185, 76, 58, 13, 112, 95, 35, 138, 71, 9, 101, 136, 90, 29, 110, 130, 6, 16, 117, 165, 154, 127, 55, 59, 179, 168, 135, 1, 145, 89, 31, 37, 121, 146, 36, 106, 186, 108, 88, 63, 194, 195, 128, 39, 140, 91]",TSPA
random,59,1349339242,222931,24310,-198621,0,0,-198621,0.208205,True,,"[59, 93, 177, 127, 14, 123, 131, 184, 183, 103, 28, 95, 12, 170, 171, 82, 164, 124, 77, 182, 47, 198, 121, 181, 60, 45, 107, 29, 180, 42, 159, 68, 141, 137, 43, 4, 179, 116, 109, 63, 83, 86, 175, 90, 167, 74, 111, 33, 97, 20, 69, 157, 176, 52, 39, 169, 193, 27, 142, 67, 154, 7, 168, 118, 62, 91, 24, 119, 22, 54, 192, 129, 99, 96, 149, 0, 56, 9, 13, 94, 156, 44, 11, 160, 8, 163, 114, 71, 108, 23, 40, 191, 66, 147, 50, 144, 139, 113, 61, 98, 186, 197, 174, 37, 110, 79, 190, 46, 85, 143, 73, 178, 53, 57, 105, 104, 173, 80, 134, 128, 36, 136, 199, 70, 146, 10, 21, 185, 150, 196, 65, 195, 59]",TSPA
random,122,185763558,262070,27568,-234502,0,0,-234502,0.240863,True,,"[122, 125, 144, 40, 189, 119, 147, 186, 187, 112, 177, 57, 24, 82, 192, 30, 27, 134, 68, 5, 100, 31, 101, 50, 195, 128, 77, 171, 102, 94, 51, 21, 64, 37, 47, 115, 9, 90, 29, 172, 14, 55, 196, 75, 148, 149, 136, 35, 15, 26, 18, 72, 167, 138, 165, 22, 153, 83, 48, 124, 154, 6, 139, 135, 114, 123, 121, 96, 4, 62, 191, 63, 170, 59, 197, 99, 67, 190, 169, 103, 61, 88, 2, 178, 127, 146, 159, 133, 132, 89, 71, 106, 193, 46, 175, 95, 56, 155, 93, 180, 91, 65, 49, 81, 60, 131, 16, 42, 157, 8, 1, 25, 17, 54, 164, 80, 104, 0, 116, 33, 105, 45, 13, 32, 111, 98, 152, 43, 150, 113, 20, 66, 126, 166, 23, 11, 36, 109, 151, 28, 108, 130, 74, 38, 78, 176, 76, 188, 110, 70, 145, 58, 140, 69, 3, 137, 168, 122]",TSPA
random,148,1993372139,59154,7585,-51569,0,0,-51569,0.220566,True,,"[148, 99, 54, 87, 183, 116, 180, 32, 133, 101, 97, 159, 164, 169, 92, 29, 196, 174, 63, 136, 152, 37, 138, 52, 16, 62, 91, 84, 53, 22, 108, 7, 10, 38, 48, 102, 148]",TSPA
random,0,2058198140,200253,20397,-179856,0,0,-179856,0.224188,True,,"[0, 83, 31, 3, 5, 160, 95, 15, 56, 140, 2, 118, 77, 45, 162, 172, 144, 28, 18, 16, 183, 40, 163, 149, 92, 49, 129, 120, 145, 19, 101, 189, 14, 80, 168, 147, 125, 128, 82, 87, 114, 106, 64, 46, 141, 81, 174, 41, 123, 53, 131, 127, 96, 110, 85, 190, 176, 177, 90, 191, 199, 78, 186, 69, 33, 103, 47, 100, 139, 84, 155, 70, 67, 197, 137, 98, 27, 55, 54, 117, 108, 102, 146, 32, 104, 136, 62, 182, 166, 75, 116, 119, 74, 39, 8, 196, 30, 122, 38, 42, 34, 113, 23, 156, 111, 24, 193, 157, 36, 88, 65, 198, 26, 169, 63, 79, 152, 0]",TSPA
random,46,559739810,97634,11277,-86357,0,0,-86357,0.204875,True,,"[46, 9, 116, 26, 113, 8, 47, 133, 138, 75, 189, 141, 184, 112, 50, 144, 30, 10, 135, 124, 162, 188, 103, 128, 25, 59, 82, 147, 42, 166, 109, 38, 27, 61, 167, 158, 72, 40, 62, 1, 60, 84, 136, 186, 16, 85, 41, 153, 3, 36, 101, 57, 44, 29, 196, 31, 102, 65, 78, 149, 33, 55, 46]",TSPA
random,163,1502451510,199541,21657,-177884,0,0,-177884,0.215966,True,,"[163, 185, 23, 51, 95, 199, 154, 159, 178, 198, 79, 101, 5, 27, 62, 80, 0, 45, 167, 10, 131, 108, 2, 179, 54, 155, 87, 196, 146, 104, 46, 164, 183, 186, 9, 174, 134, 61, 43, 31, 114, 39, 158, 138, 150, 64, 175, 36, 197, 8, 165, 17, 184, 86, 136, 140, 48, 162, 4, 97, 44, 145, 120, 88, 72, 98, 49, 103, 182, 189, 96, 171, 56, 19, 105, 173, 152, 191, 124, 41, 100, 63, 70, 74, 156, 129, 3, 130, 38, 26, 177, 91, 7, 113, 66, 69, 176, 50, 157, 111, 166, 125, 170, 126, 15, 92, 68, 135, 12, 32, 84, 78, 47, 65, 89, 127, 99, 34, 163]",TSPA
random,16,1134835453,226995,24452,-202543,0,0,-202543,0.185014,True,,"[16, 54, 183, 44, 17, 118, 121, 102, 46, 97, 38, 37, 8, 111, 21, 85, 7, 181, 23, 28, 136, 59, 173, 27, 125, 120, 18, 164, 159, 196, 161, 61, 153, 32, 15, 62, 185, 11, 199, 88, 133, 124, 78, 84, 80, 192, 108, 63, 131, 194, 94, 119, 98, 69, 188, 47, 10, 180, 186, 83, 141, 148, 64, 167, 77, 123, 92, 182, 53, 198, 49, 176, 160, 140, 99, 52, 112, 134, 81, 191, 20, 171, 25, 144, 101, 76, 22, 162, 146, 175, 154, 152, 29, 172, 33, 117, 116, 150, 42, 135, 163, 170, 36, 73, 79, 158, 65, 86, 35, 155, 128, 169, 68, 130, 4, 168, 122, 138, 58, 142, 143, 166, 104, 13, 31, 137, 67, 41, 60, 145, 106, 91, 0, 100, 113, 66, 89, 179, 40, 16]",TSPA
random,69,1440545563,293781,31556,-262225,0,0,-262225,0.195104,True,,"[69, 30, 38, 178, 83, 68, 169, 127, 1, 166, 130, 19, 106, 2, 129, 3, 158, 170, 107, 157, 35, 5, 181, 138, 185, 13, 174, 119, 102, 112, 120, 97, 11, 76, 126, 91, 29, 26, 199, 134, 156, 18, 74, 84, 197, 164, 37, 135, 53, 27, 155, 87, 147, 45, 165, 75, 17, 0, 10, 89, 90, 143, 25, 175, 54, 23, 9, 145, 153, 192, 92, 46, 14, 142, 63, 149, 187, 114, 81, 125, 193, 7, 33, 176, 8, 99, 128, 186, 177, 44, 195, 16, 101, 162, 28, 111, 6, 85, 146, 49, 167, 51, 58, 55, 40, 48, 131, 62, 144, 34, 184, 173, 57, 121, 73, 56, 163, 100, 133, 124, 117, 141, 191, 154, 148, 12, 122, 93, 139, 172, 103, 115, 86, 118, 65, 21, 188, 79, 151, 39, 52, 196, 152, 42, 72, 32, 41, 36, 80, 189, 64, 116, 95, 71, 94, 78, 183, 70, 60, 168, 140, 182, 4, 110, 198, 171, 150, 190, 137, 43, 82, 113, 180, 66, 20, 161, 24, 132, 77, 69]",TSPA
random,87,1784410084,222214,25020,-197194,0,0,-197194,0.192425,True,,"[87, 127, 44, 165, 11, 171, 103, 75, 72, 77, 63, 176, 173, 38, 158, 82, 49, 43, 142, 67, 45, 56, 106, 167, 93, 14, 150, 41, 102, 157, 83, 78, 58, 174, 89, 76, 143, 20, 182, 90, 177, 32, 7, 187, 137, 108, 74, 118, 183, 105, 113, 188, 197, 68, 65, 52, 196, 198, 12, 4, 39, 151, 2, 111, 94, 3, 42, 123, 178, 134, 97, 166, 161, 84, 81, 156, 116, 117, 104, 15, 8, 169, 1, 179, 0, 154, 133, 155, 71, 184, 138, 79, 130, 64, 101, 60, 57, 136, 31, 190, 112, 139, 121, 195, 35, 26, 59, 145, 47, 6, 28, 110, 21, 33, 10, 125, 46, 23, 99, 54, 164, 119, 16, 50, 29, 34, 37, 146, 18, 162, 185, 168, 149, 180, 87]",TSPA
random,145,1916784074,184286,21559,-162727,0,0,-162727,0.295623,True,,"[145, 55, 59, 9, 132, 11, 157, 120, 123, 76, 103, 52, 42, 45, 165, 81, 130, 111, 135, 178, 124, 36, 192, 191, 161, 69, 5, 167, 96, 127, 54, 156, 65, 158, 195, 186, 39, 82, 142, 3, 44, 184, 155, 97, 187, 147, 159, 114, 10, 101, 13, 153, 141, 198, 150, 121, 56, 7, 93, 138, 80, 24, 160, 110, 176, 169, 31, 148, 104, 193, 63, 146, 74, 17, 177, 64, 196, 185, 89, 99, 92, 20, 79, 91, 180, 77, 197, 66, 139, 72, 173, 35, 117, 14, 70, 8, 152, 98, 32, 58, 18, 28, 34, 27, 61, 163, 62, 144, 115, 122, 71, 88, 131, 60, 145]",TSPA
random,178,1609745532,197131,21873,-175258,0,0,-175258,0.207709,True,,"[178, 5, 26, 37, 31, 180, 99, 128, 169, 184, 138, 7, 41, 145, 9, 135, 3, 95, 198, 161, 98, 16, 20, 49, 100, 52, 94, 154, 96, 167, 146, 114, 64, 159, 173, 13, 61, 194, 58, 68, 60, 141, 92, 84, 65, 35, 38, 127, 78, 185, 139, 174, 55, 187, 39, 59, 83, 44, 143, 164, 87, 85, 166, 181, 74, 80, 176, 40, 189, 47, 24, 81, 150, 148, 93, 177, 110, 117, 4, 32, 157, 119, 89, 36, 170, 191, 106, 42, 109, 27, 0, 144, 90, 82, 156, 111, 62, 51, 77, 199, 142, 158, 53, 129, 175, 14, 160, 57, 188, 151, 22, 15, 88, 66, 107, 19, 72, 46, 17, 179, 1, 186, 178]",TSPA
