lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab6,hae_op2_no_ls,85,657099353,794.526651,True,,"[85, 0, 29, 75, 177, 162, 125, 118, 147, 24, 67, 138, 55, 182, 166, 82, 158, 57, 135, 189, 170, 59, 60, 63, 181, 124, 95, 149, 139, 37, 80, 174, 48, 13, 104, 32, 194, 142, 137, 110, 151, 39, 15, 94, 195, 76, 184, 83, 106, 79, 28, 46, 9, 131, 143, 20, 121, 31, 196, 197, 78, 161, 185, 165, 25, 66, 156, 107, 175, 113, 169, 58, 154, 77, 187, 126, 160, 136, 101, 108, 157, 102, 2, 105, 42, 89, 193, 61, 71, 128, 116, 111, 70, 18, 199, 144, 74, 52, 8, 73, 85]","[140, 36, 67, 108, 69, 163, 110, 139, 191, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 11, 166, 77, 105, 116, 65, 47, 131, 149, 24, 4, 112, 126, 156, 29, 127, 194, 161, 162, 133, 173, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 31, 13, 56, 188, 157, 168, 145, 179, 91, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 83, 23, 89, 183, 76, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140]","{'distance': {'initial': 162111, 'final': 23162}, 'objective': {'initial': -145442, 'final': 7374}}",162111,23162,-145442,7374,16669,30536,162111,16669,-145442,23162,30536,552,TSPA
lab6,hae_op3_no_ls,85,657099353,794.444642,True,,"[85, 0, 29, 75, 177, 162, 125, 118, 147, 24, 67, 138, 55, 182, 166, 82, 158, 57, 135, 189, 170, 59, 60, 63, 181, 124, 95, 149, 139, 37, 80, 174, 48, 13, 104, 32, 194, 142, 137, 110, 151, 39, 15, 94, 195, 76, 184, 83, 106, 79, 28, 46, 9, 131, 143, 20, 121, 31, 196, 197, 78, 161, 185, 165, 25, 66, 156, 107, 175, 113, 169, 58, 154, 77, 187, 126, 160, 136, 101, 108, 157, 102, 2, 105, 42, 89, 193, 61, 71, 128, 116, 111, 70, 18, 199, 144, 74, 52, 8, 73, 85]","[140, 36, 67, 108, 69, 163, 110, 139, 191, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 11, 166, 77, 105, 116, 65, 47, 131, 149, 24, 4, 112, 126, 156, 29, 127, 194, 161, 162, 133, 173, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 31, 13, 56, 188, 157, 168, 145, 179, 91, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 83, 23, 89, 183, 76, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140]","{'distance': {'initial': 162111, 'final': 23162}, 'objective': {'initial': -145442, 'final': 7374}}",162111,23162,-145442,7374,16669,30536,162111,16669,-145442,23162,30536,571,TSPA
lab6,ils,85,1142192430,794.477591,True,,"[85, 56, 113, 171, 88, 16, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 49, 128, 167, 111, 33, 37, 148, 12, 130, 124, 94, 189, 19, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 99, 121, 182, 136, 53, 158, 154, 6, 173, 180, 63, 80, 176, 66, 141, 51, 109, 72, 118, 59, 65, 116, 105, 77, 43, 96, 5, 42, 192, 160, 28, 166, 11, 184, 190, 10, 177, 104, 147, 54, 30, 48, 34, 103, 146, 195, 159, 193, 41, 142, 69, 108, 67, 163, 36, 140, 93, 68, 46, 198, 115, 60, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 102, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","[85, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 185, 40, 119, 165, 8, 138, 32, 3, 178, 128, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173, 133, 80, 176, 66, 141, 60, 109, 51, 72, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 102, 49, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 24011, 'final': 21717}, 'objective': {'initial': 0, 'final': 7739}}",24011,21717,0,7739,29939,29456,24011,29939,0,21717,29456,450,TSPA
lab6,lns,85,1142192430,795.832161,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 106, 178, 3, 32, 138, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 60, 118, 59, 109, 51, 72, 162, 161, 24, 149, 131, 77, 105, 47, 65, 116, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 70, 6, 154, 180, 173, 63, 130, 12, 124, 94, 19, 189, 99, 121, 182, 136, 158, 53, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 3, 178, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 24, 149, 131, 11, 184, 28, 166, 77, 105, 47, 65, 116, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 70, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 85]","{'distance': {'initial': 23225, 'final': 22848}, 'objective': {'initial': 0, 'final': 7778}}",23225,22848,0,7778,30274,30626,23225,30274,0,22848,30626,244,TSPA
lab6,hae_op1_ls,85,1142192430,796.296325,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[166, 77, 105, 116, 65, 59, 72, 118, 60, 109, 51, 141, 66, 176, 80, 63, 182, 136, 180, 173, 6, 154, 158, 53, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 14, 155, 144, 102, 49, 32, 3, 178, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 198, 139, 191, 110, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 161, 24, 149, 131, 11, 184, 28, 166]","{'distance': {'initial': 165975, 'final': 23976}, 'objective': {'initial': -148567, 'final': 7773}}",165975,23976,-148567,7773,17408,31749,165975,17408,-148567,23976,31749,159,TSPA
lab6,hae_op2_ls,85,1142192430,796.824677,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 189, 19, 124, 12, 130, 94, 63, 182, 136, 53, 158, 180, 154, 6, 173, 133, 162, 161, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 28, 184, 11, 166, 131, 149, 77, 105, 47, 65, 116, 5, 96, 41, 193, 159, 195, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 191, 139, 198, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119]","{'distance': {'initial': 165975, 'final': 23517}, 'objective': {'initial': -148567, 'final': 7647}}",165975,23517,-148567,7647,17408,31164,165975,17408,-148567,23517,31164,186,TSPA
lab6,hae_op3_ls,85,1142192430,795.949631,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 32, 138, 8, 185, 40, 119, 165, 39, 27, 107, 90]","{'distance': {'initial': 165975, 'final': 19054}, 'objective': {'initial': -148567, 'final': 8187}}",165975,19054,-148567,8187,17408,27241,165975,17408,-148567,19054,27241,421,TSPA
lab6,hae_op2_no_ls,85,1142192430,795.603205,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 78, 168, 145, 179, 91, 55, 52, 106, 178, 3, 32, 49, 102, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 60, 118, 59, 72, 151, 133, 63, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 77, 105, 47, 65, 116, 43, 28, 184, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 115, 198, 46, 68, 110, 139, 191, 41, 193, 159, 195, 103, 146, 22, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 144, 155, 14, 138, 8, 165, 39, 27, 107, 90, 119, 40, 185, 169, 174, 187, 81, 196, 17, 157, 188, 85, 31]","{'distance': {'initial': 165975, 'final': 24296}, 'objective': {'initial': -148567, 'final': 6986}}",165975,24296,-148567,6986,17408,31282,165975,17408,-148567,24296,31282,490,TSPA
lab6,hae_op3_no_ls,85,1142192430,794.140426,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 78, 168, 145, 179, 91, 55, 52, 106, 178, 3, 32, 49, 102, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 60, 118, 59, 72, 151, 133, 63, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 77, 105, 47, 65, 116, 43, 28, 184, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 115, 198, 46, 68, 110, 139, 191, 41, 193, 159, 195, 103, 146, 22, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 144, 155, 14, 138, 8, 165, 39, 27, 107, 90, 119, 40, 185, 169, 174, 187, 81, 196, 17, 157, 188, 85, 31]","{'distance': {'initial': 165975, 'final': 24296}, 'objective': {'initial': -148567, 'final': 6986}}",165975,24296,-148567,6986,17408,31282,165975,17408,-148567,24296,31282,514,TSPA
lab6,ils,85,1817737901,795.587216,True,,"[85, 188, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 15, 64, 114, 83, 23, 76, 89, 183, 143, 170, 0, 153, 12, 130, 94, 124, 111, 167, 87, 125, 74, 152, 1, 97, 19, 189, 99, 121, 182, 136, 63, 133, 151, 72, 109, 51, 66, 141, 60, 118, 59, 115, 96, 41, 193, 159, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 11, 166, 77, 105, 116, 65, 47, 131, 149, 24, 4, 112, 126, 156, 29, 123, 161, 194, 6, 173, 180, 158, 53, 100, 26, 101, 150, 120, 44, 82, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 68, 46, 60, 118, 59, 65, 116, 105, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 63, 133, 151, 72, 109, 51, 141, 66, 176, 12, 130, 124, 94, 19, 189, 99, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 85]","{'distance': {'initial': 21280, 'final': 20089}, 'objective': {'initial': 0, 'final': 7402}}",21280,20089,0,7402,26321,27491,21280,26321,0,20089,27491,447,TSPA
lab6,lns,85,1817737901,794.297783,True,,"[85, 188, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 68, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 35, 24, 149, 131, 77, 47, 65, 116, 105, 5, 96, 115, 198, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 80, 133, 173, 6, 154, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 113, 56, 13, 31, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 68, 46, 198, 139, 110, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 131, 149, 77, 105, 116, 65, 59, 118, 72, 51, 109, 60, 141, 66, 176, 12, 130, 124, 94, 19, 189, 99, 121, 182, 136, 180, 173, 6, 154, 158, 53, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 20678, 'final': 19819}, 'objective': {'initial': 0, 'final': 7156}}",20678,19819,0,7156,27613,26975,20678,27613,0,19819,26975,391,TSPA
lab6,hae_op1_ls,85,1817737901,794.383722,True,,"[85, 102, 185, 131, 125, 137, 30, 122, 189, 49, 112, 2, 66, 90, 98, 103, 9, 97, 24, 74, 118, 119, 198, 27, 107, 181, 100, 126, 196, 83, 13, 130, 169, 75, 6, 17, 44, 65, 59, 101, 31, 170, 52, 12, 133, 58, 168, 38, 186, 172, 35, 86, 96, 92, 123, 33, 11, 71, 10, 195, 5, 76, 42, 40, 105, 18, 120, 23, 79, 138, 188, 143, 14, 62, 68, 115, 153, 197, 63, 171, 41, 155, 184, 43, 36, 148, 64, 173, 89, 158, 88, 150, 26, 139, 15, 116, 132, 167, 37, 160, 85]","[181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 35, 11, 184, 28, 166, 131, 149, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 19, 189, 99, 94, 130, 12, 124, 111, 167, 172, 129, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181]","{'distance': {'initial': 171231, 'final': 21368}, 'objective': {'initial': -154588, 'final': 8045}}",171231,21368,-154588,8045,16643,29413,171231,16643,-154588,21368,29413,169,TSPA
lab6,hae_op2_ls,85,1817737901,797.663395,True,,"[85, 102, 185, 131, 125, 137, 30, 122, 189, 49, 112, 2, 66, 90, 98, 103, 9, 97, 24, 74, 118, 119, 198, 27, 107, 181, 100, 126, 196, 83, 13, 130, 169, 75, 6, 17, 44, 65, 59, 101, 31, 170, 52, 12, 133, 58, 168, 38, 186, 172, 35, 86, 96, 92, 123, 33, 11, 71, 10, 195, 5, 76, 42, 40, 105, 18, 120, 23, 79, 138, 188, 143, 14, 62, 68, 115, 153, 197, 63, 171, 41, 155, 184, 43, 36, 148, 64, 173, 89, 158, 88, 150, 26, 139, 15, 116, 132, 167, 37, 160, 85]","[68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 162, 72, 59, 118, 60, 109, 51, 141, 66, 176, 80, 63, 173, 6, 154, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 33, 37, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68]","{'distance': {'initial': 171231, 'final': 22840}, 'objective': {'initial': -154588, 'final': 7834}}",171231,22840,-154588,7834,16643,30674,171231,16643,-154588,22840,30674,171,TSPA
lab6,hae_op3_ls,85,1817737901,794.602989,True,,"[85, 102, 185, 131, 125, 137, 30, 122, 189, 49, 112, 2, 66, 90, 98, 103, 9, 97, 24, 74, 118, 119, 198, 27, 107, 181, 100, 126, 196, 83, 13, 130, 169, 75, 6, 17, 44, 65, 59, 101, 31, 170, 52, 12, 133, 58, 168, 38, 186, 172, 35, 86, 96, 92, 123, 33, 11, 71, 10, 195, 5, 76, 42, 40, 105, 18, 120, 23, 79, 138, 188, 143, 14, 62, 68, 115, 153, 197, 63, 171, 41, 155, 184, 43, 36, 148, 64, 173, 89, 158, 88, 150, 26, 139, 15, 116, 132, 167, 37, 160, 85]","[114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 53, 158, 154, 6, 173, 180, 136, 182, 121, 99, 189, 19, 94, 124, 130, 12, 176, 66, 141, 60, 109, 51, 72, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114]","{'distance': {'initial': 171231, 'final': 20100}, 'objective': {'initial': -154588, 'final': 7953}}",171231,20100,-154588,7953,16643,28053,171231,16643,-154588,20100,28053,384,TSPA
lab6,hae_op2_no_ls,85,1817737901,794.613839,True,,"[85, 102, 185, 131, 125, 137, 30, 122, 189, 49, 112, 2, 66, 90, 98, 103, 9, 97, 24, 74, 118, 119, 198, 27, 107, 181, 100, 126, 196, 83, 13, 130, 169, 75, 6, 17, 44, 65, 59, 101, 31, 170, 52, 12, 133, 58, 168, 38, 186, 172, 35, 86, 96, 92, 123, 33, 11, 71, 10, 195, 5, 76, 42, 40, 105, 18, 120, 23, 79, 138, 188, 143, 14, 62, 68, 115, 153, 197, 63, 171, 41, 155, 184, 43, 36, 148, 64, 173, 89, 158, 88, 150, 26, 139, 15, 116, 132, 167, 37, 160, 85]","[157, 17, 196, 81, 187, 174, 169, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 60, 118, 59, 72, 162, 161, 24, 149, 131, 77, 105, 47, 65, 116, 115, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 70, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 16, 88, 171, 13, 56, 188, 157]","{'distance': {'initial': 171231, 'final': 21799}, 'objective': {'initial': -154588, 'final': 7078}}",171231,21799,-154588,7078,16643,28877,171231,16643,-154588,21799,28877,563,TSPA
