solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
random,74,757091733,225600,22214,-203386,0,0,-203386,0.046383,True,,"[74, 60, 111, 30, 141, 7, 49, 164, 184, 45, 192, 149, 65, 146, 26, 135, 51, 41, 129, 126, 93, 70, 9, 24, 50, 39, 52, 198, 40, 104, 132, 66, 44, 6, 156, 158, 73, 107, 4, 94, 34, 16, 81, 91, 106, 63, 72, 110, 177, 87, 5, 29, 10, 130, 142, 199, 118, 55, 53, 182, 195, 116, 167, 46, 123, 78, 12, 21, 133, 194, 95, 140, 172, 76, 153, 35, 90, 181, 17, 32, 112, 56, 38, 75, 163, 131, 2, 186, 57, 114, 122, 162, 83, 166, 15, 0, 115, 89, 64, 97, 161, 105, 157, 193, 145, 152, 119, 20, 98, 36, 180, 103, 165, 96, 85, 43, 13, 8, 28, 127, 148, 25, 175, 22, 136, 77, 42, 102, 143, 74]",TSPA
random,22,173219227,45886,5467,-40419,0,0,-40419,0.014801,True,,"[22, 126, 141, 174, 157, 194, 23, 68, 195, 65, 69, 199, 5, 169, 184, 81, 77, 145, 40, 97, 90, 79, 107, 133, 124, 44, 177, 22]",TSPA
random,3,1246049413,15034,1717,-13317,0,0,-13317,0.013981,True,,"[3, 194, 197, 177, 23, 168, 136, 162, 152, 76, 1, 3]",TSPA
random,150,1306904441,261074,27350,-233724,0,0,-233724,0.022972,True,,"[150, 90, 8, 52, 95, 136, 183, 152, 180, 192, 148, 116, 86, 129, 176, 110, 80, 100, 131, 151, 146, 0, 21, 44, 194, 186, 87, 53, 135, 22, 77, 42, 1, 25, 161, 118, 101, 144, 108, 99, 9, 125, 187, 12, 158, 143, 71, 181, 164, 127, 29, 62, 137, 173, 126, 11, 191, 145, 66, 85, 33, 57, 27, 3, 88, 134, 55, 140, 175, 89, 79, 46, 84, 169, 6, 157, 35, 43, 109, 23, 19, 123, 47, 82, 130, 72, 172, 178, 139, 40, 170, 141, 61, 94, 184, 115, 76, 114, 78, 5, 132, 69, 197, 50, 163, 188, 24, 17, 15, 122, 73, 4, 48, 56, 165, 38, 36, 160, 156, 166, 97, 103, 2, 196, 64, 83, 133, 198, 54, 75, 185, 199, 59, 92, 121, 171, 37, 18, 124, 10, 106, 65, 142, 74, 190, 102, 31, 153, 112, 128, 155, 168, 28, 34, 49, 93, 150]",TSPA
random,56,482796659,162877,16936,-145941,0,0,-145941,0.016041,True,,"[56, 61, 3, 104, 94, 63, 158, 17, 52, 134, 57, 11, 35, 116, 190, 5, 182, 124, 184, 26, 7, 167, 43, 175, 136, 129, 40, 72, 32, 55, 23, 86, 185, 194, 39, 133, 70, 60, 49, 73, 42, 196, 66, 172, 199, 181, 174, 188, 50, 48, 15, 119, 24, 138, 111, 112, 183, 29, 79, 147, 20, 193, 78, 113, 31, 83, 98, 150, 149, 152, 156, 88, 173, 99, 47, 160, 36, 142, 187, 177, 126, 109, 33, 13, 171, 154, 93, 22, 30, 161, 197, 82, 16, 76, 198, 166, 106, 115, 170, 19, 108, 56]",TSPA
random,38,183333389,288743,28250,-260493,0,0,-260493,0.017281,True,,"[38, 19, 149, 82, 93, 162, 102, 145, 20, 116, 97, 182, 71, 159, 136, 51, 180, 137, 79, 30, 184, 175, 183, 5, 171, 57, 61, 14, 198, 172, 78, 28, 67, 113, 125, 84, 193, 138, 195, 108, 32, 25, 99, 17, 120, 72, 6, 74, 147, 146, 29, 158, 131, 55, 40, 189, 115, 13, 117, 1, 44, 126, 0, 107, 124, 64, 121, 47, 134, 83, 48, 50, 118, 81, 105, 106, 168, 188, 152, 69, 143, 114, 2, 54, 85, 186, 119, 68, 132, 7, 142, 199, 178, 65, 22, 62, 139, 94, 42, 8, 43, 157, 174, 104, 80, 90, 92, 190, 181, 75, 155, 164, 18, 129, 100, 128, 76, 103, 123, 169, 45, 197, 122, 127, 49, 11, 41, 192, 144, 166, 87, 56, 98, 24, 196, 16, 91, 140, 135, 163, 101, 148, 37, 176, 35, 36, 33, 46, 58, 3, 112, 60, 39, 110, 96, 12, 173, 73, 154, 15, 23, 185, 177, 38]",TSPA
random,41,221297405,165119,14931,-150188,0,0,-150188,0.018961,True,,"[41, 119, 30, 189, 93, 146, 199, 14, 111, 84, 145, 94, 78, 130, 123, 28, 142, 35, 116, 15, 178, 149, 1, 0, 98, 76, 135, 22, 32, 20, 163, 166, 193, 19, 36, 152, 186, 175, 153, 192, 27, 114, 79, 168, 177, 13, 161, 150, 144, 197, 81, 109, 180, 194, 154, 34, 121, 106, 45, 72, 11, 118, 191, 21, 74, 49, 141, 38, 29, 39, 156, 195, 190, 96, 124, 198, 2, 104, 170, 12, 112, 140, 16, 143, 132, 4, 17, 102, 159, 125, 137, 41]",TSPA
random,196,1631638076,337900,34407,-303493,0,0,-303493,0.018682,True,,"[196, 73, 35, 89, 128, 30, 124, 140, 8, 118, 161, 113, 147, 66, 144, 108, 165, 91, 101, 102, 15, 125, 114, 17, 56, 133, 79, 159, 199, 130, 14, 185, 177, 163, 134, 109, 75, 192, 137, 87, 64, 55, 24, 150, 141, 37, 90, 142, 189, 72, 155, 197, 172, 151, 34, 32, 16, 173, 122, 121, 26, 138, 149, 57, 116, 143, 81, 28, 178, 179, 47, 190, 18, 131, 129, 117, 19, 94, 2, 65, 13, 44, 148, 146, 21, 4, 20, 123, 61, 104, 48, 38, 60, 68, 31, 82, 95, 103, 105, 45, 5, 136, 171, 153, 175, 86, 164, 198, 7, 157, 92, 180, 78, 169, 156, 120, 3, 42, 58, 111, 106, 182, 43, 29, 80, 194, 25, 193, 74, 67, 195, 12, 160, 84, 69, 162, 39, 188, 10, 112, 1, 154, 145, 41, 27, 126, 46, 40, 50, 115, 184, 23, 6, 71, 0, 93, 62, 110, 127, 174, 107, 70, 11, 88, 96, 119, 167, 98, 168, 176, 54, 49, 152, 187, 166, 33, 9, 191, 99, 183, 22, 59, 139, 52, 76, 158, 83, 63, 170, 135, 132, 53, 181, 186, 196]",TSPA
random,68,1188911057,149336,17429,-131907,0,0,-131907,0.013261,True,,"[68, 170, 134, 94, 140, 26, 115, 133, 63, 50, 4, 176, 169, 8, 91, 148, 182, 99, 70, 11, 147, 137, 65, 131, 161, 158, 78, 143, 76, 122, 156, 32, 79, 163, 165, 60, 125, 12, 18, 22, 38, 85, 21, 45, 56, 151, 135, 141, 159, 67, 25, 75, 132, 0, 7, 198, 90, 14, 154, 52, 73, 61, 190, 40, 24, 31, 16, 102, 173, 127, 180, 121, 123, 37, 10, 166, 47, 181, 34, 13, 83, 81, 162, 149, 59, 62, 35, 107, 3, 1, 69, 54, 2, 111, 33, 5, 72, 186, 196, 193, 68]",TSPA
random,153,621943415,11363,1149,-10214,0,0,-10214,0.01118,True,,"[153, 51, 146, 36, 26, 35, 180, 84, 153]",TSPA
random,134,1159142667,137574,14915,-122659,0,0,-122659,0.017581,True,,"[134, 77, 157, 34, 86, 98, 138, 123, 32, 74, 76, 73, 155, 7, 71, 87, 194, 30, 50, 164, 101, 81, 24, 46, 132, 115, 172, 20, 53, 69, 100, 130, 113, 39, 17, 48, 139, 80, 93, 95, 144, 193, 188, 4, 150, 29, 105, 78, 162, 116, 196, 57, 14, 110, 177, 137, 97, 168, 141, 147, 6, 33, 60, 10, 64, 120, 41, 45, 72, 126, 128, 88, 94, 11, 61, 63, 154, 182, 9, 108, 131, 134]",TSPA
random,108,1894872528,26918,4433,-22485,0,0,-22485,0.013761,True,,"[108, 155, 11, 76, 1, 132, 193, 124, 111, 41, 29, 77, 184, 19, 149, 35, 6, 48, 115, 108]",TSPA
random,45,587752110,256045,24923,-231122,0,0,-231122,0.016961,True,,"[45, 111, 63, 48, 4, 108, 113, 86, 81, 15, 112, 88, 134, 119, 99, 93, 126, 171, 65, 2, 10, 186, 75, 176, 41, 25, 125, 137, 148, 145, 83, 104, 11, 106, 130, 5, 123, 12, 156, 40, 43, 44, 84, 121, 191, 29, 140, 35, 127, 19, 152, 107, 131, 78, 60, 64, 118, 9, 22, 189, 37, 72, 54, 150, 151, 197, 85, 133, 27, 58, 180, 3, 73, 51, 166, 188, 67, 79, 102, 87, 62, 80, 169, 28, 114, 39, 175, 144, 100, 47, 92, 53, 135, 136, 70, 91, 181, 141, 23, 147, 96, 74, 122, 159, 164, 163, 49, 138, 146, 117, 187, 179, 97, 155, 6, 90, 128, 13, 34, 124, 50, 143, 52, 120, 153, 7, 109, 172, 168, 32, 68, 162, 165, 193, 31, 33, 129, 142, 167, 82, 184, 198, 16, 45]",TSPA
random,117,1108830503,268740,29598,-239142,0,0,-239142,0.013931,True,,"[117, 54, 59, 197, 7, 60, 10, 53, 13, 183, 20, 73, 92, 94, 17, 111, 164, 44, 22, 152, 100, 56, 165, 103, 151, 52, 40, 129, 104, 68, 199, 185, 85, 76, 146, 122, 150, 120, 149, 158, 0, 101, 198, 196, 163, 159, 144, 188, 98, 46, 153, 137, 179, 169, 19, 96, 189, 62, 42, 50, 23, 11, 21, 112, 51, 171, 91, 26, 130, 126, 108, 155, 124, 79, 6, 173, 2, 15, 138, 78, 161, 107, 166, 34, 66, 87, 25, 70, 147, 67, 81, 127, 186, 29, 141, 116, 109, 157, 48, 24, 37, 8, 74, 123, 191, 160, 80, 95, 177, 143, 140, 12, 132, 121, 69, 82, 118, 114, 16, 90, 38, 43, 49, 72, 176, 106, 41, 178, 45, 148, 28, 174, 65, 83, 84, 181, 167, 18, 136, 110, 64, 168, 63, 115, 97, 170, 172, 77, 47, 192, 125, 133, 102, 195, 99, 36, 33, 119, 117]",TSPA
random,179,1787313427,88877,8957,-79920,0,0,-79920,0.015241,True,,"[179, 6, 36, 178, 190, 159, 81, 39, 18, 8, 175, 82, 108, 142, 110, 84, 96, 195, 128, 184, 141, 97, 126, 73, 150, 51, 67, 194, 4, 189, 11, 125, 134, 168, 112, 165, 193, 63, 49, 33, 65, 138, 127, 48, 149, 61, 170, 123, 66, 78, 179]",TSPA
random,115,1289541005,136179,14117,-122062,0,0,-122062,0.012561,True,,"[115, 93, 14, 191, 32, 34, 59, 122, 41, 5, 28, 179, 163, 73, 183, 157, 162, 25, 23, 21, 9, 78, 15, 151, 193, 152, 30, 68, 75, 134, 182, 49, 143, 26, 102, 43, 194, 94, 46, 71, 77, 169, 123, 44, 64, 136, 198, 154, 19, 66, 141, 38, 168, 127, 83, 37, 165, 65, 192, 177, 140, 17, 39, 138, 47, 54, 57, 62, 147, 1, 149, 110, 103, 171, 81, 29, 170, 100, 98, 115]",TSPA
random,91,350207508,246880,27055,-219825,0,0,-219825,0.018071,True,,"[91, 129, 150, 59, 82, 45, 101, 155, 74, 162, 3, 167, 170, 65, 16, 55, 175, 94, 68, 185, 17, 103, 83, 71, 184, 198, 69, 21, 90, 134, 11, 61, 14, 53, 152, 111, 179, 62, 165, 31, 160, 183, 127, 164, 96, 136, 100, 38, 7, 86, 138, 95, 66, 146, 125, 135, 33, 92, 108, 180, 85, 132, 50, 147, 154, 193, 20, 186, 140, 89, 49, 64, 37, 25, 145, 75, 1, 76, 128, 4, 79, 106, 110, 26, 8, 123, 10, 19, 192, 118, 6, 126, 124, 13, 32, 187, 120, 121, 98, 158, 130, 161, 80, 116, 47, 36, 57, 181, 63, 143, 58, 48, 70, 173, 188, 131, 77, 24, 2, 115, 139, 144, 102, 119, 112, 197, 5, 81, 122, 72, 88, 9, 196, 163, 148, 34, 29, 40, 166, 168, 141, 117, 195, 114, 176, 194, 97, 172, 153, 84, 191, 42, 54, 39, 35, 27, 91]",TSPA
random,59,1349339242,224824,24310,-200514,0,0,-200514,0.017451,True,,"[59, 192, 179, 97, 21, 136, 36, 96, 142, 129, 12, 128, 180, 164, 60, 156, 118, 174, 139, 109, 27, 71, 62, 198, 69, 199, 39, 175, 182, 13, 24, 173, 37, 33, 195, 42, 137, 66, 44, 73, 94, 85, 124, 159, 67, 65, 157, 127, 111, 191, 68, 183, 149, 40, 154, 171, 181, 77, 114, 61, 103, 116, 185, 177, 141, 121, 29, 107, 9, 23, 53, 193, 131, 91, 104, 47, 86, 160, 146, 95, 170, 20, 10, 43, 150, 22, 169, 143, 63, 57, 196, 167, 7, 70, 8, 186, 90, 46, 79, 83, 119, 4, 113, 176, 80, 93, 50, 56, 82, 105, 163, 147, 98, 197, 178, 74, 190, 168, 45, 14, 99, 108, 184, 110, 52, 0, 54, 28, 134, 144, 123, 11, 59]",TSPA
random,122,185763558,257303,27568,-229735,0,0,-229735,0.01393,True,,"[122, 23, 25, 24, 124, 49, 91, 144, 21, 8, 177, 16, 171, 35, 75, 150, 14, 70, 133, 149, 64, 30, 59, 154, 96, 98, 111, 131, 123, 0, 47, 102, 48, 76, 147, 178, 55, 113, 190, 125, 50, 13, 37, 20, 38, 33, 170, 54, 105, 130, 115, 136, 186, 71, 104, 57, 31, 175, 166, 95, 3, 22, 46, 89, 189, 69, 62, 27, 108, 119, 165, 17, 153, 137, 112, 40, 29, 152, 159, 58, 180, 146, 140, 81, 72, 82, 2, 6, 176, 56, 126, 100, 167, 90, 193, 103, 26, 63, 78, 157, 106, 195, 68, 197, 28, 1, 61, 45, 77, 11, 191, 148, 101, 65, 99, 134, 109, 132, 9, 121, 94, 192, 127, 4, 15, 164, 188, 116, 74, 172, 138, 128, 110, 196, 169, 32, 36, 155, 88, 42, 83, 145, 139, 187, 135, 18, 60, 114, 93, 5, 51, 80, 151, 168, 43, 66, 67, 122]",TSPA
random,148,1993372139,64445,7585,-56860,0,0,-56860,0.011951,True,,"[148, 29, 101, 169, 37, 7, 32, 133, 63, 62, 174, 152, 136, 99, 97, 54, 138, 164, 183, 16, 180, 84, 38, 159, 102, 10, 196, 22, 108, 92, 116, 91, 87, 48, 52, 53, 148]",TSPA
random,0,2058198140,199777,20397,-179380,0,0,-179380,0.013051,True,,"[0, 166, 191, 31, 199, 3, 110, 183, 30, 144, 196, 55, 18, 182, 137, 84, 27, 69, 108, 129, 100, 56, 140, 118, 80, 163, 125, 147, 92, 122, 141, 128, 79, 38, 78, 16, 90, 88, 168, 123, 28, 36, 156, 64, 82, 114, 45, 162, 111, 33, 116, 198, 63, 96, 176, 101, 160, 139, 49, 65, 190, 41, 102, 75, 40, 24, 98, 106, 152, 32, 186, 95, 47, 23, 5, 74, 15, 117, 85, 193, 145, 120, 14, 70, 34, 46, 157, 62, 53, 197, 83, 67, 19, 149, 104, 81, 113, 87, 42, 189, 8, 155, 146, 174, 127, 136, 103, 54, 172, 39, 131, 169, 26, 77, 119, 2, 177, 0]",TSPA
random,46,559739810,88749,11277,-77472,0,0,-77472,0.013611,True,,"[46, 82, 30, 26, 44, 25, 141, 112, 162, 29, 38, 57, 136, 10, 84, 50, 102, 62, 47, 144, 103, 116, 138, 78, 184, 55, 27, 8, 33, 167, 101, 36, 72, 135, 109, 31, 40, 75, 113, 188, 41, 153, 147, 124, 189, 196, 61, 1, 16, 59, 42, 149, 186, 9, 158, 128, 65, 3, 85, 60, 133, 166, 46]",TSPA
random,163,1502451510,192876,21657,-171219,0,0,-171219,0.016861,True,,"[163, 182, 68, 8, 61, 72, 197, 158, 136, 173, 51, 65, 183, 7, 131, 31, 170, 179, 99, 5, 41, 80, 17, 111, 47, 125, 70, 3, 15, 154, 129, 79, 124, 189, 138, 26, 19, 196, 23, 9, 69, 48, 34, 114, 134, 165, 103, 120, 89, 198, 145, 97, 184, 191, 12, 135, 50, 105, 86, 32, 62, 175, 178, 164, 155, 49, 4, 39, 95, 74, 87, 176, 56, 185, 157, 156, 64, 98, 2, 27, 0, 54, 126, 174, 46, 43, 104, 113, 146, 150, 140, 63, 108, 100, 38, 88, 78, 10, 101, 162, 36, 130, 45, 167, 152, 84, 91, 186, 127, 44, 159, 177, 92, 66, 171, 199, 166, 96, 163]",TSPA
random,16,1134835453,223603,24452,-199151,0,0,-199151,0.018002,True,,"[16, 111, 104, 140, 22, 59, 172, 76, 35, 23, 192, 15, 54, 27, 176, 181, 61, 141, 65, 37, 0, 166, 11, 77, 73, 171, 63, 123, 88, 40, 98, 58, 41, 67, 47, 175, 13, 117, 36, 180, 113, 92, 64, 8, 162, 170, 78, 18, 152, 185, 135, 164, 188, 142, 49, 158, 32, 133, 69, 106, 25, 4, 161, 52, 159, 99, 116, 97, 121, 44, 155, 148, 160, 194, 136, 137, 79, 28, 42, 183, 89, 173, 91, 124, 94, 119, 31, 144, 100, 80, 145, 154, 169, 38, 84, 130, 83, 138, 108, 81, 182, 125, 146, 29, 85, 46, 101, 196, 102, 60, 118, 7, 86, 199, 179, 167, 128, 62, 21, 33, 153, 191, 122, 134, 168, 120, 10, 186, 198, 112, 150, 143, 20, 131, 163, 66, 68, 53, 17, 16]",TSPA
random,69,1440545563,301068,31556,-269512,0,0,-269512,0.016731,True,,"[69, 75, 174, 60, 135, 187, 52, 178, 37, 92, 55, 137, 12, 151, 79, 36, 30, 165, 39, 35, 155, 199, 175, 125, 146, 191, 73, 54, 138, 103, 177, 181, 186, 143, 145, 162, 168, 176, 112, 66, 190, 19, 149, 130, 58, 182, 157, 89, 71, 189, 197, 124, 148, 118, 76, 56, 166, 81, 10, 163, 147, 85, 34, 13, 131, 193, 195, 115, 21, 3, 142, 25, 48, 99, 120, 43, 14, 132, 95, 111, 2, 65, 84, 51, 107, 74, 119, 161, 154, 93, 70, 72, 122, 127, 9, 63, 117, 134, 24, 57, 173, 7, 33, 144, 196, 153, 78, 1, 0, 170, 156, 11, 185, 129, 77, 17, 102, 5, 8, 188, 97, 6, 114, 45, 16, 133, 27, 180, 167, 42, 139, 38, 90, 29, 40, 150, 169, 62, 53, 110, 101, 141, 32, 26, 80, 18, 184, 46, 23, 113, 28, 83, 20, 126, 4, 68, 164, 140, 192, 183, 198, 91, 82, 158, 49, 64, 94, 152, 171, 100, 41, 87, 116, 44, 121, 106, 172, 86, 128, 69]",TSPA
random,87,1784410084,223642,25020,-198622,0,0,-198622,0.013661,True,,"[87, 150, 123, 174, 112, 176, 118, 11, 157, 1, 138, 21, 196, 161, 139, 145, 180, 142, 78, 90, 164, 116, 167, 165, 56, 133, 89, 44, 185, 127, 52, 183, 151, 42, 119, 178, 155, 2, 110, 173, 83, 67, 77, 31, 169, 20, 74, 64, 130, 6, 54, 99, 94, 158, 39, 111, 29, 18, 0, 168, 79, 166, 63, 84, 26, 71, 102, 101, 197, 10, 76, 7, 146, 82, 46, 143, 4, 190, 35, 12, 41, 162, 38, 60, 43, 65, 121, 105, 45, 103, 106, 113, 15, 37, 136, 156, 3, 108, 184, 171, 72, 23, 14, 134, 58, 104, 8, 34, 117, 75, 137, 188, 16, 198, 195, 177, 68, 28, 125, 32, 179, 47, 33, 154, 49, 97, 149, 81, 187, 59, 93, 50, 182, 57, 87]",TSPA
random,145,1916784074,190394,21559,-168835,0,0,-168835,0.013011,True,,"[145, 117, 165, 167, 198, 13, 81, 8, 88, 142, 55, 66, 148, 158, 173, 187, 144, 10, 161, 97, 184, 197, 80, 42, 35, 159, 20, 96, 147, 76, 157, 150, 185, 192, 91, 58, 45, 195, 74, 155, 152, 177, 146, 52, 18, 3, 92, 124, 71, 59, 32, 122, 70, 17, 160, 5, 156, 178, 103, 163, 139, 115, 169, 61, 127, 138, 101, 28, 44, 104, 79, 110, 64, 123, 24, 153, 141, 9, 180, 132, 31, 130, 120, 39, 196, 176, 63, 82, 131, 14, 54, 135, 7, 36, 89, 99, 62, 27, 93, 98, 69, 186, 56, 11, 60, 191, 72, 193, 77, 111, 34, 65, 121, 114, 145]",TSPA
random,178,1609745532,183233,21873,-161360,0,0,-161360,0.016381,True,,"[178, 35, 31, 188, 20, 42, 22, 127, 58, 100, 66, 55, 148, 189, 138, 164, 145, 198, 110, 157, 83, 3, 158, 111, 81, 150, 37, 38, 9, 170, 26, 93, 174, 175, 7, 92, 84, 143, 95, 82, 13, 52, 16, 176, 107, 44, 24, 186, 17, 96, 179, 106, 167, 146, 117, 57, 181, 166, 184, 151, 88, 87, 94, 142, 159, 49, 78, 51, 119, 32, 141, 90, 40, 135, 160, 72, 185, 169, 114, 80, 156, 14, 144, 154, 61, 99, 109, 85, 64, 180, 74, 59, 199, 0, 46, 39, 187, 191, 41, 19, 173, 68, 36, 77, 194, 161, 129, 15, 177, 60, 65, 53, 89, 5, 139, 47, 62, 98, 4, 1, 27, 128, 178]",TSPA
