solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
greedy_cycle,173,1752559466,36960,35317,-1643,28538,31798,3260,8.747149,True,,"[173, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 94, 124, 167, 128, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 62, 61, 64, 114, 83, 89, 183, 76, 23, 186, 15, 9, 33, 37, 148, 111, 130, 12, 133, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 80, 63, 182, 136, 180, 173]",TSPA
greedy_cycle_profit,173,1752559466,36500,35317,-1183,28840,32170,3330,10.386599,True,,"[173, 6, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154, 158, 53, 100, 97, 152, 74, 125, 87, 129, 92, 57, 55, 52, 91, 179, 169, 185, 8, 106, 178, 3, 49, 102, 9, 62, 15, 186, 23, 76, 183, 89, 83, 114, 64, 61, 144, 155, 14, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 40, 119, 174, 187, 81, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 145, 78, 82, 44, 120, 2, 1, 150, 101, 26, 121, 99, 19, 189, 94, 124, 167, 111, 33, 37, 148, 130, 12, 63, 182, 136, 180, 173]",TSPA
regret,173,1752559466,32506,35317,2811,26829,33214,6385,17.089083,True,,"[173, 133, 162, 161, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 43, 77, 166, 28, 184, 11, 35, 24, 149, 131, 47, 65, 105, 116, 59, 72, 118, 60, 109, 51, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 32, 49, 102, 61, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 152, 74, 125, 87, 150, 101, 100, 26, 1, 97, 19, 189, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173]",TSPA
weighted_regret,173,1752559466,35225,35317,92,27862,32185,4323,16.624994,True,,"[173, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 11, 166, 131, 149, 77, 105, 47, 65, 116, 118, 59, 72, 162, 161, 194, 6, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 19, 189, 94, 124, 167, 111, 33, 37, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 25, 44, 120, 82, 92, 57, 55, 52, 179, 91, 185, 8, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130, 63, 182, 136, 180, 173]",TSPA
random,192,799885742,15394,865,-14529,0,0,-14529,0.013961,True,,"[192, 38, 81, 128, 34, 107, 192]",TSPA
nearest_neighbor,192,799885742,37545,35317,-2228,29186,31600,2414,1.346666,True,,"[192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 77, 105, 116, 65, 47, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 59, 118, 109, 51, 66, 141, 60, 72, 162, 161, 133, 80, 12, 130, 124, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 71, 27, 107, 90, 70, 29, 156, 126, 112, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192]",TSPA
nearest_neighbor_profit,192,799885742,47683,35317,-12366,31438,31250,-188,1.258781,True,,"[192, 160, 184, 28, 166, 11, 4, 112, 29, 156, 126, 24, 149, 77, 116, 65, 105, 47, 59, 118, 60, 51, 72, 161, 6, 180, 158, 53, 121, 99, 19, 189, 94, 130, 12, 124, 111, 167, 128, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 132, 73, 64, 114, 23, 76, 183, 89, 83, 15, 148, 33, 37, 178, 3, 106, 52, 55, 179, 91, 196, 169, 174, 187, 81, 157, 31, 56, 13, 168, 145, 78, 82, 44, 25, 16, 88, 171, 113, 50, 17, 119, 40, 185, 92, 129, 87, 74, 152, 1, 101, 150, 26, 100, 136, 182, 63, 80, 176, 66, 141, 46, 68, 140, 93, 117, 0, 115, 41, 193, 159, 103, 146, 195, 96, 5, 42, 43, 35, 84, 190, 10, 54, 30, 147, 48, 142, 163, 69, 108, 67, 110, 139, 192]",TSPA
greedy_cycle,192,799885742,37431,35317,-2114,29103,31746,2643,5.927109,True,,"[192, 43, 77, 28, 184, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 105, 116, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 118, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 22, 146, 103, 34, 30, 54, 10, 190, 177, 104, 147, 48, 160, 192]",TSPA
greedy_cycle_profit,192,799885742,36276,35317,-959,28116,31767,3651,9.873753,True,,"[48, 54, 30, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 11, 166, 131, 149, 77, 105, 116, 65, 47, 96, 115, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 97, 152, 74, 125, 87, 129, 92, 91, 179, 169, 185, 8, 165, 40, 119, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 145, 78, 82, 44, 120, 2, 1, 150, 101, 26, 121, 99, 19, 189, 124, 167, 111, 33, 37, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 109, 118, 60, 46, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 198, 139, 110, 191, 41, 193, 159, 195, 146, 103, 160, 48]",TSPA
regret,192,799885742,31920,35317,3397,26964,33336,6372,17.311248,True,,"[192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 139, 191, 142, 159, 193, 41, 96, 5, 42, 28, 184, 166, 11, 35, 24, 149, 131, 77, 47, 65, 105, 116, 115, 198, 46, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 133, 63, 94, 124, 130, 12, 176, 66, 141, 51, 109, 60, 118, 59, 72, 162, 161, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192]",TSPA
weighted_regret,192,799885742,35257,35317,60,28581,32429,3848,15.935379,True,,"[192, 181, 146, 103, 34, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 11, 166, 131, 149, 77, 105, 47, 65, 116, 59, 118, 72, 109, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 19, 189, 124, 167, 111, 33, 37, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 25, 44, 120, 82, 92, 57, 55, 52, 179, 91, 185, 8, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 46, 198, 139, 191, 110, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 28, 160, 192]",TSPA
random,39,396812893,258305,29004,-229301,0,0,-229301,0.021042,True,,"[39, 67, 196, 62, 49, 165, 2, 110, 98, 20, 40, 92, 17, 186, 19, 78, 148, 15, 33, 180, 166, 11, 46, 187, 118, 121, 134, 101, 171, 89, 68, 160, 71, 163, 126, 198, 43, 47, 146, 112, 79, 137, 25, 37, 18, 142, 41, 151, 3, 136, 155, 50, 80, 124, 123, 145, 133, 96, 127, 175, 34, 1, 66, 174, 36, 199, 138, 65, 85, 30, 74, 59, 90, 38, 147, 173, 81, 167, 12, 6, 88, 14, 57, 122, 106, 35, 182, 53, 120, 99, 185, 116, 149, 183, 51, 113, 152, 184, 108, 22, 159, 8, 102, 21, 83, 69, 72, 44, 64, 73, 158, 0, 60, 107, 141, 28, 109, 125, 104, 63, 111, 82, 42, 168, 117, 153, 103, 70, 178, 179, 52, 129, 170, 176, 100, 164, 31, 4, 94, 156, 54, 189, 23, 140, 115, 58, 188, 161, 193, 190, 75, 143, 56, 97, 91, 87, 114, 181, 10, 45, 86, 39]",TSPA
nearest_neighbor,39,396812893,37476,35317,-2159,29696,32324,2628,1.464663,True,,"[165, 8, 185, 40, 119, 174, 187, 81, 196, 169, 91, 179, 145, 168, 78, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 167, 111, 148, 37, 33, 12, 130, 124, 94, 80, 176, 66, 141, 51, 109, 118, 59, 72, 162, 161, 29, 156, 126, 112, 60, 137, 73, 132, 21, 7, 164, 58, 71, 27, 107, 90, 157, 31, 85, 188, 56, 13, 171, 88, 16, 165]",TSPA
nearest_neighbor_profit,39,396812893,47463,35317,-12146,30658,29789,-869,1.603992,True,,"[165, 8, 119, 40, 185, 169, 196, 157, 31, 56, 13, 168, 145, 179, 91, 82, 87, 74, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 178, 3, 106, 52, 55, 167, 111, 124, 94, 130, 12, 133, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 182, 100, 101, 150, 1, 97, 152, 33, 37, 102, 14, 21, 7, 164, 71, 107, 90, 174, 187, 81, 50, 113, 171, 88, 16, 165]",TSPA
greedy_cycle,39,396812893,36594,35317,-1277,27544,31410,3866,10.118402,True,,"[39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 169, 196, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 168, 31, 13, 56, 16, 88, 171, 50, 188, 157, 81, 187, 174, 40, 119, 165, 39]",TSPA
greedy_cycle_profit,39,396812893,36243,35317,-926,27629,31414,3785,11.304163,True,,"[8, 138, 32, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 62, 9, 102, 49, 3, 178, 106, 52, 55, 125, 74, 152, 19, 124, 167, 111, 33, 37, 148, 12, 130, 94, 189, 99, 182, 136, 180, 173, 6, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154, 158, 53, 121, 100, 26, 97, 1, 101, 150, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 40, 119, 165, 8]",TSPA
regret,39,396812893,32325,35317,2992,26448,32760,6312,16.668446,True,,"[39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 3, 178, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 89, 183, 76, 137, 176, 66, 141, 51, 109, 60, 118, 72, 59, 197, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 111, 148, 37, 33, 167, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39]",TSPA
weighted_regret,39,396812893,35232,35317,85,26872,31399,4527,16.063773,True,,"[8, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 87, 125, 74, 152, 19, 124, 167, 111, 33, 37, 148, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 11, 166, 131, 149, 77, 105, 47, 65, 116, 118, 59, 72, 162, 161, 194, 6, 154, 158, 53, 100, 26, 97, 1, 101, 150, 120, 44, 82, 92, 91, 179, 145, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 40, 119, 165, 8]",TSPA
