solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
steepest_node,39,748558438,16547,17668,-16547,16420,17668,-16420,13.0512,True,,"[39, 8, 185, 169, 196, 17, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 98, 81, 187, 174, 40, 119, 165, 39]",TSPA
steepest_edge,39,748558438,16547,17668,-16547,15819,17668,-15819,25.897424,True,,"[39, 8, 185, 169, 196, 17, 91, 179, 106, 178, 3, 32, 138, 14, 155, 144, 61, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 26, 100, 86, 75, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 16, 88, 171, 175, 113, 56, 50, 85, 188, 157, 98, 81, 187, 174, 40, 119, 165, 39]",TSPA
greedy_node,39,748558438,16547,17668,-16547,16441,17668,-16441,11.008795,True,,"[39, 8, 185, 169, 196, 17, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 1, 101, 86, 75, 150, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 98, 81, 187, 174, 40, 119, 165, 39]",TSPA
greedy_edge,39,748558438,16547,17668,-16547,16008,17668,-16008,13.630143,True,,"[39, 8, 185, 169, 196, 17, 91, 179, 106, 178, 3, 32, 138, 14, 155, 144, 61, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 16, 88, 171, 175, 113, 50, 13, 56, 85, 188, 157, 98, 81, 187, 174, 40, 119, 165, 39]",TSPA
steepest_node,159,963050866,16271,17839,-16271,15831,17839,-15831,18.216022,True,,"[41, 142, 110, 68, 46, 198, 139, 191, 115, 96, 5, 42, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 193, 41]",TSPA
steepest_edge,159,963050866,16271,17839,-16271,15735,17839,-15735,20.342169,True,,"[159, 195, 22, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 42, 5, 96, 115, 139, 191, 198, 46, 68, 110, 142, 41, 193, 159]",TSPA
greedy_node,159,963050866,16271,17839,-16271,15832,17839,-15832,12.649083,True,,"[41, 142, 110, 68, 46, 198, 139, 191, 115, 96, 5, 42, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 193, 41]",TSPA
greedy_edge,159,963050866,16271,17839,-16271,15735,17839,-15735,11.171135,True,,"[159, 195, 22, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 42, 5, 96, 115, 139, 191, 198, 46, 68, 110, 142, 41, 193, 159]",TSPA
steepest_node,67,1477223420,17151,17742,-17151,16575,17742,-16575,20.895607,True,,"[163, 69, 18, 199, 20, 134, 108, 67, 36, 140, 93, 117, 170, 143, 153, 0, 68, 46, 198, 139, 110, 191, 115, 96, 5, 42, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 189, 19, 99, 121, 26, 100, 53, 158, 154, 6, 135, 194, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 193, 41, 142, 163]",TSPA
steepest_edge,67,1477223420,17151,17742,-17151,16552,17742,-16552,16.413554,True,,"[163, 69, 199, 20, 134, 18, 108, 67, 36, 140, 93, 117, 143, 170, 153, 0, 68, 46, 198, 110, 191, 139, 115, 96, 5, 42, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 121, 99, 19, 189, 26, 100, 53, 158, 154, 6, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 193, 41, 142, 163]",TSPA
greedy_node,67,1477223420,17151,17742,-17151,16493,17742,-16493,11.780391,True,,"[163, 69, 18, 199, 20, 134, 108, 67, 36, 140, 93, 117, 170, 143, 153, 0, 46, 68, 110, 191, 139, 198, 115, 96, 5, 42, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 189, 19, 99, 121, 26, 100, 53, 158, 154, 6, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 193, 41, 142, 163]",TSPA
greedy_edge,67,1477223420,17151,17742,-17151,16552,17742,-16552,9.369337,True,,"[67, 108, 18, 134, 20, 199, 69, 163, 142, 41, 193, 159, 195, 22, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 6, 154, 158, 53, 100, 26, 189, 19, 99, 121, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 42, 5, 96, 115, 139, 191, 110, 198, 46, 68, 0, 153, 170, 143, 117, 93, 140, 36, 67]",TSPA
steepest_node,187,877013127,16567,17668,-16567,16420,17668,-16420,13.042708,True,,"[187, 174, 40, 119, 165, 39, 8, 185, 169, 196, 17, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 98, 81, 187]",TSPA
steepest_edge,187,877013127,16567,17668,-16567,15839,17668,-15839,24.826051,True,,"[187, 174, 119, 40, 165, 39, 8, 185, 169, 196, 17, 91, 179, 106, 178, 3, 32, 138, 14, 155, 144, 61, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 26, 100, 86, 75, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 16, 88, 171, 175, 113, 56, 50, 85, 188, 157, 98, 81, 187]",TSPA
greedy_node,187,877013127,16567,17668,-16567,16441,17668,-16441,12.563159,True,,"[187, 174, 40, 119, 165, 39, 8, 185, 169, 196, 17, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 1, 101, 86, 75, 150, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 98, 81, 187]",TSPA
greedy_edge,187,877013127,16567,17668,-16567,15875,17668,-15875,11.604381,True,,"[187, 174, 119, 40, 165, 39, 8, 185, 169, 196, 17, 91, 179, 106, 178, 3, 32, 138, 14, 155, 144, 61, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 182, 136, 121, 99, 189, 19, 26, 100, 86, 75, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 16, 88, 171, 175, 113, 50, 13, 56, 85, 188, 157, 98, 81, 187]",TSPA
steepest_node,183,1813961276,16751,17587,-16751,16222,17587,-16222,17.927544,True,,"[183, 76, 23, 186, 114, 15, 148, 37, 33, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 78, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 17, 196, 169, 174, 187, 81, 98, 38, 168, 145, 179, 91, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 64, 83, 89, 183]",TSPA
steepest_edge,183,1813961276,16751,17587,-16751,15501,17587,-15501,27.901496,True,,"[183, 76, 23, 186, 114, 15, 148, 37, 33, 9, 62, 49, 102, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 180, 173, 194, 135, 70, 6, 154, 158, 53, 26, 100, 86, 75, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 78, 168, 145, 179, 91, 169, 196, 17, 157, 38, 31, 13, 16, 88, 171, 175, 113, 56, 50, 188, 85, 98, 81, 187, 174, 40, 119, 165, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 64, 83, 89, 183]",TSPA
greedy_node,183,1813961276,16751,17587,-16751,16222,17587,-16222,11.448572,True,,"[183, 76, 23, 186, 114, 15, 148, 37, 33, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 78, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 17, 196, 169, 174, 187, 81, 98, 38, 168, 145, 179, 91, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 64, 83, 89, 183]",TSPA
greedy_edge,183,1813961276,16751,17587,-16751,15729,17727,-15729,13.255012,True,,"[183, 76, 23, 186, 114, 15, 148, 37, 33, 9, 62, 49, 32, 178, 3, 106, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 182, 136, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 99, 189, 19, 97, 26, 100, 86, 75, 150, 101, 1, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 78, 145, 168, 38, 31, 16, 88, 171, 175, 113, 56, 13, 50, 188, 85, 157, 98, 81, 187, 174, 169, 196, 17, 179, 91, 185, 119, 40, 8, 165, 39, 138, 14, 155, 144, 61, 64, 83, 89, 183]",TSPA
steepest_node,96,1341115932,16271,17839,-16271,16053,17839,-16053,17.465865,True,,"[96, 41, 193, 159, 142, 110, 191, 139, 198, 68, 46, 115, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 51, 109, 72, 59, 116, 105, 65, 47, 149, 131, 166, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 34, 103, 146, 22, 195, 181, 192, 184, 28, 77, 43, 42, 5, 96]",TSPA
steepest_edge,96,1341115932,16271,17839,-16271,15977,17839,-15977,17.471866,True,,"[96, 41, 193, 159, 142, 110, 191, 139, 198, 68, 46, 115, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 121, 99, 189, 94, 130, 12, 124, 19, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 116, 105, 65, 47, 149, 131, 166, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 34, 103, 146, 22, 195, 181, 192, 184, 28, 77, 43, 42, 5, 96]",TSPA
greedy_node,96,1341115932,16271,17839,-16271,16054,17839,-16054,9.833624,True,,"[96, 41, 193, 159, 142, 110, 191, 139, 198, 68, 46, 115, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 116, 105, 65, 47, 149, 131, 166, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 34, 103, 146, 22, 195, 181, 192, 184, 28, 77, 43, 42, 5, 96]",TSPA
greedy_edge,96,1341115932,16271,17839,-16271,15977,17839,-15977,12.943527,True,,"[96, 41, 193, 159, 142, 110, 191, 139, 198, 68, 46, 115, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 121, 99, 189, 94, 130, 12, 124, 19, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 116, 105, 65, 47, 149, 131, 166, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 34, 103, 146, 22, 195, 181, 192, 184, 28, 77, 43, 42, 5, 96]",TSPA
steepest_node,70,1851702242,16570,17367,-16570,15842,17367,-15842,24.036832,True,,"[70, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 94, 124, 130, 12, 176, 80, 79, 122, 63, 182, 136, 180, 173, 6, 135, 194, 161, 162, 45, 133, 151, 72, 109, 51, 66, 141, 60, 118, 59, 197, 116, 105, 65, 47, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 149, 24, 123, 127, 70]",TSPA
steepest_edge,70,1851702242,16570,17367,-16570,15995,17367,-15995,18.650548,True,,"[70, 154, 158, 53, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 26, 100, 121, 99, 19, 189, 94, 124, 130, 12, 176, 80, 122, 79, 63, 182, 136, 180, 173, 6, 135, 194, 161, 162, 45, 151, 133, 72, 51, 109, 66, 141, 60, 118, 59, 197, 116, 47, 65, 105, 43, 42, 5, 96, 41, 193, 191, 139, 198, 110, 142, 159, 22, 195, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 166, 184, 28, 77, 149, 131, 24, 123, 127, 70]",TSPA
greedy_node,70,1851702242,16570,17367,-16570,16030,17367,-16030,11.822754,True,,"[70, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 94, 124, 130, 12, 176, 80, 79, 122, 63, 182, 136, 180, 173, 6, 135, 194, 133, 161, 162, 45, 151, 72, 109, 51, 66, 141, 60, 118, 59, 197, 116, 105, 65, 47, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 149, 24, 123, 127, 70]",TSPA
