solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
greedy_node,187,1612545282,19999,23240,-19999,19729,23240,-19729,10.364101,True,,"[187, 165, 127, 89, 103, 26, 114, 137, 75, 93, 48, 76, 113, 194, 166, 86, 110, 128, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 83, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 33, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 18, 62, 124, 143, 159, 119, 106, 64, 88, 176, 180, 129, 163, 186, 153, 146, 187]",TSPB
greedy_edge,187,1612545282,19999,23240,-19999,18852,23240,-18852,14.577874,True,,"[187, 165, 127, 137, 114, 75, 93, 76, 48, 194, 166, 86, 185, 22, 179, 52, 172, 57, 94, 66, 154, 47, 60, 23, 148, 99, 130, 95, 181, 83, 55, 174, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 33, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 113, 88, 26, 103, 89, 163, 129, 186, 153, 146, 187]",TSPB
steepest_node,183,1183913513,18648,23796,-18648,18273,23758,-18273,14.917827,True,,"[174, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 157, 104, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 55, 18, 83, 62, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 75, 93, 48, 76, 114, 103, 26, 113, 88, 194, 166, 86, 181, 95, 130, 185, 52, 172, 57, 179, 22, 99, 9, 199, 148, 47, 66, 94, 154, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174]",TSPB
steepest_edge,183,1183913513,18648,23796,-18648,18415,23758,-18415,11.780879,True,,"[183, 140, 4, 149, 101, 28, 59, 20, 23, 60, 154, 94, 66, 47, 148, 199, 9, 99, 22, 179, 57, 172, 52, 185, 130, 95, 181, 86, 166, 194, 88, 113, 26, 103, 114, 76, 48, 93, 75, 137, 127, 165, 89, 163, 186, 153, 129, 180, 176, 64, 110, 128, 106, 119, 159, 143, 124, 83, 62, 18, 55, 34, 170, 167, 189, 69, 145, 13, 195, 168, 49, 160, 144, 56, 104, 157, 138, 182, 11, 139, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 152, 53, 174, 183]",TSPB
greedy_node,183,1183913513,18648,23796,-18648,18273,23758,-18273,9.49081,True,,"[174, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 157, 104, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 55, 18, 83, 62, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 75, 93, 48, 76, 114, 103, 26, 113, 88, 194, 166, 86, 181, 95, 130, 185, 52, 172, 57, 179, 22, 99, 9, 199, 148, 47, 66, 94, 154, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174]",TSPB
greedy_edge,183,1183913513,18648,23796,-18648,18415,23758,-18415,10.270264,True,,"[183, 140, 4, 149, 101, 28, 59, 20, 23, 60, 154, 94, 66, 47, 148, 199, 9, 99, 22, 179, 57, 172, 52, 185, 130, 95, 181, 86, 166, 194, 88, 113, 26, 103, 114, 76, 48, 93, 75, 137, 127, 165, 89, 163, 186, 153, 129, 180, 176, 64, 110, 128, 106, 119, 159, 143, 124, 83, 62, 18, 55, 34, 170, 167, 189, 69, 145, 13, 195, 168, 49, 160, 144, 56, 104, 157, 138, 182, 11, 139, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 152, 53, 174, 183]",TSPB
random_walk,85,668058399,16273,17999,-16273,16273,17999,-16273,22.300941,True,,"[85, 157, 17, 196, 169, 91, 179, 185, 40, 119, 165, 39, 8, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 106, 3, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 118, 59, 72, 109, 51, 151, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 97, 26, 100, 86, 101, 150, 75, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 188, 85]",TSPA
random_walk,173,1130317502,16770,17839,-16770,16770,17839,-16770,21.410759,True,,"[173, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 101, 150, 75, 1, 2, 87, 125, 74, 152, 97, 121, 99, 19, 189, 94, 124, 130, 12, 133, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 166, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 181, 192, 34, 103, 146, 22, 195, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 79, 63, 182, 136, 180, 173]",TSPA
random_walk,187,1612545282,19999,23240,-19999,19999,23240,-19999,22.01418,True,,"[187, 165, 127, 89, 103, 26, 137, 114, 75, 93, 76, 48, 113, 194, 166, 86, 110, 128, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 83, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 33, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 18, 62, 124, 143, 159, 119, 106, 64, 88, 176, 180, 163, 129, 186, 153, 146, 187]",TSPB
random_walk,183,1183913513,18648,23796,-18648,18648,23796,-18648,22.264498,True,,"[183, 53, 152, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 33, 104, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 55, 18, 62, 83, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 75, 93, 48, 76, 114, 103, 26, 113, 88, 194, 166, 86, 181, 95, 130, 185, 52, 172, 57, 179, 22, 99, 9, 199, 148, 47, 66, 94, 154, 60, 23, 20, 59, 28, 101, 149, 4, 140, 174, 183]",TSPB
